row col
268.00 986.50
267.00 986.50
266.00 986.50
265.00 986.50
264.00 986.50
263.00 986.50
262.00 986.50
261.00 986.50
260.00 986.50
259.00 986.50
258.00 986.50
257.00 986.50
256.00 986.50
255.00 986.50
254.00 986.50
253.00 986.50
252.00 986.50
251.00 986.50
250.00 986.50
249.00 986.50
248.00 986.50
247.00 986.50
246.00 986.50
245.00 986.50
244.00 986.50
243.00 986.50
242.00 986.50
241.00 986.50
240.00 986.50
239.00 986.50
238.00 986.50
237.00 986.50
236.00 986.50
235.50 986.00
235.50 985.00
235.50 984.00
235.50 983.00
235.50 982.00
235.50 981.00
235.50 980.00
235.50 979.00
235.50 978.00
235.50 977.00
235.50 976.00
235.50 975.00
235.50 974.00
235.50 973.00
235.50 972.00
235.50 971.00
235.50 970.00
235.50 969.00
235.50 968.00
235.50 967.00
235.50 966.00
235.50 965.00
235.50 964.00
235.50 963.00
235.50 962.00
235.50 961.00
235.50 960.00
235.50 959.00
235.50 958.00
235.50 957.00
235.50 956.00
235.50 955.00
235.50 954.00
235.50 953.00
235.50 952.00
235.50 951.00
235.50 950.00
235.50 949.00
235.50 948.00
235.50 947.00
235.50 946.00
235.50 945.00
235.50 944.00
235.50 943.00
235.50 942.00
235.50 941.00
235.50 940.00
235.50 939.00
235.50 938.00
235.50 937.00
235.50 936.00
235.50 935.00
235.50 934.00
235.50 933.00
235.50 932.00
235.50 931.00
235.50 930.00
235.50 929.00
235.50 928.00
235.50 927.00
235.50 926.00
235.50 925.00
235.50 924.00
235.50 923.00
235.50 922.00
235.50 921.00
235.50 920.00
235.50 919.00
235.50 918.00
235.50 917.00
235.50 916.00
235.50 915.00
235.50 914.00
235.50 913.00
235.50 912.00
235.50 911.00
235.50 910.00
235.50 909.00
235.50 908.00
235.50 907.00
235.50 906.00
235.50 905.00
235.50 904.00
235.50 903.00
235.50 902.00
235.50 901.00
235.50 900.00
235.50 899.00
235.50 898.00
235.50 897.00
235.50 896.00
235.50 895.00
235.50 894.00
235.50 893.00
235.50 892.00
235.50 891.00
235.50 890.00
235.50 889.00
235.50 888.00
235.50 887.00
235.50 886.00
235.50 885.00
235.50 884.00
235.50 883.00
235.50 882.00
235.50 881.00
235.50 880.00
235.50 879.00
235.50 878.00
235.50 877.00
235.00 876.50
234.00 876.50
233.00 876.50
232.00 876.50
231.00 876.50
230.00 876.50
229.00 876.50
228.00 876.50
227.00 876.50
226.00 876.50
225.00 876.50
224.00 876.50
223.00 876.50
222.00 876.50
221.00 876.50
220.00 876.50
219.00 876.50
218.00 876.50
217.00 876.50
216.00 876.50
215.00 876.50
214.00 876.50
213.00 876.50
212.00 876.50
211.00 876.50
210.00 876.50
209.00 876.50
208.00 876.50
207.00 876.50
206.00 876.50
205.00 876.50
204.00 876.50
203.00 876.50
202.00 876.50
201.00 876.50
200.00 876.50
199.00 876.50
198.00 876.50
197.00 876.50
196.00 876.50
195.00 876.50
194.00 876.50
193.00 876.50
192.00 876.50
191.00 876.50
190.00 876.50
189.00 876.50
188.00 876.50
187.00 876.50
186.00 876.50
185.00 876.50
184.00 876.50
183.00 876.50
182.00 876.50
181.00 876.50
180.00 876.50
179.00 876.50
178.00 876.50
177.00 876.50
176.50 877.00
176.50 878.00
176.50 879.00
176.50 880.00
176.50 881.00
176.50 882.00
176.50 883.00
176.50 884.00
176.50 885.00
176.50 886.00
176.50 887.00
176.50 888.00
176.50 889.00
176.50 890.00
176.50 891.00
176.50 892.00
176.50 893.00
176.50 894.00
176.50 895.00
176.50 896.00
176.50 897.00
176.50 898.00
176.50 899.00
176.50 900.00
176.50 901.00
176.50 902.00
176.50 903.00
176.50 904.00
176.50 905.00
176.50 906.00
176.50 907.00
176.50 908.00
176.50 909.00
176.50 910.00
176.50 911.00
176.50 912.00
176.50 913.00
176.50 914.00
176.50 915.00
176.50 916.00
176.50 917.00
176.50 918.00
176.50 919.00
176.50 920.00
176.50 921.00
176.50 922.00
176.50 923.00
176.50 924.00
176.50 925.00
176.50 926.00
176.50 927.00
176.50 928.00
176.50 929.00
176.50 930.00
176.50 931.00
176.50 932.00
176.50 933.00
176.50 934.00
176.50 935.00
176.50 936.00
176.50 937.00
176.50 938.00
176.50 939.00
176.50 940.00
176.50 941.00
176.50 942.00
176.50 943.00
176.50 944.00
176.50 945.00
176.50 946.00
176.50 947.00
176.50 948.00
176.50 949.00
176.50 950.00
176.50 951.00
176.50 952.00
176.50 953.00
176.50 954.00
176.50 955.00
176.50 956.00
176.50 957.00
176.50 958.00
176.50 959.00
176.50 960.00
176.50 961.00
176.50 962.00
176.50 963.00
176.50 964.00
176.50 965.00
176.50 966.00
176.50 967.00
176.50 968.00
176.50 969.00
176.50 970.00
176.50 971.00
176.50 972.00
176.50 973.00
176.50 974.00
176.50 975.00
176.50 976.00
176.50 977.00
176.50 978.00
176.50 979.00
176.50 980.00
176.50 981.00
176.50 982.00
176.50 983.00
176.50 984.00
176.50 985.00
176.50 986.00
176.50 987.00
176.50 988.00
176.50 989.00
176.50 990.00
176.50 991.00
176.50 992.00
176.50 993.00
176.50 994.00
176.50 995.00
176.50 996.00
176.50 997.00
176.50 998.00
176.50 999.00
176.50 1000.00
176.50 1001.00
176.50 1002.00
176.50 1003.00
176.50 1004.00
176.50 1005.00
176.50 1006.00
176.50 1007.00
176.50 1008.00
176.50 1009.00
176.50 1010.00
176.50 1011.00
176.50 1012.00
176.50 1013.00
176.50 1014.00
176.50 1015.00
176.50 1016.00
176.50 1017.00
176.50 1018.00
176.50 1019.00
176.50 1020.00
176.50 1021.00
176.50 1022.00
176.50 1023.00
176.50 1024.00
176.50 1025.00
176.50 1026.00
176.50 1027.00
176.50 1028.00
176.50 1029.00
176.50 1030.00
176.50 1031.00
176.50 1032.00
176.50 1033.00
176.50 1034.00
176.50 1035.00
176.50 1036.00
176.50 1037.00
176.50 1038.00
176.50 1039.00
176.50 1040.00
176.50 1041.00
176.50 1042.00
176.50 1043.00
176.50 1044.00
176.50 1045.00
176.50 1046.00
176.50 1047.00
176.50 1048.00
176.50 1049.00
176.50 1050.00
176.50 1051.00
176.50 1052.00
176.50 1053.00
176.50 1054.00
176.50 1055.00
176.50 1056.00
176.50 1057.00
176.50 1058.00
176.50 1059.00
176.50 1060.00
176.50 1061.00
176.50 1062.00
176.50 1063.00
176.50 1064.00
176.50 1065.00
176.50 1066.00
176.50 1067.00
176.50 1068.00
176.50 1069.00
176.50 1070.00
176.50 1071.00
176.50 1072.00
176.50 1073.00
176.50 1074.00
176.50 1075.00
176.50 1076.00
176.50 1077.00
176.50 1078.00
176.50 1079.00
176.50 1080.00
176.50 1081.00
176.50 1082.00
176.50 1083.00
176.50 1084.00
176.50 1085.00
176.50 1086.00
176.50 1087.00
176.50 1088.00
176.50 1089.00
176.50 1090.00
176.50 1091.00
176.50 1092.00
176.50 1093.00
176.50 1094.00
176.50 1095.00
177.00 1095.50
178.00 1095.50
179.00 1095.50
180.00 1095.50
181.00 1095.50
182.00 1095.50
183.00 1095.50
184.00 1095.50
185.00 1095.50
186.00 1095.50
187.00 1095.50
188.00 1095.50
189.00 1095.50
190.00 1095.50
191.00 1095.50
192.00 1095.50
193.00 1095.50
194.00 1095.50
195.00 1095.50
196.00 1095.50
197.00 1095.50
198.00 1095.50
199.00 1095.50
200.00 1095.50
201.00 1095.50
202.00 1095.50
203.00 1095.50
204.00 1095.50
205.00 1095.50
206.00 1095.50
207.00 1095.50
208.00 1095.50
209.00 1095.50
210.00 1095.50
211.00 1095.50
212.00 1095.50
213.00 1095.50
214.00 1095.50
215.00 1095.50
216.00 1095.50
217.00 1095.50
218.00 1095.50
219.00 1095.50
220.00 1095.50
221.00 1095.50
222.00 1095.50
223.00 1095.50
224.00 1095.50
225.00 1095.50
226.00 1095.50
227.00 1095.50
228.00 1095.50
229.00 1095.50
230.00 1095.50
231.00 1095.50
232.00 1095.50
233.00 1095.50
234.00 1095.50
235.00 1095.50
236.00 1095.50
237.00 1095.50
238.00 1095.50
239.00 1095.50
240.00 1095.50
241.00 1095.50
242.00 1095.50
243.00 1095.50
244.00 1095.50
245.00 1095.50
246.00 1095.50
247.00 1095.50
248.00 1095.50
249.00 1095.50
250.00 1095.50
251.00 1095.50
252.00 1095.50
253.00 1095.50
254.00 1095.50
255.00 1095.50
256.00 1095.50
257.00 1095.50
258.00 1095.50
259.00 1095.50
260.00 1095.50
261.00 1095.50
262.00 1095.50
263.00 1095.50
264.00 1095.50
265.00 1095.50
266.00 1095.50
267.00 1095.50
268.00 1095.50
269.00 1095.50
270.00 1095.50
271.00 1095.50
272.00 1095.50
273.00 1095.50
274.00 1095.50
275.00 1095.50
276.00 1095.50
277.00 1095.50
278.00 1095.50
279.00 1095.50
280.00 1095.50
281.00 1095.50
282.00 1095.50
283.00 1095.50
284.00 1095.50
285.00 1095.50
286.00 1095.50
287.00 1095.50
288.00 1095.50
289.00 1095.50
290.00 1095.50
291.00 1095.50
292.00 1095.50
293.00 1095.50
294.00 1095.50
295.00 1095.50
296.00 1095.50
297.00 1095.50
298.00 1095.50
299.00 1095.50
300.00 1095.50
301.00 1095.50
302.00 1095.50
303.00 1095.50
304.00 1095.50
305.00 1095.50
306.00 1095.50
307.00 1095.50
308.00 1095.50
309.00 1095.50
310.00 1095.50
311.00 1095.50
312.00 1095.50
313.00 1095.50
314.00 1095.50
315.00 1095.50
316.00 1095.50
317.00 1095.50
318.00 1095.50
319.00 1095.50
320.00 1095.50
321.00 1095.50
322.00 1095.50
323.00 1095.50
324.00 1095.50
325.00 1095.50
326.00 1095.50
327.00 1095.50
328.00 1095.50
329.00 1095.50
330.00 1095.50
331.00 1095.50
332.00 1095.50
333.00 1095.50
334.00 1095.50
335.00 1095.50
336.00 1095.50
337.00 1095.50
338.00 1095.50
339.00 1095.50
340.00 1095.50
341.00 1095.50
342.00 1095.50
343.00 1095.50
344.00 1095.50
345.00 1095.50
346.00 1095.50
347.00 1095.50
348.00 1095.50
349.00 1095.50
350.00 1095.50
351.00 1095.50
352.00 1095.50
353.00 1095.50
354.00 1095.50
355.00 1095.50
356.00 1095.50
357.00 1095.50
358.00 1095.50
359.00 1095.50
360.00 1095.50
361.00 1095.50
362.00 1095.50
363.00 1095.50
364.00 1095.50
365.00 1095.50
366.00 1095.50
367.00 1095.50
368.00 1095.50
369.00 1095.50
370.00 1095.50
371.00 1095.50
372.00 1095.50
373.00 1095.50
374.00 1095.50
375.00 1095.50
376.00 1095.50
377.00 1095.50
378.00 1095.50
379.00 1095.50
380.00 1095.50
381.00 1095.50
382.00 1095.50
383.00 1095.50
384.00 1095.50
385.00 1095.50
386.00 1095.50
387.00 1095.50
388.00 1095.50
389.00 1095.50
390.00 1095.50
391.00 1095.50
392.00 1095.50
393.00 1095.50
394.00 1095.50
395.00 1095.50
396.00 1095.50
397.00 1095.50
398.00 1095.50
399.00 1095.50
400.00 1095.50
401.00 1095.50
402.00 1095.50
403.00 1095.50
404.00 1095.50
405.00 1095.50
406.00 1095.50
407.00 1095.50
408.00 1095.50
409.00 1095.50
410.00 1095.50
411.00 1095.50
411.50 1095.00
411.50 1094.00
411.50 1093.00
411.50 1092.00
411.50 1091.00
411.50 1090.00
411.50 1089.00
411.50 1088.00
411.50 1087.00
411.50 1086.00
411.50 1085.00
411.50 1084.00
411.50 1083.00
411.50 1082.00
411.50 1081.00
411.50 1080.00
411.50 1079.00
411.50 1078.00
411.50 1077.00
411.50 1076.00
411.50 1075.00
411.50 1074.00
411.50 1073.00
411.50 1072.00
411.50 1071.00
411.50 1070.00
411.50 1069.00
411.50 1068.00
411.50 1067.00
411.50 1066.00
411.50 1065.00
411.50 1064.00
411.50 1063.00
411.50 1062.00
411.50 1061.00
411.50 1060.00
411.50 1059.00
411.50 1058.00
411.50 1057.00
411.50 1056.00
411.50 1055.00
411.50 1054.00
411.50 1053.00
411.50 1052.00
411.50 1051.00
411.50 1050.00
411.50 1049.00
411.50 1048.00
411.50 1047.00
411.50 1046.00
411.50 1045.00
411.50 1044.00
411.50 1043.00
411.50 1042.00
411.50 1041.00
411.50 1040.00
411.50 1039.00
411.50 1038.00
411.50 1037.00
411.50 1036.00
411.50 1035.00
411.50 1034.00
411.50 1033.00
411.50 1032.00
411.50 1031.00
411.50 1030.00
411.50 1029.00
411.50 1028.00
411.50 1027.00
411.50 1026.00
411.50 1025.00
411.50 1024.00
411.50 1023.00
411.50 1022.00
411.50 1021.00
411.50 1020.00
411.50 1019.00
411.50 1018.00
411.50 1017.00
411.50 1016.00
411.50 1015.00
411.50 1014.00
411.50 1013.00
411.50 1012.00
411.50 1011.00
411.50 1010.00
411.50 1009.00
411.50 1008.00
411.50 1007.00
411.50 1006.00
411.50 1005.00
411.50 1004.00
411.50 1003.00
411.50 1002.00
411.50 1001.00
411.50 1000.00
411.50 999.00
411.50 998.00
411.50 997.00
411.50 996.00
411.50 995.00
411.50 994.00
411.50 993.00
411.50 992.00
411.50 991.00
411.50 990.00
411.50 989.00
411.50 988.00
411.50 987.00
412.00 986.50
413.00 986.50
414.00 986.50
415.00 986.50
416.00 986.50
417.00 986.50
418.00 986.50
419.00 986.50
420.00 986.50
421.00 986.50
422.00 986.50
423.00 986.50
424.00 986.50
425.00 986.50
426.00 986.50
427.00 986.50
428.00 986.50
429.00 986.50
430.00 986.50
431.00 986.50
432.00 986.50
433.00 986.50
434.00 986.50
435.00 986.50
436.00 986.50
437.00 986.50
438.00 986.50
439.00 986.50
440.00 986.50
441.00 986.50
442.00 986.50
443.00 986.50
444.00 986.50
445.00 986.50
446.00 986.50
447.00 986.50
448.00 986.50
449.00 986.50
450.00 986.50
451.00 986.50
452.00 986.50
453.00 986.50
454.00 986.50
455.00 986.50
456.00 986.50
457.00 986.50
458.00 986.50
459.00 986.50
460.00 986.50
461.00 986.50
462.00 986.50
463.00 986.50
464.00 986.50
465.00 986.50
466.00 986.50
467.00 986.50
468.00 986.50
469.00 986.50
470.00 986.50
470.50 987.00
470.50 988.00
470.50 989.00
470.50 990.00
470.50 991.00
470.50 992.00
470.50 993.00
470.50 994.00
470.50 995.00
470.50 996.00
470.50 997.00
470.50 998.00
470.50 999.00
470.50 1000.00
470.50 1001.00
470.50 1002.00
470.50 1003.00
470.50 1004.00
470.50 1005.00
470.50 1006.00
470.50 1007.00
470.50 1008.00
470.50 1009.00
470.50 1010.00
470.50 1011.00
470.50 1012.00
470.50 1013.00
470.50 1014.00
470.50 1015.00
470.50 1016.00
470.50 1017.00
470.50 1018.00
470.50 1019.00
470.50 1020.00
470.50 1021.00
470.50 1022.00
470.50 1023.00
470.50 1024.00
470.50 1025.00
470.50 1026.00
470.50 1027.00
470.50 1028.00
470.50 1029.00
470.50 1030.00
470.50 1031.00
470.50 1032.00
470.50 1033.00
470.50 1034.00
470.50 1035.00
470.50 1036.00
470.50 1037.00
470.50 1038.00
470.50 1039.00
470.50 1040.00
470.50 1041.00
470.50 1042.00
470.50 1043.00
470.50 1044.00
470.50 1045.00
470.50 1046.00
470.50 1047.00
470.50 1048.00
470.50 1049.00
470.50 1050.00
470.50 1051.00
470.50 1052.00
470.50 1053.00
470.50 1054.00
470.50 1055.00
470.50 1056.00
470.50 1057.00
470.50 1058.00
470.50 1059.00
470.50 1060.00
470.50 1061.00
470.50 1062.00
470.50 1063.00
470.50 1064.00
470.50 1065.00
470.50 1066.00
470.50 1067.00
470.50 1068.00
470.50 1069.00
470.50 1070.00
470.50 1071.00
470.50 1072.00
470.50 1073.00
470.50 1074.00
470.50 1075.00
470.50 1076.00
470.50 1077.00
470.50 1078.00
470.50 1079.00
470.50 1080.00
470.50 1081.00
470.50 1082.00
470.50 1083.00
470.50 1084.00
470.50 1085.00
470.50 1086.00
470.50 1087.00
470.50 1088.00
470.50 1089.00
470.50 1090.00
470.50 1091.00
470.50 1092.00
470.50 1093.00
470.50 1094.00
470.50 1095.00
470.50 1096.00
470.50 1097.00
470.50 1098.00
470.50 1099.00
470.50 1100.00
470.50 1101.00
470.50 1102.00
470.50 1103.00
470.50 1104.00
470.50 1105.00
470.50 1106.00
470.50 1107.00
470.50 1108.00
470.50 1109.00
470.50 1110.00
470.50 1111.00
470.50 1112.00
470.50 1113.00
470.50 1114.00
470.50 1115.00
470.50 1116.00
470.50 1117.00
470.50 1118.00
470.50 1119.00
470.50 1120.00
470.50 1121.00
470.50 1122.00
470.50 1123.00
470.50 1124.00
470.50 1125.00
470.50 1126.00
470.50 1127.00
470.50 1128.00
470.50 1129.00
470.50 1130.00
470.50 1131.00
470.50 1132.00
470.50 1133.00
470.50 1134.00
470.50 1135.00
470.50 1136.00
470.50 1137.00
470.50 1138.00
470.50 1139.00
470.50 1140.00
470.50 1141.00
470.50 1142.00
470.50 1143.00
470.50 1144.00
470.50 1145.00
470.50 1146.00
470.50 1147.00
470.50 1148.00
470.50 1149.00
470.50 1150.00
470.50 1151.00
470.50 1152.00
470.50 1153.00
470.50 1154.00
470.50 1155.00
470.50 1156.00
470.50 1157.00
470.50 1158.00
470.50 1159.00
470.50 1160.00
470.50 1161.00
470.50 1162.00
470.50 1163.00
470.50 1164.00
470.50 1165.00
470.50 1166.00
470.50 1167.00
470.50 1168.00
470.50 1169.00
470.50 1170.00
470.50 1171.00
470.50 1172.00
470.50 1173.00
470.50 1174.00
470.50 1175.00
470.50 1176.00
470.50 1177.00
470.50 1178.00
470.50 1179.00
470.50 1180.00
470.50 1181.00
470.50 1182.00
470.50 1183.00
470.50 1184.00
470.50 1185.00
470.50 1186.00
470.50 1187.00
470.50 1188.00
470.50 1189.00
470.50 1190.00
470.50 1191.00
470.50 1192.00
470.50 1193.00
470.50 1194.00
470.50 1195.00
470.50 1196.00
470.50 1197.00
470.50 1198.00
470.50 1199.00
470.50 1200.00
470.50 1201.00
470.50 1202.00
470.50 1203.00
470.50 1204.00
470.50 1205.00
470.00 1205.50
469.00 1205.50
468.00 1205.50
467.00 1205.50
466.00 1205.50
465.00 1205.50
464.00 1205.50
463.00 1205.50
462.00 1205.50
461.00 1205.50
460.00 1205.50
459.00 1205.50
458.00 1205.50
457.00 1205.50
456.00 1205.50
455.00 1205.50
454.00 1205.50
453.00 1205.50
452.00 1205.50
451.00 1205.50
450.00 1205.50
449.00 1205.50
448.00 1205.50
447.00 1205.50
446.00 1205.50
445.00 1205.50
444.00 1205.50
443.00 1205.50
442.00 1205.50
441.00 1205.50
440.00 1205.50
439.00 1205.50
438.00 1205.50
437.00 1205.50
436.00 1205.50
435.00 1205.50
434.00 1205.50
433.00 1205.50
432.00 1205.50
431.00 1205.50
430.00 1205.50
429.00 1205.50
428.00 1205.50
427.00 1205.50
426.00 1205.50
425.00 1205.50
424.00 1205.50
423.00 1205.50
422.00 1205.50
421.00 1205.50
420.00 1205.50
419.00 1205.50
418.00 1205.50
417.00 1205.50
416.00 1205.50
415.00 1205.50
414.00 1205.50
413.00 1205.50
412.00 1205.50
411.00 1205.50
410.00 1205.50
409.00 1205.50
408.00 1205.50
407.00 1205.50
406.00 1205.50
405.00 1205.50
404.00 1205.50
403.00 1205.50
402.00 1205.50
401.00 1205.50
400.00 1205.50
399.00 1205.50
398.00 1205.50
397.00 1205.50
396.00 1205.50
395.00 1205.50
394.00 1205.50
393.00 1205.50
392.00 1205.50
391.00 1205.50
390.00 1205.50
389.00 1205.50
388.00 1205.50
387.00 1205.50
386.00 1205.50
385.00 1205.50
384.00 1205.50
383.00 1205.50
382.00 1205.50
381.00 1205.50
380.00 1205.50
379.00 1205.50
378.00 1205.50
377.00 1205.50
376.00 1205.50
375.00 1205.50
374.00 1205.50
373.00 1205.50
372.00 1205.50
371.00 1205.50
370.00 1205.50
369.00 1205.50
368.00 1205.50
367.00 1205.50
366.00 1205.50
365.00 1205.50
364.00 1205.50
363.00 1205.50
362.00 1205.50
361.00 1205.50
360.00 1205.50
359.00 1205.50
358.00 1205.50
357.00 1205.50
356.00 1205.50
355.00 1205.50
354.00 1205.50
353.00 1205.50
352.00 1205.50
351.00 1205.50
350.00 1205.50
349.00 1205.50
348.00 1205.50
347.00 1205.50
346.00 1205.50
345.00 1205.50
344.00 1205.50
343.00 1205.50
342.00 1205.50
341.00 1205.50
340.00 1205.50
339.00 1205.50
338.00 1205.50
337.00 1205.50
336.00 1205.50
335.00 1205.50
334.00 1205.50
333.00 1205.50
332.00 1205.50
331.00 1205.50
330.00 1205.50
329.00 1205.50
328.00 1205.50
327.00 1205.50
326.00 1205.50
325.00 1205.50
324.00 1205.50
323.00 1205.50
322.00 1205.50
321.00 1205.50
320.00 1205.50
319.00 1205.50
318.00 1205.50
317.00 1205.50
316.00 1205.50
315.00 1205.50
314.00 1205.50
313.00 1205.50
312.00 1205.50
311.00 1205.50
310.00 1205.50
309.00 1205.50
308.00 1205.50
307.00 1205.50
306.00 1205.50
305.00 1205.50
304.00 1205.50
303.00 1205.50
302.00 1205.50
301.00 1205.50
300.00 1205.50
299.00 1205.50
298.00 1205.50
297.00 1205.50
296.00 1205.50
295.00 1205.50
294.00 1205.50
293.00 1205.50
292.00 1205.50
291.00 1205.50
290.00 1205.50
289.00 1205.50
288.00 1205.50
287.00 1205.50
286.00 1205.50
285.00 1205.50
284.00 1205.50
283.00 1205.50
282.00 1205.50
281.00 1205.50
280.00 1205.50
279.00 1205.50
278.00 1205.50
277.00 1205.50
276.00 1205.50
275.00 1205.50
274.00 1205.50
273.00 1205.50
272.00 1205.50
271.00 1205.50
270.00 1205.50
269.00 1205.50
268.00 1205.50
267.00 1205.50
266.00 1205.50
265.00 1205.50
264.00 1205.50
263.00 1205.50
262.00 1205.50
261.00 1205.50
260.00 1205.50
259.00 1205.50
258.00 1205.50
257.00 1205.50
256.00 1205.50
255.00 1205.50
254.00 1205.50
253.00 1205.50
252.00 1205.50
251.00 1205.50
250.00 1205.50
249.00 1205.50
248.00 1205.50
247.00 1205.50
246.00 1205.50
245.00 1205.50
244.00 1205.50
243.00 1205.50
242.00 1205.50
241.00 1205.50
240.00 1205.50
239.00 1205.50
238.00 1205.50
237.00 1205.50
236.00 1205.50
235.00 1205.50
234.00 1205.50
233.00 1205.50
232.00 1205.50
231.00 1205.50
230.00 1205.50
229.00 1205.50
228.00 1205.50
227.00 1205.50
226.00 1205.50
225.00 1205.50
224.00 1205.50
223.00 1205.50
222.00 1205.50
221.00 1205.50
220.00 1205.50
219.00 1205.50
218.00 1205.50
217.00 1205.50
216.00 1205.50
215.00 1205.50
214.00 1205.50
213.00 1205.50
212.00 1205.50
211.00 1205.50
210.00 1205.50
209.00 1205.50
208.00 1205.50
207.00 1205.50
206.00 1205.50
205.00 1205.50
204.00 1205.50
203.00 1205.50
202.00 1205.50
201.00 1205.50
200.00 1205.50
199.00 1205.50
198.00 1205.50
197.00 1205.50
196.00 1205.50
195.00 1205.50
194.00 1205.50
193.00 1205.50
192.00 1205.50
191.00 1205.50
190.00 1205.50
189.00 1205.50
188.00 1205.50
187.00 1205.50
186.00 1205.50
185.00 1205.50
184.00 1205.50
183.00 1205.50
182.00 1205.50
181.00 1205.50
180.00 1205.50
179.00 1205.50
178.00 1205.50
177.00 1205.50
176.00 1205.50
175.00 1205.50
174.00 1205.50
173.00 1205.50
172.00 1205.50
171.00 1205.50
170.00 1205.50
169.00 1205.50
168.00 1205.50
167.00 1205.50
166.00 1205.50
165.00 1205.50
164.00 1205.50
163.00 1205.50
162.00 1205.50
161.00 1205.50
160.00 1205.50
159.00 1205.50
158.00 1205.50
157.00 1205.50
156.00 1205.50
155.00 1205.50
154.00 1205.50
153.00 1205.50
152.00 1205.50
151.00 1205.50
150.00 1205.50
149.00 1205.50
148.00 1205.50
147.00 1205.50
146.00 1205.50
145.00 1205.50
144.00 1205.50
143.00 1205.50
142.00 1205.50
141.00 1205.50
140.00 1205.50
139.00 1205.50
138.00 1205.50
137.00 1205.50
136.00 1205.50
135.00 1205.50
134.00 1205.50
133.00 1205.50
132.00 1205.50
131.00 1205.50
130.00 1205.50
129.00 1205.50
128.00 1205.50
127.00 1205.50
126.00 1205.50
125.00 1205.50
124.00 1205.50
123.00 1205.50
122.00 1205.50
121.00 1205.50
120.00 1205.50
119.00 1205.50
118.00 1205.50
117.50 1206.00
117.50 1207.00
117.50 1208.00
117.50 1209.00
117.50 1210.00
117.50 1211.00
117.50 1212.00
117.50 1213.00
117.50 1214.00
117.50 1215.00
117.50 1216.00
117.50 1217.00
117.50 1218.00
117.50 1219.00
117.50 1220.00
117.50 1221.00
117.50 1222.00
117.50 1223.00
117.50 1224.00
117.50 1225.00
117.50 1226.00
117.50 1227.00
117.50 1228.00
117.50 1229.00
117.50 1230.00
117.50 1231.00
117.50 1232.00
117.50 1233.00
117.50 1234.00
117.50 1235.00
117.50 1236.00
117.50 1237.00
117.50 1238.00
117.50 1239.00
117.50 1240.00
117.50 1241.00
117.50 1242.00
117.50 1243.00
117.50 1244.00
117.50 1245.00
117.50 1246.00
117.50 1247.00
117.50 1248.00
117.50 1249.00
117.50 1250.00
117.50 1251.00
117.50 1252.00
117.50 1253.00
117.50 1254.00
117.50 1255.00
117.50 1256.00
117.50 1257.00
117.50 1258.00
117.50 1259.00
117.50 1260.00
117.50 1261.00
117.50 1262.00
117.50 1263.00
117.50 1264.00
117.50 1265.00
117.50 1266.00
117.50 1267.00
117.50 1268.00
117.50 1269.00
117.50 1270.00
117.50 1271.00
117.50 1272.00
117.50 1273.00
117.50 1274.00
117.50 1275.00
117.50 1276.00
117.50 1277.00
117.50 1278.00
117.50 1279.00
117.50 1280.00
117.50 1281.00
117.50 1282.00
117.50 1283.00
117.50 1284.00
117.50 1285.00
117.50 1286.00
117.50 1287.00
117.50 1288.00
117.50 1289.00
117.50 1290.00
117.50 1291.00
117.50 1292.00
117.50 1293.00
117.50 1294.00
117.50 1295.00
117.50 1296.00
117.50 1297.00
117.50 1298.00
117.50 1299.00
117.50 1300.00
117.50 1301.00
117.50 1302.00
117.50 1303.00
117.50 1304.00
117.50 1305.00
117.50 1306.00
117.50 1307.00
117.50 1308.00
117.50 1309.00
117.50 1310.00
117.50 1311.00
117.50 1312.00
117.50 1313.00
117.50 1314.00
117.50 1315.00
117.50 1316.00
117.50 1317.00
117.50 1318.00
117.50 1319.00
117.50 1320.00
117.50 1321.00
117.50 1322.00
117.50 1323.00
117.50 1324.00
117.50 1325.00
117.50 1326.00
117.50 1327.00
117.50 1328.00
117.50 1329.00
117.50 1330.00
117.50 1331.00
117.50 1332.00
117.50 1333.00
117.50 1334.00
117.50 1335.00
117.50 1336.00
117.50 1337.00
117.50 1338.00
117.50 1339.00
117.50 1340.00
117.50 1341.00
117.50 1342.00
117.50 1343.00
117.50 1344.00
117.50 1345.00
117.50 1346.00
117.50 1347.00
117.50 1348.00
117.50 1349.00
117.50 1350.00
117.50 1351.00
117.50 1352.00
117.50 1353.00
117.50 1354.00
117.50 1355.00
117.50 1356.00
117.50 1357.00
117.50 1358.00
117.50 1359.00
117.50 1360.00
117.50 1361.00
117.50 1362.00
117.50 1363.00
117.50 1364.00
117.50 1365.00
117.50 1366.00
117.50 1367.00
117.50 1368.00
117.50 1369.00
117.50 1370.00
117.50 1371.00
117.50 1372.00
117.50 1373.00
117.50 1374.00
117.50 1375.00
117.50 1376.00
117.50 1377.00
117.50 1378.00
117.50 1379.00
117.50 1380.00
117.50 1381.00
117.50 1382.00
117.50 1383.00
117.50 1384.00
117.50 1385.00
117.50 1386.00
117.50 1387.00
117.50 1388.00
117.50 1389.00
117.50 1390.00
117.50 1391.00
117.50 1392.00
117.50 1393.00
117.50 1394.00
117.50 1395.00
117.50 1396.00
117.50 1397.00
117.50 1398.00
117.50 1399.00
117.50 1400.00
117.50 1401.00
117.50 1402.00
117.50 1403.00
117.50 1404.00
117.50 1405.00
117.50 1406.00
117.50 1407.00
117.50 1408.00
117.50 1409.00
