row col
590.50 931.00
590.50 930.00
590.50 929.00
590.50 928.00
590.50 927.00
590.50 926.00
590.50 925.00
590.50 924.00
590.50 923.00
590.50 922.00
590.50 921.00
590.50 920.00
590.50 919.00
590.50 918.00
590.50 917.00
590.50 916.00
590.50 915.00
590.50 914.00
590.50 913.00
590.50 912.00
590.50 911.00
590.50 910.00
590.50 909.00
590.50 908.00
590.50 907.00
590.50 906.00
590.50 905.00
590.50 904.00
590.50 903.00
590.50 902.00
590.50 901.00
590.50 900.00
590.50 899.00
590.50 898.00
590.50 897.00
590.50 896.00
590.50 895.00
590.50 894.00
590.50 893.00
590.50 892.00
590.50 891.00
590.50 890.00
590.50 889.00
590.50 888.00
590.50 887.00
590.50 886.00
590.50 885.00
590.50 884.00
590.50 883.00
590.50 882.00
590.50 881.00
590.50 880.00
590.50 879.00
590.50 878.00
590.50 877.00
590.50 876.00
590.50 875.00
590.50 874.00
590.50 873.00
590.50 872.00
590.50 871.00
590.50 870.00
590.50 869.00
590.50 868.00
590.50 867.00
590.50 866.00
590.50 865.00
590.50 864.00
590.50 863.00
590.50 862.00
590.50 861.00
590.50 860.00
590.50 859.00
590.50 858.00
590.50 857.00
590.50 856.00
590.50 855.00
590.50 854.00
590.50 853.00
590.50 852.00
590.50 851.00
590.50 850.00
590.50 849.00
590.50 848.00
590.50 847.00
590.50 846.00
590.50 845.00
590.50 844.00
590.50 843.00
590.50 842.00
590.50 841.00
590.50 840.00
590.50 839.00
590.50 838.00
590.50 837.00
590.50 836.00
590.50 835.00
590.50 834.00
590.50 833.00
590.50 832.00
590.50 831.00
590.50 830.00
590.50 829.00
590.50 828.00
590.50 827.00
590.50 826.00
590.50 825.00
590.50 824.00
590.50 823.00
590.50 822.00
590.50 821.00
590.50 820.00
590.50 819.00
590.50 818.00
590.50 817.00
590.50 816.00
590.50 815.00
590.50 814.00
590.50 813.00
590.50 812.00
590.50 811.00
590.50 810.00
590.50 809.00
590.50 808.00
590.50 807.00
590.50 806.00
590.50 805.00
590.50 804.00
590.50 803.00
590.50 802.00
590.50 801.00
590.50 800.00
590.50 799.00
590.50 798.00
590.50 797.00
590.50 796.00
590.50 795.00
590.50 794.00
590.50 793.00
590.50 792.00
590.50 791.00
590.50 790.00
590.50 789.00
590.50 788.00
590.50 787.00
590.50 786.00
590.50 785.00
590.50 784.00
590.50 783.00
590.50 782.00
590.50 781.00
590.50 780.00
590.50 779.00
590.50 778.00
590.50 777.00
590.50 776.00
590.50 775.00
590.50 774.00
590.50 773.00
590.50 772.00
590.50 771.00
590.50 770.00
590.50 769.00
590.50 768.00
590.50 767.00
590.50 766.00
590.50 765.00
590.50 764.00
590.50 763.00
590.50 762.00
590.50 761.00
590.50 760.00
590.50 759.00
590.50 758.00
590.50 757.00
590.50 756.00
590.50 755.00
590.50 754.00
590.50 753.00
590.50 752.00
590.50 751.00
590.50 750.00
590.50 749.00
590.50 748.00
590.50 747.00
590.50 746.00
590.50 745.00
590.50 744.00
590.50 743.00
590.50 742.00
590.50 741.00
590.50 740.00
590.50 739.00
590.50 738.00
590.50 737.00
590.50 736.00
590.50 735.00
590.50 734.00
590.50 733.00
590.50 732.00
590.50 731.00
590.50 730.00
590.50 729.00
590.50 728.00
590.50 727.00
590.50 726.00
590.50 725.00
590.50 724.00
590.50 723.00
590.50 722.00
590.50 721.00
590.50 720.00
590.50 719.00
590.50 718.00
590.50 717.00
590.50 716.00
590.50 715.00
590.50 714.00
590.50 713.00
590.50 712.00
590.50 711.00
590.50 710.00
590.50 709.00
590.50 708.00
590.00 707.50
589.50 707.00
589.50 706.00
589.50 705.00
589.50 704.00
589.00 703.50
588.50 703.00
588.50 702.00
588.50 701.00
588.50 700.00
588.00 699.50
587.50 699.00
587.50 698.00
587.50 697.00
587.00 696.50
586.50 696.00
586.50 695.00
586.50 694.00
586.50 693.00
586.00 692.50
585.50 692.00
585.50 691.00
585.50 690.00
585.00 689.50
584.50 689.00
584.50 688.00
584.50 687.00
584.00 686.50
583.50 686.00
583.50 685.00
583.00 684.50
582.50 684.00
582.50 683.00
582.50 682.00
582.00 681.50
581.50 681.00
581.50 680.00
581.00 679.50
580.50 679.00
580.50 678.00
580.50 677.00
580.00 676.50
579.50 676.00
579.50 675.00
579.00 674.50
578.50 674.00
578.50 673.00
578.00 672.50
577.50 672.00
577.50 671.00
577.00 670.50
576.50 670.00
576.50 669.00
576.00 668.50
575.50 668.00
575.50 667.00
575.00 666.50
574.50 666.00
574.00 665.50
573.50 665.00
573.50 664.00
573.00 663.50
572.50 663.00
572.00 662.50
571.50 662.00
571.50 661.00
571.00 660.50
570.50 660.00
570.00 659.50
569.50 659.00
569.50 658.00
569.00 657.50
568.50 657.00
568.00 656.50
567.50 656.00
567.00 655.50
566.50 655.00
566.00 654.50
565.50 654.00
565.50 653.00
565.00 652.50
564.50 652.00
564.00 651.50
563.50 651.00
563.00 650.50
562.50 650.00
562.00 649.50
561.50 649.00
561.00 648.50
560.50 648.00
560.00 647.50
559.50 647.00
559.00 646.50
558.50 646.00
558.00 645.50
557.50 645.00
557.00 644.50
556.50 644.00
556.00 643.50
555.50 643.00
555.00 642.50
554.50 642.00
554.00 641.50
553.50 641.00
553.50 640.00
553.00 639.50
552.50 639.00
552.00 638.50
551.50 638.00
551.00 637.50
550.50 637.00
550.50 636.00
550.00 635.50
549.50 635.00
549.00 634.50
548.50 634.00
548.50 633.00
548.00 632.50
547.50 632.00
547.50 631.00
547.00 630.50
546.50 630.00
546.00 629.50
545.50 629.00
545.50 628.00
545.00 627.50
544.50 627.00
544.50 626.00
544.00 625.50
543.50 625.00
543.50 624.00
543.00 623.50
542.50 623.00
542.50 622.00
542.00 621.50
541.50 621.00
541.50 620.00
541.00 619.50
540.50 619.00
540.50 618.00
540.50 617.00
540.00 616.50
539.50 616.00
539.50 615.00
539.00 614.50
538.50 614.00
538.50 613.00
538.00 612.50
537.50 612.00
537.50 611.00
537.50 610.00
537.00 609.50
536.50 609.00
536.50 608.00
536.50 607.00
536.00 606.50
535.50 606.00
535.50 605.00
535.50 604.00
535.00 603.50
534.50 603.00
534.50 602.00
534.50 601.00
534.50 600.00
534.50 599.00
534.50 598.00
534.50 597.00
534.50 596.00
534.50 595.00
534.50 594.00
534.50 593.00
534.50 592.00
534.50 591.00
534.50 590.00
534.50 589.00
534.50 588.00
534.50 587.00
534.50 586.00
534.50 585.00
534.50 584.00
534.50 583.00
534.50 582.00
534.50 581.00
534.00 580.50
533.50 580.00
533.50 579.00
533.50 578.00
533.50 577.00
533.50 576.00
533.50 575.00
533.50 574.00
533.50 573.00
533.50 572.00
533.50 571.00
533.50 570.00
533.50 569.00
533.50 568.00
533.50 567.00
533.50 566.00
533.50 565.00
533.50 564.00
533.50 563.00
533.50 562.00
533.50 561.00
533.50 560.00
533.50 559.00
533.50 558.00
533.50 557.00
533.50 556.00
533.50 555.00
533.50 554.00
533.50 553.00
533.50 552.00
533.50 551.00
533.50 550.00
533.50 549.00
533.50 548.00
533.50 547.00
533.50 546.00
533.50 545.00
533.50 544.00
533.50 543.00
533.50 542.00
533.50 541.00
533.50 540.00
533.50 539.00
533.50 538.00
533.50 537.00
533.50 536.00
533.50 535.00
533.00 534.50
532.50 534.00
532.50 533.00
532.50 532.00
532.50 531.00
532.50 530.00
532.50 529.00
532.50 528.00
532.50 527.00
532.50 526.00
532.50 525.00
532.50 524.00
532.50 523.00
532.50 522.00
532.50 521.00
532.50 520.00
532.50 519.00
532.50 518.00
532.50 517.00
532.50 516.00
532.50 515.00
532.50 514.00
532.50 513.00
532.50 512.00
532.50 511.00
532.50 510.00
532.50 509.00
532.50 508.00
532.50 507.00
532.50 506.00
532.50 505.00
532.50 504.00
532.50 503.00
532.50 502.00
532.50 501.00
532.50 500.00
532.50 499.00
532.50 498.00
532.50 497.00
532.50 496.00
532.50 495.00
532.50 494.00
532.50 493.00
532.50 492.00
532.50 491.00
532.50 490.00
533.00 489.50
533.50 489.00
533.50 488.00
533.50 487.00
534.00 486.50
534.50 486.00
534.50 485.00
534.50 484.00
535.00 483.50
535.50 483.00
535.50 482.00
535.50 481.00
536.00 480.50
536.50 480.00
536.50 479.00
537.00 478.50
537.50 478.00
537.50 477.00
537.50 476.00
538.00 475.50
538.50 475.00
538.50 474.00
539.00 473.50
539.50 473.00
539.50 472.00
540.00 471.50
540.50 471.00
540.50 470.00
540.50 469.00
541.00 468.50
541.50 468.00
541.50 467.00
542.00 466.50
542.50 466.00
542.50 465.00
543.00 464.50
543.50 464.00
544.00 463.50
544.50 463.00
544.50 462.00
545.00 461.50
545.50 461.00
545.50 460.00
546.00 459.50
546.50 459.00
546.50 458.00
547.00 457.50
547.50 457.00
548.00 456.50
548.50 456.00
548.50 455.00
549.00 454.50
549.50 454.00
550.00 453.50
550.50 453.00
550.50 452.00
551.00 451.50
551.50 451.00
552.00 450.50
552.50 450.00
553.00 449.50
553.50 449.00
554.00 448.50
554.50 448.00
554.50 447.00
555.00 446.50
555.50 446.00
556.00 445.50
556.50 445.00
557.00 444.50
557.50 444.00
558.00 443.50
559.00 443.50
559.50 444.00
560.00 444.50
561.00 444.50
562.00 444.50
563.00 444.50
563.50 445.00
564.00 445.50
565.00 445.50
566.00 445.50
566.50 446.00
567.00 446.50
568.00 446.50
568.50 447.00
569.00 447.50
569.50 448.00
570.00 448.50
571.00 448.50
571.50 449.00
572.00 449.50
572.50 450.00
573.00 450.50
573.50 451.00
574.00 451.50
574.50 452.00
575.00 452.50
575.50 453.00
576.00 453.50
576.50 454.00
576.50 455.00
577.00 455.50
577.50 456.00
577.50 457.00
578.00 457.50
578.50 458.00
578.50 459.00
579.00 459.50
579.50 460.00
579.50 461.00
579.50 462.00
579.50 463.00
580.00 463.50
580.50 464.00
580.50 465.00
580.50 466.00
580.50 467.00
581.00 467.50
581.50 468.00
581.50 469.00
581.50 470.00
581.50 471.00
581.50 472.00
581.50 473.00
582.00 473.50
582.50 474.00
582.50 475.00
582.50 476.00
582.50 477.00
582.50 478.00
582.50 479.00
582.50 480.00
582.50 481.00
583.00 481.50
583.50 482.00
583.50 483.00
583.50 484.00
583.50 485.00
583.50 486.00
583.50 487.00
583.50 488.00
583.50 489.00
583.50 490.00
583.50 491.00
583.50 492.00
583.50 493.00
584.00 493.50
584.50 494.00
584.50 495.00
584.50 496.00
584.50 497.00
585.00 497.50
585.50 498.00
585.50 499.00
585.50 500.00
585.50 501.00
586.00 501.50
586.50 502.00
586.50 503.00
586.50 504.00
586.50 505.00
587.00 505.50
587.50 506.00
587.50 507.00
587.50 508.00
588.00 508.50
588.50 509.00
588.50 510.00
588.50 511.00
588.50 512.00
589.00 512.50
589.50 513.00
589.50 514.00
589.50 515.00
590.00 515.50
590.50 516.00
590.50 517.00
591.00 517.50
591.50 518.00
591.50 519.00
591.50 520.00
592.00 520.50
592.50 521.00
592.50 522.00
593.00 522.50
593.50 523.00
593.50 524.00
594.00 524.50
594.50 525.00
594.50 526.00
594.50 527.00
595.00 527.50
595.50 528.00
595.50 529.00
596.00 529.50
596.50 530.00
597.00 530.50
597.50 531.00
597.50 532.00
598.00 532.50
598.50 533.00
598.50 534.00
599.00 534.50
599.50 535.00
600.00 535.50
600.50 536.00
600.50 537.00
601.00 537.50
601.50 538.00
602.00 538.50
602.50 539.00
602.50 540.00
603.00 540.50
603.50 541.00
604.00 541.50
604.50 542.00
605.00 542.50
605.50 543.00
606.00 543.50
606.50 544.00
606.50 545.00
607.00 545.50
607.50 546.00
608.00 546.50
608.50 547.00
609.00 547.50
609.50 548.00
610.00 548.50
610.50 549.00
611.00 549.50
611.50 550.00
612.00 550.50
613.00 550.50
613.50 551.00
614.00 551.50
614.50 552.00
615.00 552.50
615.50 553.00
616.00 553.50
617.00 553.50
617.50 553.00
618.00 552.50
619.00 552.50
619.50 552.00
620.00 551.50
620.50 551.00
621.00 550.50
621.50 550.00
622.00 549.50
622.50 549.00
623.00 548.50
623.50 548.00
624.00 547.50
624.50 547.00
625.00 546.50
625.50 546.00
625.50 545.00
626.00 544.50
626.50 544.00
627.00 543.50
627.50 543.00
628.00 542.50
628.50 542.00
629.00 541.50
629.50 541.00
629.50 540.00
630.00 539.50
630.50 539.00
631.00 538.50
631.50 538.00
632.00 537.50
632.50 537.00
632.50 536.00
633.00 535.50
633.50 535.00
633.50 534.00
634.00 533.50
634.50 533.00
635.00 532.50
635.50 532.00
635.50 531.00
636.00 530.50
636.50 530.00
636.50 529.00
637.00 528.50
637.50 528.00
637.50 527.00
638.00 526.50
638.50 526.00
638.50 525.00
639.00 524.50
639.50 524.00
639.50 523.00
640.00 522.50
640.50 522.00
640.50 521.00
641.00 520.50
641.50 520.00
641.50 519.00
641.50 518.00
642.00 517.50
642.50 517.00
642.50 516.00
643.00 515.50
643.50 515.00
643.50 514.00
643.50 513.00
644.00 512.50
644.50 512.00
644.50 511.00
644.50 510.00
645.00 509.50
645.50 509.00
645.50 508.00
645.50 507.00
646.00 506.50
646.50 506.00
646.50 505.00
646.50 504.00
646.50 503.00
647.00 502.50
647.50 502.00
647.50 501.00
647.50 500.00
648.00 499.50
648.50 499.00
648.50 498.00
648.50 497.00
648.50 496.00
649.00 495.50
649.50 495.00
649.50 494.00
649.50 493.00
649.50 492.00
649.50 491.00
649.50 490.00
649.00 489.50
648.50 489.00
648.50 488.00
648.50 487.00
648.50 486.00
648.00 485.50
647.50 485.00
647.50 484.00
647.50 483.00
647.00 482.50
646.50 482.00
646.50 481.00
646.50 480.00
646.50 479.00
646.00 478.50
645.50 478.00
645.50 477.00
645.50 476.00
645.00 475.50
644.50 475.00
644.50 474.00
644.50 473.00
644.00 472.50
643.50 472.00
643.50 471.00
643.00 470.50
642.50 470.00
642.50 469.00
642.50 468.00
642.00 467.50
641.50 467.00
641.50 466.00
641.50 465.00
641.00 464.50
640.50 464.00
640.50 463.00
640.00 462.50
639.50 462.00
639.50 461.00
639.00 460.50
638.50 460.00
638.50 459.00
638.00 458.50
637.50 458.00
637.50 457.00
637.00 456.50
636.50 456.00
636.50 455.00
636.00 454.50
635.50 454.00
635.50 453.00
635.00 452.50
634.50 452.00
634.00 451.50
633.50 451.00
633.50 450.00
633.00 449.50
632.50 449.00
632.00 448.50
631.50 448.00
631.50 447.00
631.00 446.50
630.50 446.00
630.00 445.50
629.50 445.00
629.50 444.00
629.00 443.50
628.50 443.00
628.00 442.50
627.50 442.00
627.00 441.50
626.50 441.00
626.00 440.50
625.50 440.00
625.00 439.50
624.50 439.00
624.50 438.00
624.00 437.50
623.50 437.00
623.00 436.50
622.50 436.00
622.00 435.50
621.50 435.00
621.00 434.50
620.50 434.00
620.00 433.50
619.00 433.50
618.50 433.00
618.00 432.50
617.50 432.00
617.00 431.50
616.00 431.50
615.50 431.00
615.00 430.50
614.00 430.50
613.00 430.50
612.50 430.00
612.00 429.50
611.00 429.50
610.00 429.50
609.50 429.00
609.00 428.50
608.00 428.50
607.00 428.50
606.50 428.00
606.00 427.50
605.00 427.50
604.50 427.00
604.00 426.50
603.50 426.00
603.00 425.50
602.00 425.50
601.50 425.00
601.00 424.50
600.50 424.00
600.00 423.50
599.50 423.00
599.50 422.00
599.00 421.50
598.50 421.00
598.00 420.50
597.50 420.00
597.50 419.00
597.00 418.50
596.50 418.00
596.50 417.00
596.00 416.50
595.50 416.00
595.50 415.00
595.00 414.50
594.50 414.00
594.50 413.00
594.50 412.00
594.50 411.00
594.00 410.50
593.50 410.00
593.50 409.00
593.50 408.00
593.50 407.00
593.00 406.50
592.50 406.00
592.50 405.00
592.50 404.00
592.50 403.00
592.50 402.00
592.50 401.00
592.50 400.00
592.00 399.50
591.50 399.00
591.50 398.00
591.50 397.00
591.50 396.00
591.50 395.00
591.50 394.00
591.50 393.00
591.50 392.00
591.50 391.00
591.00 390.50
590.50 390.00
590.50 389.00
590.50 388.00
590.50 387.00
590.50 386.00
590.50 385.00
590.50 384.00
590.50 383.00
590.50 382.00
590.50 381.00
590.50 380.00
590.50 379.00
590.50 378.00
590.50 377.00
590.50 376.00
590.50 375.00
590.50 374.00
590.50 373.00
590.50 372.00
590.50 371.00
590.50 370.00
590.50 369.00
590.50 368.00
590.50 367.00
590.50 366.00
590.50 365.00
590.50 364.00
590.50 363.00
590.50 362.00
590.50 361.00
590.50 360.00
590.50 359.00
590.50 358.00
590.50 357.00
590.50 356.00
590.50 355.00
590.50 354.00
590.50 353.00
590.50 352.00
590.50 351.00
590.50 350.00
590.50 349.00
590.50 348.00
590.50 347.00
590.50 346.00
590.50 345.00
590.50 344.00
590.50 343.00
590.50 342.00
590.50 341.00
590.50 340.00
590.50 339.00
590.50 338.00
590.50 337.00
590.50 336.00
590.50 335.00
590.50 334.00
590.50 333.00
590.50 332.00
590.50 331.00
590.50 330.00
590.50 329.00
590.50 328.00
590.50 327.00
590.50 326.00
590.50 325.00
590.50 324.00
590.50 323.00
590.50 322.00
590.50 321.00
590.50 320.00
590.50 319.00
590.50 318.00
590.50 317.00
590.50 316.00
590.50 315.00
590.50 314.00
590.50 313.00
590.50 312.00
590.50 311.00
590.50 310.00
590.50 309.00
590.50 308.00
590.50 307.00
590.50 306.00
590.50 305.00
590.50 304.00
590.50 303.00
590.50 302.00
590.50 301.00
590.50 300.00
590.50 299.00
590.50 298.00
590.50 297.00
590.50 296.00
590.50 295.00
590.50 294.00
590.50 293.00
590.50 292.00
590.50 291.00
590.50 290.00
590.50 289.00
590.50 288.00
590.50 287.00
590.50 286.00
590.50 285.00
590.50 284.00
590.50 283.00
590.50 282.00
590.50 281.00
590.50 280.00
590.50 279.00
590.50 278.00
590.50 277.00
590.50 276.00
590.50 275.00
590.50 274.00
590.50 273.00
590.50 272.00
590.50 271.00
590.50 270.00
590.00 269.50
589.50 269.00
589.50 268.00
589.50 267.00
589.50 266.00
589.00 265.50
588.50 265.00
588.50 264.00
588.50 263.00
588.00 262.50
587.50 262.00
587.50 261.00
587.50 260.00
587.00 259.50
586.50 259.00
586.50 258.00
586.50 257.00
586.50 256.00
586.00 255.50
585.50 255.00
585.50 254.00
585.00 253.50
584.50 253.00
584.50 252.00
584.50 251.00
584.00 250.50
583.50 250.00
583.50 249.00
583.50 248.00
583.00 247.50
582.50 247.00
582.50 246.00
582.00 245.50
581.50 245.00
581.50 244.00
581.00 243.50
580.50 243.00
580.50 242.00
580.50 241.00
580.00 240.50
579.50 240.00
579.50 239.00
579.00 238.50
578.50 238.00
578.50 237.00
578.00 236.50
577.50 236.00
577.00 235.50
576.50 235.00
576.50 234.00
576.00 233.50
575.50 233.00
575.50 232.00
575.00 231.50
574.50 231.00
574.00 230.50
573.50 230.00
573.50 229.00
573.00 228.50
572.50 228.00
572.00 227.50
571.50 227.00
571.50 226.00
571.00 225.50
570.50 225.00
570.00 224.50
569.50 224.00
569.00 223.50
568.50 223.00
568.50 222.00
568.00 221.50
567.50 221.00
567.00 220.50
566.50 220.00
566.00 219.50
565.50 219.00
565.00 218.50
564.50 218.00
564.00 217.50
563.50 217.00
563.00 216.50
562.50 216.00
562.00 215.50
561.50 215.00
561.00 214.50
560.50 214.00
560.00 213.50
559.50 213.00
559.00 212.50
558.50 212.00
558.00 211.50
557.50 211.00
557.00 210.50
556.50 210.00
556.00 209.50
555.50 209.00
555.00 208.50
554.50 208.00
554.00 207.50
553.50 207.00
553.00 206.50
552.50 206.00
552.00 205.50
551.50 205.00
551.50 204.00
551.00 203.50
550.50 203.00
550.00 202.50
549.50 202.00
549.50 201.00
549.00 200.50
548.50 200.00
548.00 199.50
547.50 199.00
547.50 198.00
547.00 197.50
546.50 197.00
546.00 196.50
545.50 196.00
545.50 195.00
545.00 194.50
544.50 194.00
544.50 193.00
544.00 192.50
543.50 192.00
543.00 191.50
542.50 191.00
542.50 190.00
542.00 189.50
541.50 189.00
541.50 188.00
541.00 187.50
540.50 187.00
540.50 186.00
540.50 185.00
540.00 184.50
539.50 184.00
539.50 183.00
539.00 182.50
538.50 182.00
538.50 181.00
538.00 180.50
537.50 180.00
537.50 179.00
537.50 178.00
537.00 177.50
536.50 177.00
536.50 176.00
536.00 175.50
535.50 175.00
535.50 174.00
535.50 173.00
535.00 172.50
534.50 172.00
534.50 171.00
534.50 170.00
534.00 169.50
533.50 169.00
533.50 168.00
533.50 167.00
533.00 166.50
532.50 166.00
532.50 165.00
532.50 164.00
532.50 163.00
532.50 162.00
533.00 161.50
533.50 161.00
533.50 160.00
533.50 159.00
533.50 158.00
534.00 157.50
534.50 157.00
534.50 156.00
535.00 155.50
535.50 155.00
535.50 154.00
535.50 153.00
536.00 152.50
536.50 152.00
536.50 151.00
536.50 150.00
537.00 149.50
537.50 149.00
537.50 148.00
538.00 147.50
538.50 147.00
538.50 146.00
538.50 145.00
539.00 144.50
539.50 144.00
539.50 143.00
540.00 142.50
540.50 142.00
540.50 141.00
541.00 140.50
541.50 140.00
541.50 139.00
542.00 138.50
542.50 138.00
542.50 137.00
543.00 136.50
543.50 136.00
543.50 135.00
544.00 134.50
544.50 134.00
545.00 133.50
545.50 133.00
545.50 132.00
546.00 131.50
546.50 131.00
546.50 130.00
547.00 129.50
547.50 129.00
548.00 128.50
548.50 128.00
548.50 127.00
549.00 126.50
549.50 126.00
550.00 125.50
550.50 125.00
550.50 124.00
551.00 123.50
551.50 123.00
552.00 122.50
552.50 122.00
553.00 121.50
553.50 121.00
554.00 120.50
554.50 120.00
554.50 119.00
555.00 118.50
555.50 118.00
556.00 117.50
556.50 117.00
557.00 116.50
557.50 116.00
558.00 115.50
558.50 115.00
559.00 114.50
559.50 114.00
560.00 113.50
561.00 113.50
561.50 113.00
562.00 112.50
562.50 112.00
563.00 111.50
563.50 111.00
564.00 110.50
564.50 110.00
565.00 109.50
565.50 109.00
566.00 108.50
566.50 108.00
566.50 107.00
567.00 106.50
567.50 106.00
568.00 105.50
568.50 105.00
569.00 104.50
569.50 104.00
570.00 103.50
570.50 103.00
570.50 102.00
571.00 101.50
571.50 101.00
572.00 100.50
572.50 100.00
573.00 99.50
573.50 99.00
573.50 98.00
574.00 97.50
574.50 97.00
575.00 96.50
575.50 96.00
575.50 95.00
576.00 94.50
576.50 94.00
576.50 93.00
577.00 92.50
577.50 92.00
577.50 91.00
578.00 90.50
578.50 90.00
578.50 89.00
579.00 88.50
579.50 88.00
579.50 87.00
580.00 86.50
580.50 86.00
580.50 85.00
581.00 84.50
581.50 84.00
581.50 83.00
582.00 82.50
582.50 82.00
582.50 81.00
582.50 80.00
583.00 79.50
583.50 79.00
583.50 78.00
584.00 77.50
584.50 77.00
584.50 76.00
584.50 75.00
585.00 74.50
585.50 74.00
585.50 73.00
585.50 72.00
586.00 71.50
586.50 71.00
586.50 70.00
586.50 69.00
587.00 68.50
587.50 68.00
587.50 67.00
587.50 66.00
588.00 65.50
588.50 65.00
588.50 64.00
588.50 63.00
588.50 62.00
589.00 61.50
589.50 61.00
589.50 60.00
589.50 59.00
590.00 58.50
590.50 58.00
590.50 57.00
590.50 56.00
590.50 55.00
590.50 54.00
590.50 53.00
590.50 52.00
590.50 51.00
590.50 50.00
590.50 49.00
590.50 48.00
590.50 47.00
590.50 46.00
590.50 45.00
590.50 44.00
590.50 43.00
590.50 42.00
590.50 41.00
590.50 40.00
590.50 39.00
590.50 38.00
590.50 37.00
590.50 36.00
590.50 35.00
590.50 34.00
590.50 33.00
590.50 32.00
590.50 31.00
590.50 30.00
590.50 29.00
590.50 28.00
590.50 27.00
590.50 26.00
590.50 25.00
590.50 24.00
590.50 23.00
590.50 22.00
590.50 21.00
590.50 20.00
590.50 19.00
590.50 18.00
590.50 17.00
590.50 16.00
590.50 15.00
590.50 14.00
590.50 13.00
590.50 12.00
590.50 11.00
590.50 10.00
590.50 9.00
590.50 8.00
590.50 7.00
590.50 6.00
590.50 5.00
590.50 4.00
590.50 3.00
590.50 2.00
590.50 1.00
590.50 0.00
