row col
616.00 552.50
617.00 552.50
617.50 552.00
618.00 551.50
618.50 551.00
619.00 550.50
619.50 550.00
620.00 549.50
620.50 549.00
621.00 548.50
621.50 548.00
622.00 547.50
622.50 547.00
623.00 546.50
623.50 546.00
624.00 545.50
624.50 545.00
625.00 544.50
625.50 544.00
626.00 543.50
626.50 543.00
627.00 542.50
627.50 542.00
628.00 541.50
628.50 541.00
628.50 540.00
629.00 539.50
629.50 539.00
630.00 538.50
630.50 538.00
630.50 537.00
631.00 536.50
631.50 536.00
632.00 535.50
632.50 535.00
632.50 534.00
633.00 533.50
633.50 533.00
634.00 532.50
634.50 532.00
634.50 531.00
635.00 530.50
635.50 530.00
635.50 529.00
636.00 528.50
636.50 528.00
636.50 527.00
637.00 526.50
637.50 526.00
637.50 525.00
638.00 524.50
638.50 524.00
638.50 523.00
639.00 522.50
639.50 522.00
639.50 521.00
640.00 520.50
640.50 520.00
640.50 519.00
640.50 518.00
641.00 517.50
641.50 517.00
641.50 516.00
642.00 515.50
642.50 515.00
642.50 514.00
642.50 513.00
643.00 512.50
643.50 512.00
643.50 511.00
643.50 510.00
644.00 509.50
644.50 509.00
644.50 508.00
644.50 507.00
645.00 506.50
645.50 506.00
645.50 505.00
645.50 504.00
646.00 503.50
646.50 503.00
646.50 502.00
646.50 501.00
647.00 500.50
647.50 500.00
647.50 499.00
647.50 498.00
647.50 497.00
648.00 496.50
648.50 496.00
648.50 495.00
648.50 494.00
648.50 493.00
648.50 492.00
648.50 491.00
648.50 490.00
648.50 489.00
648.00 488.50
647.50 488.00
647.50 487.00
647.50 486.00
647.50 485.00
647.00 484.50
646.50 484.00
646.50 483.00
646.50 482.00
646.00 481.50
645.50 481.00
645.50 480.00
645.50 479.00
645.00 478.50
644.50 478.00
644.50 477.00
644.50 476.00
644.00 475.50
643.50 475.00
643.50 474.00
643.50 473.00
643.00 472.50
642.50 472.00
642.50 471.00
642.50 470.00
642.00 469.50
641.50 469.00
641.50 468.00
641.00 467.50
640.50 467.00
640.50 466.00
640.50 465.00
640.00 464.50
639.50 464.00
639.50 463.00
639.00 462.50
638.50 462.00
638.50 461.00
638.00 460.50
637.50 460.00
637.50 459.00
637.00 458.50
636.50 458.00
636.50 457.00
636.00 456.50
635.50 456.00
635.50 455.00
635.00 454.50
634.50 454.00
634.50 453.00
634.00 452.50
633.50 452.00
633.00 451.50
632.50 451.00
632.50 450.00
632.00 449.50
631.50 449.00
631.00 448.50
630.50 448.00
630.50 447.00
630.00 446.50
629.50 446.00
629.00 445.50
628.50 445.00
628.00 444.50
627.50 444.00
627.50 443.00
627.00 442.50
626.50 442.00
626.00 441.50
625.50 441.00
625.00 440.50
624.50 440.00
624.00 439.50
623.50 439.00
623.00 438.50
622.50 438.00
622.00 437.50
621.50 437.00
621.00 436.50
620.50 436.00
620.00 435.50
619.50 435.00
619.00 434.50
618.50 434.00
618.00 433.50
617.50 433.00
617.00 432.50
616.00 432.50
615.00 432.50
614.50 432.00
614.00 431.50
613.00 431.50
612.00 431.50
611.00 431.50
610.50 431.00
610.00 430.50
609.00 430.50
608.00 430.50
607.50 430.00
607.00 429.50
606.00 429.50
605.50 429.00
605.00 428.50
604.00 428.50
603.50 428.00
603.00 427.50
602.00 427.50
601.50 427.00
601.00 426.50
600.50 426.00
600.00 425.50
599.50 425.00
599.00 424.50
598.50 424.00
598.00 423.50
597.50 423.00
597.50 422.00
597.00 421.50
596.50 421.00
596.50 420.00
596.00 419.50
595.50 419.00
595.50 418.00
595.00 417.50
594.50 417.00
594.50 416.00
594.50 415.00
594.00 414.50
593.50 414.00
593.50 413.00
593.50 412.00
593.50 411.00
593.50 410.00
593.00 409.50
592.50 409.00
592.50 408.00
592.50 407.00
592.50 406.00
592.50 405.00
592.50 404.00
592.00 403.50
591.50 403.00
591.50 402.00
591.50 401.00
591.50 400.00
591.50 399.00
591.50 398.00
591.50 397.00
591.50 396.00
591.50 395.00
591.00 394.50
590.50 394.00
590.50 393.00
590.50 392.00
590.50 391.00
590.50 390.00
590.50 389.00
590.50 388.00
590.50 387.00
590.50 386.00
590.50 385.00
590.50 384.00
590.50 383.00
590.50 382.00
590.50 381.00
590.50 380.00
590.50 379.00
590.50 378.00
590.50 377.00
590.50 376.00
590.50 375.00
590.50 374.00
590.50 373.00
590.50 372.00
590.50 371.00
590.50 370.00
590.50 369.00
590.50 368.00
590.50 367.00
590.50 366.00
590.50 365.00
590.50 364.00
590.50 363.00
590.50 362.00
590.50 361.00
590.50 360.00
590.50 359.00
590.50 358.00
590.50 357.00
590.50 356.00
590.50 355.00
590.50 354.00
590.50 353.00
590.50 352.00
590.50 351.00
590.50 350.00
590.50 349.00
590.50 348.00
590.50 347.00
590.50 346.00
590.50 345.00
590.50 344.00
590.50 343.00
590.50 342.00
590.50 341.00
590.50 340.00
590.50 339.00
590.50 338.00
590.50 337.00
590.50 336.00
590.50 335.00
590.50 334.00
590.50 333.00
590.50 332.00
590.50 331.00
590.50 330.00
590.50 329.00
590.50 328.00
590.50 327.00
590.50 326.00
590.50 325.00
590.50 324.00
590.50 323.00
590.50 322.00
590.50 321.00
590.50 320.00
590.50 319.00
590.50 318.00
590.50 317.00
590.50 316.00
590.50 315.00
590.50 314.00
590.50 313.00
590.50 312.00
590.50 311.00
590.50 310.00
590.50 309.00
590.50 308.00
590.50 307.00
590.50 306.00
590.50 305.00
590.50 304.00
590.50 303.00
590.50 302.00
590.50 301.00
590.50 300.00
590.50 299.00
590.50 298.00
590.50 297.00
590.50 296.00
590.50 295.00
590.50 294.00
590.50 293.00
590.50 292.00
590.50 291.00
590.50 290.00
590.50 289.00
590.50 288.00
590.50 287.00
590.50 286.00
590.50 285.00
590.50 284.00
590.50 283.00
590.50 282.00
590.50 281.00
590.50 280.00
590.50 279.00
590.50 278.00
590.50 277.00
590.50 276.00
590.50 275.00
590.50 274.00
590.50 273.00
590.00 272.50
589.50 272.00
589.50 271.00
589.50 270.00
589.50 269.00
589.00 268.50
588.50 268.00
588.50 267.00
588.50 266.00
588.50 265.00
588.00 264.50
587.50 264.00
587.50 263.00
587.50 262.00
587.00 261.50
586.50 261.00
586.50 260.00
586.50 259.00
586.00 258.50
585.50 258.00
585.50 257.00
585.50 256.00
585.00 255.50
584.50 255.00
584.50 254.00
584.50 253.00
584.00 252.50
583.50 252.00
583.50 251.00
583.50 250.00
583.00 249.50
582.50 249.00
582.50 248.00
582.00 247.50
581.50 247.00
581.50 246.00
581.00 245.50
580.50 245.00
580.50 244.00
580.50 243.00
580.00 242.50
579.50 242.00
579.50 241.00
579.00 240.50
578.50 240.00
578.50 239.00
578.00 238.50
577.50 238.00
577.50 237.00
577.00 236.50
576.50 236.00
576.00 235.50
575.50 235.00
575.50 234.00
575.00 233.50
574.50 233.00
574.50 232.00
574.00 231.50
573.50 231.00
573.00 230.50
572.50 230.00
572.50 229.00
572.00 228.50
571.50 228.00
571.00 227.50
570.50 227.00
570.00 226.50
569.50 226.00
569.50 225.00
569.00 224.50
568.50 224.00
568.00 223.50
567.50 223.00
567.00 222.50
566.50 222.00
566.00 221.50
565.50 221.00
565.00 220.50
564.50 220.00
564.50 219.00
564.00 218.50
563.50 218.00
563.00 217.50
562.50 217.00
562.00 216.50
561.50 216.00
561.00 215.50
560.00 215.50
559.50 215.00
559.00 214.50
558.50 214.00
558.00 213.50
557.50 213.00
557.00 212.50
556.50 212.00
556.00 211.50
555.50 211.00
555.00 210.50
554.50 210.00
554.50 209.00
554.00 208.50
553.50 208.00
553.00 207.50
552.50 207.00
552.00 206.50
551.50 206.00
551.00 205.50
550.50 205.00
550.50 204.00
550.00 203.50
549.50 203.00
549.00 202.50
548.50 202.00
548.00 201.50
547.50 201.00
547.50 200.00
547.00 199.50
546.50 199.00
546.50 198.00
546.00 197.50
545.50 197.00
545.00 196.50
544.50 196.00
544.50 195.00
544.00 194.50
543.50 194.00
543.50 193.00
543.00 192.50
542.50 192.00
542.50 191.00
542.00 190.50
541.50 190.00
541.50 189.00
541.00 188.50
540.50 188.00
540.50 187.00
540.00 186.50
539.50 186.00
539.50 185.00
539.00 184.50
538.50 184.00
538.50 183.00
538.00 182.50
537.50 182.00
537.50 181.00
537.50 180.00
537.00 179.50
536.50 179.00
536.50 178.00
536.00 177.50
535.50 177.00
535.50 176.00
535.50 175.00
535.00 174.50
534.50 174.00
534.50 173.00
534.50 172.00
534.00 171.50
533.50 171.00
533.50 170.00
533.50 169.00
533.00 168.50
532.50 168.00
532.50 167.00
532.50 166.00
532.00 165.50
531.50 165.00
531.50 164.00
531.50 163.00
532.00 162.50
532.50 162.00
532.50 161.00
532.50 160.00
532.50 159.00
533.00 158.50
533.50 158.00
533.50 157.00
533.50 156.00
534.00 155.50
534.50 155.00
534.50 154.00
534.50 153.00
535.00 152.50
535.50 152.00
535.50 151.00
536.00 150.50
536.50 150.00
536.50 149.00
536.50 148.00
537.00 147.50
537.50 147.00
537.50 146.00
538.00 145.50
538.50 145.00
538.50 144.00
539.00 143.50
539.50 143.00
539.50 142.00
539.50 141.00
540.00 140.50
540.50 140.00
540.50 139.00
541.00 138.50
541.50 138.00
541.50 137.00
542.00 136.50
542.50 136.00
542.50 135.00
543.00 134.50
543.50 134.00
544.00 133.50
544.50 133.00
544.50 132.00
545.00 131.50
545.50 131.00
545.50 130.00
546.00 129.50
546.50 129.00
547.00 128.50
547.50 128.00
547.50 127.00
548.00 126.50
548.50 126.00
549.00 125.50
549.50 125.00
549.50 124.00
550.00 123.50
550.50 123.00
551.00 122.50
551.50 122.00
552.00 121.50
552.50 121.00
552.50 120.00
553.00 119.50
553.50 119.00
554.00 118.50
554.50 118.00
555.00 117.50
555.50 117.00
556.00 116.50
556.50 116.00
557.00 115.50
557.50 115.00
558.00 114.50
558.50 114.00
559.00 113.50
559.50 113.00
560.00 112.50
560.50 112.00
561.00 111.50
561.50 111.00
562.00 110.50
562.50 110.00
563.00 109.50
563.50 109.00
564.00 108.50
564.50 108.00
565.00 107.50
565.50 107.00
566.00 106.50
566.50 106.00
567.00 105.50
567.50 105.00
568.00 104.50
568.50 104.00
568.50 103.00
569.00 102.50
569.50 102.00
570.00 101.50
570.50 101.00
571.00 100.50
571.50 100.00
571.50 99.00
572.00 98.50
572.50 98.00
573.00 97.50
573.50 97.00
573.50 96.00
574.00 95.50
574.50 95.00
575.00 94.50
575.50 94.00
575.50 93.00
576.00 92.50
576.50 92.00
576.50 91.00
577.00 90.50
577.50 90.00
577.50 89.00
578.00 88.50
578.50 88.00
578.50 87.00
579.00 86.50
579.50 86.00
579.50 85.00
580.00 84.50
580.50 84.00
580.50 83.00
581.00 82.50
581.50 82.00
581.50 81.00
582.00 80.50
582.50 80.00
582.50 79.00
582.50 78.00
583.00 77.50
583.50 77.00
583.50 76.00
584.00 75.50
584.50 75.00
584.50 74.00
584.50 73.00
585.00 72.50
585.50 72.00
585.50 71.00
585.50 70.00
586.00 69.50
586.50 69.00
586.50 68.00
586.50 67.00
587.00 66.50
587.50 66.00
587.50 65.00
587.50 64.00
587.50 63.00
588.00 62.50
588.50 62.00
588.50 61.00
588.50 60.00
589.00 59.50
589.50 59.00
589.50 58.00
589.50 57.00
589.50 56.00
590.00 55.50
590.50 55.00
590.50 54.00
590.50 53.00
590.50 52.00
590.50 51.00
590.50 50.00
590.50 49.00
590.50 48.00
590.50 47.00
590.50 46.00
590.50 45.00
590.50 44.00
590.50 43.00
590.50 42.00
590.50 41.00
590.50 40.00
590.50 39.00
590.50 38.00
590.50 37.00
590.50 36.00
590.50 35.00
590.50 34.00
590.50 33.00
590.50 32.00
590.50 31.00
590.50 30.00
590.50 29.00
590.50 28.00
590.50 27.00
590.50 26.00
590.50 25.00
590.50 24.00
590.50 23.00
590.50 22.00
590.50 21.00
590.50 20.00
590.50 19.00
590.50 18.00
590.50 17.00
590.50 16.00
590.50 15.00
590.50 14.00
590.50 13.00
590.50 12.00
590.50 11.00
590.50 10.00
590.50 9.00
590.50 8.00
590.50 7.00
590.50 6.00
590.50 5.00
590.50 4.00
590.50 3.00
590.50 2.00
590.50 1.00
590.50 0.00
