pixel_x,pixel_y,pixel_value,db_value,surface_type
94,206,196,-5.784313725490193,debris_rock
94,207,174,-7.9411764705882355,mixed_snow_ice
94,208,165,-8.823529411764707,mixed_snow_ice
94,209,199,-5.490196078431371,debris_rock
94,210,211,-4.313725490196081,debris_rock
94,211,176,-7.745098039215687,mixed_snow_ice
94,212,139,-11.372549019607844,clean_glacier_ice
94,213,182,-7.156862745098039,mixed_snow_ice
94,214,203,-5.098039215686274,debris_rock
94,215,179,-7.450980392156865,mixed_snow_ice
94,216,188,-6.56862745098039,debris_rock
94,217,151,-10.196078431372548,clean_glacier_ice
94,218,183,-7.0588235294117645,mixed_snow_ice
94,219,113,-13.92156862745098,regular_glacier_ice
94,220,35,-21.568627450980394,very_deep_glacier_ice
94,221,42,-20.88235294117647,very_deep_glacier_ice
94,222,132,-12.058823529411763,clean_glacier_ice
95,0,255,0.0,debris_rock
95,1,255,0.0,debris_rock
95,2,195,-5.882352941176471,debris_rock
95,3,207,-4.7058823529411775,debris_rock
95,4,167,-8.627450980392158,mixed_snow_ice
95,5,111,-14.117647058823529,regular_glacier_ice
95,6,121,-13.137254901960786,regular_glacier_ice
95,7,174,-7.9411764705882355,mixed_snow_ice
95,8,224,-3.0392156862745097,debris_rock
95,9,210,-4.411764705882355,debris_rock
95,10,206,-4.803921568627452,debris_rock
95,11,158,-9.509803921568627,clean_glacier_ice
95,12,137,-11.568627450980392,clean_glacier_ice
95,13,160,-9.313725490196079,clean_glacier_ice
95,14,98,-15.392156862745097,regular_glacier_ice
95,15,127,-12.549019607843137,regular_glacier_ice
95,16,110,-14.215686274509803,regular_glacier_ice
95,17,116,-13.627450980392156,regular_glacier_ice
95,18,109,-14.313725490196079,regular_glacier_ice
95,19,154,-9.901960784313726,clean_glacier_ice
95,20,124,-12.843137254901961,regular_glacier_ice
95,21,123,-12.941176470588236,regular_glacier_ice
95,22,124,-12.843137254901961,regular_glacier_ice
95,23,104,-14.803921568627452,regular_glacier_ice
95,24,90,-16.176470588235293,regular_glacier_ice
95,25,93,-15.882352941176471,regular_glacier_ice
95,26,115,-13.72549019607843,regular_glacier_ice
95,27,124,-12.843137254901961,regular_glacier_ice
95,28,106,-14.607843137254902,regular_glacier_ice
95,29,120,-13.23529411764706,regular_glacier_ice
95,30,113,-13.92156862745098,regular_glacier_ice
95,31,116,-13.627450980392156,regular_glacier_ice
95,32,166,-8.725490196078432,mixed_snow_ice
95,33,191,-6.274509803921568,debris_rock
95,34,192,-6.1764705882352935,debris_rock
95,35,194,-5.980392156862745,debris_rock
95,36,219,-3.529411764705884,debris_rock
95,37,226,-2.8431372549019613,debris_rock
95,38,188,-6.56862745098039,debris_rock
95,39,180,-7.352941176470587,mixed_snow_ice
95,40,176,-7.745098039215687,mixed_snow_ice
95,41,191,-6.274509803921568,debris_rock
95,42,194,-5.980392156862745,debris_rock
95,43,178,-7.549019607843139,mixed_snow_ice
95,44,211,-4.313725490196081,debris_rock
95,45,156,-9.705882352941176,clean_glacier_ice
95,46,196,-5.784313725490193,debris_rock
95,47,229,-2.5490196078431353,debris_rock
95,48,197,-5.686274509803919,debris_rock
95,49,181,-7.254901960784313,mixed_snow_ice
95,50,166,-8.725490196078432,mixed_snow_ice
95,51,218,-3.627450980392158,debris_rock
95,52,245,-0.9803921568627452,debris_rock
95,53,196,-5.784313725490193,debris_rock
95,54,199,-5.490196078431371,debris_rock
95,55,139,-11.372549019607844,clean_glacier_ice
95,56,199,-5.490196078431371,debris_rock
95,57,172,-8.137254901960784,mixed_snow_ice
95,58,147,-10.588235294117649,clean_glacier_ice
95,59,164,-8.92156862745098,clean_glacier_ice
95,60,240,-1.4705882352941195,debris_rock
95,61,250,-0.49019607843137436,debris_rock
95,62,244,-1.0784313725490193,debris_rock
95,63,150,-10.294117647058822,clean_glacier_ice
95,64,193,-6.078431372549019,debris_rock
95,65,194,-5.980392156862745,debris_rock
95,66,246,-0.882352941176471,debris_rock
95,67,229,-2.5490196078431353,debris_rock
95,68,164,-8.92156862745098,clean_glacier_ice
95,69,99,-15.294117647058822,regular_glacier_ice
95,70,144,-10.882352941176471,clean_glacier_ice
95,71,129,-12.352941176470589,clean_glacier_ice
95,72,90,-16.176470588235293,regular_glacier_ice
95,73,113,-13.92156862745098,regular_glacier_ice
95,74,107,-14.509803921568627,regular_glacier_ice
95,75,91,-16.07843137254902,regular_glacier_ice
95,76,106,-14.607843137254902,regular_glacier_ice
95,77,141,-11.176470588235293,clean_glacier_ice
95,78,165,-8.823529411764707,mixed_snow_ice
95,79,196,-5.784313725490193,debris_rock
95,80,193,-6.078431372549019,debris_rock
95,81,186,-6.764705882352942,debris_rock
95,82,182,-7.156862745098039,mixed_snow_ice
95,83,184,-6.96078431372549,mixed_snow_ice
95,84,224,-3.0392156862745097,debris_rock
95,85,240,-1.4705882352941195,debris_rock
95,86,222,-3.235294117647058,debris_rock
95,87,207,-4.7058823529411775,debris_rock
95,88,205,-4.901960784313726,debris_rock
95,89,156,-9.705882352941176,clean_glacier_ice
95,90,132,-12.058823529411763,clean_glacier_ice
95,91,113,-13.92156862745098,regular_glacier_ice
95,92,125,-12.745098039215687,regular_glacier_ice
95,93,112,-14.019607843137255,regular_glacier_ice
95,94,120,-13.23529411764706,regular_glacier_ice
95,95,95,-15.686274509803921,regular_glacier_ice
95,96,111,-14.117647058823529,regular_glacier_ice
95,97,123,-12.941176470588236,regular_glacier_ice
95,98,137,-11.568627450980392,clean_glacier_ice
95,99,120,-13.23529411764706,regular_glacier_ice
95,102,199,-5.490196078431371,debris_rock
95,103,181,-7.254901960784313,mixed_snow_ice
95,104,197,-5.686274509803919,debris_rock
95,109,107,-14.509803921568627,regular_glacier_ice
95,110,109,-14.313725490196079,regular_glacier_ice
95,111,108,-14.411764705882353,regular_glacier_ice
95,112,108,-14.411764705882353,regular_glacier_ice
95,113,123,-12.941176470588236,regular_glacier_ice
95,114,174,-7.9411764705882355,mixed_snow_ice
95,115,229,-2.5490196078431353,debris_rock
95,116,219,-3.529411764705884,debris_rock
95,117,191,-6.274509803921568,debris_rock
95,118,203,-5.098039215686274,debris_rock
95,119,193,-6.078431372549019,debris_rock
95,120,174,-7.9411764705882355,mixed_snow_ice
95,121,204,-5.0,debris_rock
95,122,205,-4.901960784313726,debris_rock
95,123,171,-8.235294117647062,mixed_snow_ice
95,124,185,-6.862745098039216,mixed_snow_ice
95,125,182,-7.156862745098039,mixed_snow_ice
95,126,197,-5.686274509803919,debris_rock
95,127,192,-6.1764705882352935,debris_rock
95,128,207,-4.7058823529411775,debris_rock
95,129,222,-3.235294117647058,debris_rock
95,130,210,-4.411764705882355,debris_rock
95,131,196,-5.784313725490193,debris_rock
95,132,162,-9.11764705882353,clean_glacier_ice
95,133,195,-5.882352941176471,debris_rock
95,134,219,-3.529411764705884,debris_rock
95,135,186,-6.764705882352942,debris_rock
95,136,225,-2.9411764705882355,debris_rock
95,137,215,-3.9215686274509807,debris_rock
95,138,191,-6.274509803921568,debris_rock
95,139,186,-6.764705882352942,debris_rock
95,140,151,-10.196078431372548,clean_glacier_ice
95,141,171,-8.235294117647062,mixed_snow_ice
95,142,231,-2.352941176470587,debris_rock
95,143,255,0.0,debris_rock
95,144,251,-0.3921568627451002,debris_rock
95,145,199,-5.490196078431371,debris_rock
95,146,163,-9.019607843137257,clean_glacier_ice
95,147,203,-5.098039215686274,debris_rock
95,148,210,-4.411764705882355,debris_rock
95,149,201,-5.2941176470588225,debris_rock
95,150,188,-6.56862745098039,debris_rock
95,151,195,-5.882352941176471,debris_rock
95,152,181,-7.254901960784313,mixed_snow_ice
95,153,75,-17.647058823529413,deep_glacier_ice
95,154,245,-0.9803921568627452,debris_rock
95,155,185,-6.862745098039216,mixed_snow_ice
95,156,208,-4.607843137254903,debris_rock
95,157,178,-7.549019607843139,mixed_snow_ice
95,158,192,-6.1764705882352935,debris_rock
95,159,169,-8.43137254901961,mixed_snow_ice
95,160,166,-8.725490196078432,mixed_snow_ice
95,161,127,-12.549019607843137,regular_glacier_ice
95,162,102,-15.0,regular_glacier_ice
95,163,85,-16.666666666666668,deep_glacier_ice
95,164,168,-8.529411764705884,mixed_snow_ice
95,165,234,-2.0588235294117645,debris_rock
95,166,210,-4.411764705882355,debris_rock
95,167,227,-2.745098039215687,debris_rock
95,168,255,0.0,debris_rock
95,169,173,-8.03921568627451,mixed_snow_ice
95,170,158,-9.509803921568627,clean_glacier_ice
95,171,142,-11.07843137254902,clean_glacier_ice
95,172,162,-9.11764705882353,clean_glacier_ice
95,173,247,-0.7843137254901968,debris_rock
95,174,219,-3.529411764705884,debris_rock
95,175,192,-6.1764705882352935,debris_rock
95,176,181,-7.254901960784313,mixed_snow_ice
95,177,140,-11.274509803921568,clean_glacier_ice
95,178,129,-12.352941176470589,clean_glacier_ice
95,179,116,-13.627450980392156,regular_glacier_ice
95,180,119,-13.333333333333334,regular_glacier_ice
95,181,119,-13.333333333333334,regular_glacier_ice
95,182,135,-11.76470588235294,clean_glacier_ice
95,183,134,-11.862745098039214,clean_glacier_ice
95,184,108,-14.411764705882353,regular_glacier_ice
95,185,126,-12.647058823529411,regular_glacier_ice
95,186,133,-11.960784313725489,clean_glacier_ice
95,187,119,-13.333333333333334,regular_glacier_ice
95,188,124,-12.843137254901961,regular_glacier_ice
95,189,87,-16.470588235294116,deep_glacier_ice
95,190,89,-16.274509803921568,regular_glacier_ice
95,191,112,-14.019607843137255,regular_glacier_ice
95,192,103,-14.901960784313726,regular_glacier_ice
95,193,117,-13.529411764705882,regular_glacier_ice
95,194,132,-12.058823529411763,clean_glacier_ice
95,195,127,-12.549019607843137,regular_glacier_ice
95,196,116,-13.627450980392156,regular_glacier_ice
95,197,90,-16.176470588235293,regular_glacier_ice
95,198,145,-10.784313725490197,clean_glacier_ice
95,199,180,-7.352941176470587,mixed_snow_ice
95,200,198,-5.588235294117645,debris_rock
95,201,227,-2.745098039215687,debris_rock
95,202,225,-2.9411764705882355,debris_rock
95,203,205,-4.901960784313726,debris_rock
95,204,171,-8.235294117647062,mixed_snow_ice
95,205,179,-7.450980392156865,mixed_snow_ice
95,206,195,-5.882352941176471,debris_rock
95,207,132,-12.058823529411763,clean_glacier_ice
95,208,213,-4.117647058823529,debris_rock
95,209,189,-6.470588235294116,debris_rock
95,210,181,-7.254901960784313,mixed_snow_ice
95,211,206,-4.803921568627452,debris_rock
95,212,223,-3.137254901960784,debris_rock
95,213,177,-7.647058823529413,mixed_snow_ice
95,214,133,-11.960784313725489,clean_glacier_ice
95,215,188,-6.56862745098039,debris_rock
95,216,255,0.0,debris_rock
95,217,215,-3.9215686274509807,debris_rock
95,218,176,-7.745098039215687,mixed_snow_ice
95,219,177,-7.647058823529413,mixed_snow_ice
95,220,127,-12.549019607843137,regular_glacier_ice
95,221,161,-9.215686274509805,clean_glacier_ice
95,222,194,-5.980392156862745,debris_rock
96,0,237,-1.764705882352942,debris_rock
96,1,195,-5.882352941176471,debris_rock
96,2,235,-1.9607843137254903,debris_rock
96,3,236,-1.8627450980392162,debris_rock
96,4,176,-7.745098039215687,mixed_snow_ice
96,5,144,-10.882352941176471,clean_glacier_ice
96,6,168,-8.529411764705884,mixed_snow_ice
96,7,169,-8.43137254901961,mixed_snow_ice
96,8,218,-3.627450980392158,debris_rock
96,9,208,-4.607843137254903,debris_rock
96,10,150,-10.294117647058822,clean_glacier_ice
96,11,161,-9.215686274509805,clean_glacier_ice
96,12,160,-9.313725490196079,clean_glacier_ice
96,13,159,-9.411764705882353,clean_glacier_ice
96,14,150,-10.294117647058822,clean_glacier_ice
96,15,116,-13.627450980392156,regular_glacier_ice
96,16,112,-14.019607843137255,regular_glacier_ice
96,17,111,-14.117647058823529,regular_glacier_ice
96,18,194,-5.980392156862745,debris_rock
96,19,255,0.0,debris_rock
96,20,255,0.0,debris_rock
96,21,255,0.0,debris_rock
96,22,226,-2.8431372549019613,debris_rock
96,23,203,-5.098039215686274,debris_rock
96,24,205,-4.901960784313726,debris_rock
96,25,196,-5.784313725490193,debris_rock
96,26,227,-2.745098039215687,debris_rock
96,27,189,-6.470588235294116,debris_rock
96,28,207,-4.7058823529411775,debris_rock
96,29,214,-4.019607843137255,debris_rock
96,30,202,-5.196078431372548,debris_rock
96,31,189,-6.470588235294116,debris_rock
96,32,118,-13.431372549019608,regular_glacier_ice
96,33,128,-12.450980392156863,regular_glacier_ice
96,34,116,-13.627450980392156,regular_glacier_ice
96,35,110,-14.215686274509803,regular_glacier_ice
96,36,122,-13.03921568627451,regular_glacier_ice
96,37,82,-16.96078431372549,deep_glacier_ice
96,38,122,-13.03921568627451,regular_glacier_ice
96,39,94,-15.784313725490195,regular_glacier_ice
96,40,111,-14.117647058823529,regular_glacier_ice
96,41,114,-13.823529411764705,regular_glacier_ice
96,44,134,-11.862745098039214,clean_glacier_ice
96,45,224,-3.0392156862745097,debris_rock
96,46,192,-6.1764705882352935,debris_rock
96,47,192,-6.1764705882352935,debris_rock
96,48,236,-1.8627450980392162,debris_rock
96,50,230,-2.450980392156861,debris_rock
96,51,170,-8.333333333333336,mixed_snow_ice
96,52,131,-12.15686274509804,clean_glacier_ice
96,53,72,-17.941176470588236,deep_glacier_ice
96,54,87,-16.470588235294116,deep_glacier_ice
96,55,127,-12.549019607843137,regular_glacier_ice
96,56,185,-6.862745098039216,mixed_snow_ice
96,57,175,-7.843137254901961,mixed_snow_ice
96,58,211,-4.313725490196081,debris_rock
96,59,195,-5.882352941176471,debris_rock
96,60,234,-2.0588235294117645,debris_rock
96,61,219,-3.529411764705884,debris_rock
96,62,209,-4.509803921568629,debris_rock
96,63,193,-6.078431372549019,debris_rock
96,64,203,-5.098039215686274,debris_rock
96,65,161,-9.215686274509805,clean_glacier_ice
96,66,168,-8.529411764705884,mixed_snow_ice
96,67,174,-7.9411764705882355,mixed_snow_ice
96,68,207,-4.7058823529411775,debris_rock
96,69,184,-6.96078431372549,mixed_snow_ice
96,70,160,-9.313725490196079,clean_glacier_ice
96,71,185,-6.862745098039216,mixed_snow_ice
96,72,236,-1.8627450980392162,debris_rock
96,73,211,-4.313725490196081,debris_rock
96,74,180,-7.352941176470587,mixed_snow_ice
96,75,209,-4.509803921568629,debris_rock
96,76,197,-5.686274509803919,debris_rock
96,77,168,-8.529411764705884,mixed_snow_ice
96,78,192,-6.1764705882352935,debris_rock
96,79,255,0.0,debris_rock
96,80,172,-8.137254901960784,mixed_snow_ice
96,81,202,-5.196078431372548,debris_rock
96,82,182,-7.156862745098039,mixed_snow_ice
96,84,240,-1.4705882352941195,debris_rock
96,85,195,-5.882352941176471,debris_rock
96,86,229,-2.5490196078431353,debris_rock
96,87,106,-14.607843137254902,regular_glacier_ice
96,88,173,-8.03921568627451,mixed_snow_ice
96,89,210,-4.411764705882355,debris_rock
96,90,188,-6.56862745098039,debris_rock
96,91,197,-5.686274509803919,debris_rock
96,92,207,-4.7058823529411775,debris_rock
96,93,204,-5.0,debris_rock
96,94,179,-7.450980392156865,mixed_snow_ice
96,95,181,-7.254901960784313,mixed_snow_ice
96,96,159,-9.411764705882353,clean_glacier_ice
96,97,226,-2.8431372549019613,debris_rock
96,98,189,-6.470588235294116,debris_rock
96,99,214,-4.019607843137255,debris_rock
96,100,195,-5.882352941176471,debris_rock
96,101,135,-11.76470588235294,clean_glacier_ice
96,102,153,-10.0,clean_glacier_ice
96,103,168,-8.529411764705884,mixed_snow_ice
96,104,176,-7.745098039215687,mixed_snow_ice
96,105,109,-14.313725490196079,regular_glacier_ice
96,106,121,-13.137254901960786,regular_glacier_ice
96,107,183,-7.0588235294117645,mixed_snow_ice
96,108,214,-4.019607843137255,debris_rock
96,109,220,-3.4313725490196063,debris_rock
96,110,190,-6.372549019607842,debris_rock
96,111,164,-8.92156862745098,clean_glacier_ice
96,112,175,-7.843137254901961,mixed_snow_ice
96,113,160,-9.313725490196079,clean_glacier_ice
96,114,156,-9.705882352941176,clean_glacier_ice
96,115,177,-7.647058823529413,mixed_snow_ice
96,116,224,-3.0392156862745097,debris_rock
96,117,205,-4.901960784313726,debris_rock
96,118,188,-6.56862745098039,debris_rock
96,119,157,-9.607843137254902,clean_glacier_ice
96,120,117,-13.529411764705882,regular_glacier_ice
96,121,127,-12.549019607843137,regular_glacier_ice
96,122,115,-13.72549019607843,regular_glacier_ice
96,123,138,-11.470588235294118,clean_glacier_ice
96,124,118,-13.431372549019608,regular_glacier_ice
96,125,124,-12.843137254901961,regular_glacier_ice
96,126,114,-13.823529411764705,regular_glacier_ice
96,127,115,-13.72549019607843,regular_glacier_ice
96,128,153,-10.0,clean_glacier_ice
96,129,127,-12.549019607843137,regular_glacier_ice
96,130,135,-11.76470588235294,clean_glacier_ice
96,131,116,-13.627450980392156,regular_glacier_ice
96,132,114,-13.823529411764705,regular_glacier_ice
96,133,130,-12.254901960784315,clean_glacier_ice
96,134,87,-16.470588235294116,deep_glacier_ice
96,135,105,-14.705882352941178,regular_glacier_ice
96,136,107,-14.509803921568627,regular_glacier_ice
96,137,130,-12.254901960784315,clean_glacier_ice
96,138,118,-13.431372549019608,regular_glacier_ice
96,139,112,-14.019607843137255,regular_glacier_ice
96,140,97,-15.490196078431373,regular_glacier_ice
96,141,151,-10.196078431372548,clean_glacier_ice
96,142,183,-7.0588235294117645,mixed_snow_ice
96,143,213,-4.117647058823529,debris_rock
96,144,199,-5.490196078431371,debris_rock
96,145,241,-1.3725490196078454,debris_rock
96,146,156,-9.705882352941176,clean_glacier_ice
96,147,168,-8.529411764705884,mixed_snow_ice
96,148,196,-5.784313725490193,debris_rock
96,149,173,-8.03921568627451,mixed_snow_ice
96,150,212,-4.215686274509803,debris_rock
96,151,182,-7.156862745098039,mixed_snow_ice
96,152,220,-3.4313725490196063,debris_rock
96,153,207,-4.7058823529411775,debris_rock
96,154,190,-6.372549019607842,debris_rock
96,155,169,-8.43137254901961,mixed_snow_ice
96,156,195,-5.882352941176471,debris_rock
96,157,204,-5.0,debris_rock
96,158,197,-5.686274509803919,debris_rock
96,159,168,-8.529411764705884,mixed_snow_ice
96,160,177,-7.647058823529413,mixed_snow_ice
96,161,165,-8.823529411764707,mixed_snow_ice
96,162,163,-9.019607843137257,clean_glacier_ice
96,163,208,-4.607843137254903,debris_rock
96,164,255,0.0,debris_rock
96,165,243,-1.176470588235297,debris_rock
96,166,164,-8.92156862745098,clean_glacier_ice
96,167,148,-10.49019607843137,clean_glacier_ice
96,168,151,-10.196078431372548,clean_glacier_ice
96,169,164,-8.92156862745098,clean_glacier_ice
96,170,119,-13.333333333333334,regular_glacier_ice
96,171,144,-10.882352941176471,clean_glacier_ice
96,172,168,-8.529411764705884,mixed_snow_ice
96,173,255,0.0,debris_rock
96,174,222,-3.235294117647058,debris_rock
96,175,234,-2.0588235294117645,debris_rock
96,176,253,-0.19607843137254832,debris_rock
96,177,203,-5.098039215686274,debris_rock
96,178,193,-6.078431372549019,debris_rock
96,179,202,-5.196078431372548,debris_rock
96,180,217,-3.7254901960784323,debris_rock
96,181,138,-11.470588235294118,clean_glacier_ice
96,182,122,-13.03921568627451,regular_glacier_ice
96,183,171,-8.235294117647062,mixed_snow_ice
96,184,232,-2.254901960784313,debris_rock
96,185,202,-5.196078431372548,debris_rock
96,186,159,-9.411764705882353,clean_glacier_ice
96,187,144,-10.882352941176471,clean_glacier_ice
96,188,93,-15.882352941176471,regular_glacier_ice
96,189,185,-6.862745098039216,mixed_snow_ice
96,190,179,-7.450980392156865,mixed_snow_ice
96,191,181,-7.254901960784313,mixed_snow_ice
96,192,224,-3.0392156862745097,debris_rock
96,193,234,-2.0588235294117645,debris_rock
96,194,196,-5.784313725490193,debris_rock
96,195,213,-4.117647058823529,debris_rock
96,196,178,-7.549019607843139,mixed_snow_ice
96,197,147,-10.588235294117649,clean_glacier_ice
96,198,133,-11.960784313725489,clean_glacier_ice
96,199,116,-13.627450980392156,regular_glacier_ice
96,200,128,-12.450980392156863,regular_glacier_ice
96,201,125,-12.745098039215687,regular_glacier_ice
96,202,113,-13.92156862745098,regular_glacier_ice
96,203,114,-13.823529411764705,regular_glacier_ice
96,204,102,-15.0,regular_glacier_ice
96,205,113,-13.92156862745098,regular_glacier_ice
96,206,99,-15.294117647058822,regular_glacier_ice
96,209,188,-6.56862745098039,debris_rock
96,210,199,-5.490196078431371,debris_rock
96,211,188,-6.56862745098039,debris_rock
96,212,197,-5.686274509803919,debris_rock
96,213,243,-1.176470588235297,debris_rock
96,214,138,-11.470588235294118,clean_glacier_ice
96,215,216,-3.8235294117647065,debris_rock
96,216,197,-5.686274509803919,debris_rock
96,217,171,-8.235294117647062,mixed_snow_ice
96,218,142,-11.07843137254902,clean_glacier_ice
96,219,59,-19.215686274509803,deep_glacier_ice
96,220,73,-17.84313725490196,deep_glacier_ice
96,221,172,-8.137254901960784,mixed_snow_ice
96,222,209,-4.509803921568629,debris_rock
97,0,210,-4.411764705882355,debris_rock
97,1,191,-6.274509803921568,debris_rock
97,2,208,-4.607843137254903,debris_rock
97,3,203,-5.098039215686274,debris_rock
97,4,190,-6.372549019607842,debris_rock
97,5,207,-4.7058823529411775,debris_rock
97,6,206,-4.803921568627452,debris_rock
97,7,184,-6.96078431372549,mixed_snow_ice
97,8,159,-9.411764705882353,clean_glacier_ice
97,9,170,-8.333333333333336,mixed_snow_ice
97,10,194,-5.980392156862745,debris_rock
97,11,207,-4.7058823529411775,debris_rock
97,12,168,-8.529411764705884,mixed_snow_ice
97,13,198,-5.588235294117645,debris_rock
97,14,222,-3.235294117647058,debris_rock
97,15,183,-7.0588235294117645,mixed_snow_ice
97,16,184,-6.96078431372549,mixed_snow_ice
97,17,227,-2.745098039215687,debris_rock
97,18,188,-6.56862745098039,debris_rock
97,19,183,-7.0588235294117645,mixed_snow_ice
97,20,203,-5.098039215686274,debris_rock
97,21,206,-4.803921568627452,debris_rock
97,22,184,-6.96078431372549,mixed_snow_ice
97,23,206,-4.803921568627452,debris_rock
97,24,160,-9.313725490196079,clean_glacier_ice
97,27,141,-11.176470588235293,clean_glacier_ice
97,28,107,-14.509803921568627,regular_glacier_ice
97,29,118,-13.431372549019608,regular_glacier_ice
97,30,194,-5.980392156862745,debris_rock
97,31,207,-4.7058823529411775,debris_rock
97,32,157,-9.607843137254902,clean_glacier_ice
97,33,204,-5.0,debris_rock
97,34,207,-4.7058823529411775,debris_rock
97,35,193,-6.078431372549019,debris_rock
97,36,214,-4.019607843137255,debris_rock
97,37,206,-4.803921568627452,debris_rock
97,38,189,-6.470588235294116,debris_rock
97,39,206,-4.803921568627452,debris_rock
97,40,190,-6.372549019607842,debris_rock
97,41,190,-6.372549019607842,debris_rock
97,42,189,-6.470588235294116,debris_rock
97,43,177,-7.647058823529413,mixed_snow_ice
97,44,181,-7.254901960784313,mixed_snow_ice
97,45,156,-9.705882352941176,clean_glacier_ice
97,46,135,-11.76470588235294,clean_glacier_ice
97,47,135,-11.76470588235294,clean_glacier_ice
97,48,82,-16.96078431372549,deep_glacier_ice
97,49,179,-7.450980392156865,mixed_snow_ice
97,50,204,-5.0,debris_rock
97,51,179,-7.450980392156865,mixed_snow_ice
97,52,186,-6.764705882352942,debris_rock
97,53,178,-7.549019607843139,mixed_snow_ice
97,54,167,-8.627450980392158,mixed_snow_ice
97,55,145,-10.784313725490197,clean_glacier_ice
97,56,138,-11.470588235294118,clean_glacier_ice
97,57,129,-12.352941176470589,clean_glacier_ice
97,58,176,-7.745098039215687,mixed_snow_ice
97,59,208,-4.607843137254903,debris_rock
97,60,208,-4.607843137254903,debris_rock
97,61,210,-4.411764705882355,debris_rock
97,62,126,-12.647058823529411,regular_glacier_ice
97,63,94,-15.784313725490195,regular_glacier_ice
97,64,114,-13.823529411764705,regular_glacier_ice
97,65,125,-12.745098039215687,regular_glacier_ice
97,66,120,-13.23529411764706,regular_glacier_ice
97,67,119,-13.333333333333334,regular_glacier_ice
97,68,110,-14.215686274509803,regular_glacier_ice
97,69,94,-15.784313725490195,regular_glacier_ice
97,70,141,-11.176470588235293,clean_glacier_ice
97,71,121,-13.137254901960786,regular_glacier_ice
97,72,129,-12.352941176470589,clean_glacier_ice
97,73,91,-16.07843137254902,regular_glacier_ice
97,74,110,-14.215686274509803,regular_glacier_ice
97,75,119,-13.333333333333334,regular_glacier_ice
97,76,108,-14.411764705882353,regular_glacier_ice
97,77,116,-13.627450980392156,regular_glacier_ice
97,78,119,-13.333333333333334,regular_glacier_ice
97,79,114,-13.823529411764705,regular_glacier_ice
97,80,125,-12.745098039215687,regular_glacier_ice
97,81,108,-14.411764705882353,regular_glacier_ice
97,82,115,-13.72549019607843,regular_glacier_ice
97,83,104,-14.803921568627452,regular_glacier_ice
97,84,154,-9.901960784313726,clean_glacier_ice
97,85,203,-5.098039215686274,debris_rock
97,86,192,-6.1764705882352935,debris_rock
97,87,209,-4.509803921568629,debris_rock
97,88,180,-7.352941176470587,mixed_snow_ice
97,89,192,-6.1764705882352935,debris_rock
97,90,194,-5.980392156862745,debris_rock
97,91,195,-5.882352941176471,debris_rock
97,92,188,-6.56862745098039,debris_rock
97,93,193,-6.078431372549019,debris_rock
97,94,209,-4.509803921568629,debris_rock
97,95,203,-5.098039215686274,debris_rock
97,96,180,-7.352941176470587,mixed_snow_ice
97,97,210,-4.411764705882355,debris_rock
97,98,207,-4.7058823529411775,debris_rock
97,99,180,-7.352941176470587,mixed_snow_ice
97,100,181,-7.254901960784313,mixed_snow_ice
97,101,192,-6.1764705882352935,debris_rock
97,102,192,-6.1764705882352935,debris_rock
97,103,186,-6.764705882352942,debris_rock
97,104,127,-12.549019607843137,regular_glacier_ice
97,105,221,-3.333333333333332,debris_rock
97,106,255,0.0,debris_rock
97,107,164,-8.92156862745098,clean_glacier_ice
97,108,130,-12.254901960784315,clean_glacier_ice
97,109,122,-13.03921568627451,regular_glacier_ice
97,110,120,-13.23529411764706,regular_glacier_ice
97,111,144,-10.882352941176471,clean_glacier_ice
97,112,119,-13.333333333333334,regular_glacier_ice
97,113,130,-12.254901960784315,clean_glacier_ice
97,114,217,-3.7254901960784323,debris_rock
97,115,255,0.0,debris_rock
97,116,217,-3.7254901960784323,debris_rock
97,117,236,-1.8627450980392162,debris_rock
97,118,240,-1.4705882352941195,debris_rock
97,119,203,-5.098039215686274,debris_rock
97,120,145,-10.784313725490197,clean_glacier_ice
97,121,120,-13.23529411764706,regular_glacier_ice
97,122,242,-1.2745098039215712,debris_rock
97,123,236,-1.8627450980392162,debris_rock
97,124,233,-2.1568627450980387,debris_rock
97,125,245,-0.9803921568627452,debris_rock
97,126,210,-4.411764705882355,debris_rock
97,127,234,-2.0588235294117645,debris_rock
97,128,236,-1.8627450980392162,debris_rock
97,129,224,-3.0392156862745097,debris_rock
97,130,213,-4.117647058823529,debris_rock
97,131,249,-0.5882352941176485,debris_rock
97,132,255,0.0,debris_rock
97,133,255,0.0,debris_rock
97,134,251,-0.3921568627451002,debris_rock
97,135,206,-4.803921568627452,debris_rock
97,136,143,-10.980392156862745,clean_glacier_ice
97,137,197,-5.686274509803919,debris_rock
97,138,209,-4.509803921568629,debris_rock
97,139,198,-5.588235294117645,debris_rock
97,140,108,-14.411764705882353,regular_glacier_ice
97,141,149,-10.392156862745097,clean_glacier_ice
97,142,117,-13.529411764705882,regular_glacier_ice
97,143,131,-12.15686274509804,clean_glacier_ice
97,144,126,-12.647058823529411,regular_glacier_ice
97,145,82,-16.96078431372549,deep_glacier_ice
97,146,117,-13.529411764705882,regular_glacier_ice
97,147,93,-15.882352941176471,regular_glacier_ice
97,148,128,-12.450980392156863,regular_glacier_ice
97,152,197,-5.686274509803919,debris_rock
97,153,169,-8.43137254901961,mixed_snow_ice
97,156,156,-9.705882352941176,clean_glacier_ice
97,157,196,-5.784313725490193,debris_rock
