pixel_x,pixel_y,pixel_value,db_value,surface_type
102,183,111,-14.117647058823529,regular_glacier_ice
102,184,128,-12.450980392156863,regular_glacier_ice
102,185,136,-11.666666666666666,clean_glacier_ice
102,186,136,-11.666666666666666,clean_glacier_ice
102,187,124,-12.843137254901961,regular_glacier_ice
102,188,148,-10.49019607843137,clean_glacier_ice
102,189,160,-9.313725490196079,clean_glacier_ice
102,190,125,-12.745098039215687,regular_glacier_ice
102,191,115,-13.72549019607843,regular_glacier_ice
102,194,189,-6.470588235294116,debris_rock
102,195,210,-4.411764705882355,debris_rock
102,196,183,-7.0588235294117645,mixed_snow_ice
102,200,198,-5.588235294117645,debris_rock
102,201,183,-7.0588235294117645,mixed_snow_ice
102,202,154,-9.901960784313726,clean_glacier_ice
102,203,198,-5.588235294117645,debris_rock
102,204,203,-5.098039215686274,debris_rock
102,205,170,-8.333333333333336,mixed_snow_ice
102,206,166,-8.725490196078432,mixed_snow_ice
102,207,153,-10.0,clean_glacier_ice
102,208,170,-8.333333333333336,mixed_snow_ice
102,209,121,-13.137254901960786,regular_glacier_ice
102,210,197,-5.686274509803919,debris_rock
102,211,198,-5.588235294117645,debris_rock
102,212,151,-10.196078431372548,clean_glacier_ice
102,213,148,-10.49019607843137,clean_glacier_ice
102,214,156,-9.705882352941176,clean_glacier_ice
102,215,219,-3.529411764705884,debris_rock
102,216,198,-5.588235294117645,debris_rock
102,217,186,-6.764705882352942,debris_rock
102,218,194,-5.980392156862745,debris_rock
102,219,199,-5.490196078431371,debris_rock
102,220,164,-8.92156862745098,clean_glacier_ice
102,221,183,-7.0588235294117645,mixed_snow_ice
102,222,202,-5.196078431372548,debris_rock
103,0,200,-5.392156862745097,debris_rock
103,1,247,-0.7843137254901968,debris_rock
103,2,150,-10.294117647058822,clean_glacier_ice
103,3,166,-8.725490196078432,mixed_snow_ice
103,4,204,-5.0,debris_rock
103,5,203,-5.098039215686274,debris_rock
103,6,201,-5.2941176470588225,debris_rock
103,7,196,-5.784313725490193,debris_rock
103,8,194,-5.980392156862745,debris_rock
103,9,193,-6.078431372549019,debris_rock
103,10,201,-5.2941176470588225,debris_rock
103,11,180,-7.352941176470587,mixed_snow_ice
103,12,206,-4.803921568627452,debris_rock
103,13,176,-7.745098039215687,mixed_snow_ice
103,14,194,-5.980392156862745,debris_rock
103,15,183,-7.0588235294117645,mixed_snow_ice
103,16,186,-6.764705882352942,debris_rock
103,17,174,-7.9411764705882355,mixed_snow_ice
103,18,204,-5.0,debris_rock
103,19,215,-3.9215686274509807,debris_rock
103,20,199,-5.490196078431371,debris_rock
103,21,164,-8.92156862745098,clean_glacier_ice
103,22,175,-7.843137254901961,mixed_snow_ice
103,23,203,-5.098039215686274,debris_rock
103,24,188,-6.56862745098039,debris_rock
103,25,203,-5.098039215686274,debris_rock
103,26,183,-7.0588235294117645,mixed_snow_ice
103,27,190,-6.372549019607842,debris_rock
103,28,231,-2.352941176470587,debris_rock
103,29,220,-3.4313725490196063,debris_rock
103,30,157,-9.607843137254902,clean_glacier_ice
103,31,119,-13.333333333333334,regular_glacier_ice
103,32,139,-11.372549019607844,clean_glacier_ice
103,33,175,-7.843137254901961,mixed_snow_ice
103,34,167,-8.627450980392158,mixed_snow_ice
103,35,201,-5.2941176470588225,debris_rock
103,36,194,-5.980392156862745,debris_rock
103,37,179,-7.450980392156865,mixed_snow_ice
103,38,196,-5.784313725490193,debris_rock
103,39,172,-8.137254901960784,mixed_snow_ice
103,40,153,-10.0,clean_glacier_ice
103,41,156,-9.705882352941176,clean_glacier_ice
103,42,145,-10.784313725490197,clean_glacier_ice
103,43,170,-8.333333333333336,mixed_snow_ice
103,44,214,-4.019607843137255,debris_rock
103,45,212,-4.215686274509803,debris_rock
103,46,232,-2.254901960784313,debris_rock
103,47,193,-6.078431372549019,debris_rock
103,48,121,-13.137254901960786,regular_glacier_ice
103,49,105,-14.705882352941178,regular_glacier_ice
103,50,116,-13.627450980392156,regular_glacier_ice
103,51,119,-13.333333333333334,regular_glacier_ice
103,52,95,-15.686274509803921,deep_glacier_ice
103,53,107,-14.509803921568627,regular_glacier_ice
103,54,122,-13.03921568627451,regular_glacier_ice
103,55,126,-12.647058823529411,regular_glacier_ice
103,56,91,-16.07843137254902,deep_glacier_ice
103,57,81,-17.058823529411764,deep_glacier_ice
103,58,111,-14.117647058823529,regular_glacier_ice
103,59,134,-11.862745098039214,regular_glacier_ice
103,60,117,-13.529411764705882,regular_glacier_ice
103,61,101,-15.098039215686274,deep_glacier_ice
103,62,118,-13.431372549019608,regular_glacier_ice
103,63,115,-13.72549019607843,regular_glacier_ice
103,64,142,-11.07843137254902,clean_glacier_ice
103,65,127,-12.549019607843137,regular_glacier_ice
103,66,83,-16.862745098039216,deep_glacier_ice
103,67,128,-12.450980392156863,regular_glacier_ice
103,68,123,-12.941176470588236,regular_glacier_ice
103,69,146,-10.686274509803923,clean_glacier_ice
103,70,161,-9.215686274509805,clean_glacier_ice
103,71,185,-6.862745098039216,mixed_snow_ice
103,72,155,-9.803921568627452,clean_glacier_ice
103,73,205,-4.901960784313726,debris_rock
103,74,174,-7.9411764705882355,mixed_snow_ice
103,75,161,-9.215686274509805,clean_glacier_ice
103,76,207,-4.7058823529411775,debris_rock
103,77,198,-5.588235294117645,debris_rock
103,78,185,-6.862745098039216,mixed_snow_ice
103,79,209,-4.509803921568629,debris_rock
103,80,155,-9.803921568627452,clean_glacier_ice
103,81,116,-13.627450980392156,regular_glacier_ice
103,82,114,-13.823529411764705,regular_glacier_ice
103,83,91,-16.07843137254902,deep_glacier_ice
103,84,93,-15.882352941176471,deep_glacier_ice
103,87,231,-2.352941176470587,debris_rock
103,88,226,-2.8431372549019613,debris_rock
103,89,254,-0.09803921568627416,debris_rock
103,90,212,-4.215686274509803,debris_rock
103,91,188,-6.56862745098039,debris_rock
103,92,228,-2.6470588235294095,debris_rock
103,93,217,-3.7254901960784323,debris_rock
103,94,184,-6.96078431372549,mixed_snow_ice
103,95,193,-6.078431372549019,debris_rock
103,96,187,-6.666666666666668,debris_rock
103,97,205,-4.901960784313726,debris_rock
103,98,201,-5.2941176470588225,debris_rock
103,99,217,-3.7254901960784323,debris_rock
103,100,194,-5.980392156862745,debris_rock
103,101,204,-5.0,debris_rock
103,102,204,-5.0,debris_rock
103,103,183,-7.0588235294117645,mixed_snow_ice
103,104,144,-10.882352941176471,clean_glacier_ice
103,105,224,-3.0392156862745097,debris_rock
103,106,252,-0.2941176470588225,debris_rock
103,107,255,0.0,debris_rock
103,108,169,-8.43137254901961,mixed_snow_ice
103,109,168,-8.529411764705884,mixed_snow_ice
103,110,163,-9.019607843137257,clean_glacier_ice
103,111,194,-5.980392156862745,debris_rock
103,112,208,-4.607843137254903,debris_rock
103,113,177,-7.647058823529413,mixed_snow_ice
103,114,176,-7.745098039215687,mixed_snow_ice
103,115,196,-5.784313725490193,debris_rock
103,116,210,-4.411764705882355,debris_rock
103,117,234,-2.0588235294117645,debris_rock
103,118,227,-2.745098039215687,debris_rock
103,119,233,-2.1568627450980387,debris_rock
103,120,248,-0.6862745098039227,debris_rock
103,121,238,-1.6666666666666679,debris_rock
103,122,179,-7.450980392156865,mixed_snow_ice
103,123,188,-6.56862745098039,debris_rock
103,124,124,-12.843137254901961,regular_glacier_ice
103,125,115,-13.72549019607843,regular_glacier_ice
103,126,122,-13.03921568627451,regular_glacier_ice
103,127,124,-12.843137254901961,regular_glacier_ice
103,128,123,-12.941176470588236,regular_glacier_ice
103,129,143,-10.980392156862745,clean_glacier_ice
103,130,120,-13.23529411764706,regular_glacier_ice
103,131,140,-11.274509803921568,clean_glacier_ice
103,132,90,-16.176470588235293,deep_glacier_ice
103,133,115,-13.72549019607843,regular_glacier_ice
103,135,234,-2.0588235294117645,debris_rock
103,136,137,-11.568627450980392,clean_glacier_ice
103,137,185,-6.862745098039216,mixed_snow_ice
103,138,224,-3.0392156862745097,debris_rock
103,143,170,-8.333333333333336,mixed_snow_ice
103,144,184,-6.96078431372549,mixed_snow_ice
103,145,200,-5.392156862745097,debris_rock
103,146,193,-6.078431372549019,debris_rock
103,147,126,-12.647058823529411,regular_glacier_ice
103,148,150,-10.294117647058822,clean_glacier_ice
103,149,157,-9.607843137254902,clean_glacier_ice
103,150,143,-10.980392156862745,clean_glacier_ice
103,151,155,-9.803921568627452,clean_glacier_ice
103,152,170,-8.333333333333336,mixed_snow_ice
103,153,177,-7.647058823529413,mixed_snow_ice
103,154,246,-0.882352941176471,debris_rock
103,155,227,-2.745098039215687,debris_rock
103,156,173,-8.03921568627451,mixed_snow_ice
103,157,189,-6.470588235294116,debris_rock
103,158,190,-6.372549019607842,debris_rock
103,159,185,-6.862745098039216,mixed_snow_ice
103,160,154,-9.901960784313726,clean_glacier_ice
103,161,174,-7.9411764705882355,mixed_snow_ice
103,162,191,-6.274509803921568,debris_rock
103,163,188,-6.56862745098039,debris_rock
103,164,237,-1.764705882352942,debris_rock
103,165,207,-4.7058823529411775,debris_rock
103,166,189,-6.470588235294116,debris_rock
103,167,165,-8.823529411764707,clean_glacier_ice
103,168,200,-5.392156862745097,debris_rock
103,169,196,-5.784313725490193,debris_rock
103,170,215,-3.9215686274509807,debris_rock
103,171,190,-6.372549019607842,debris_rock
103,172,198,-5.588235294117645,debris_rock
103,173,167,-8.627450980392158,mixed_snow_ice
103,174,197,-5.686274509803919,debris_rock
103,175,193,-6.078431372549019,debris_rock
103,176,185,-6.862745098039216,mixed_snow_ice
103,177,174,-7.9411764705882355,mixed_snow_ice
103,178,172,-8.137254901960784,mixed_snow_ice
103,179,198,-5.588235294117645,debris_rock
103,180,203,-5.098039215686274,debris_rock
103,181,226,-2.8431372549019613,debris_rock
103,182,177,-7.647058823529413,mixed_snow_ice
103,183,215,-3.9215686274509807,debris_rock
103,184,174,-7.9411764705882355,mixed_snow_ice
103,185,214,-4.019607843137255,debris_rock
103,186,172,-8.137254901960784,mixed_snow_ice
103,187,177,-7.647058823529413,mixed_snow_ice
103,188,198,-5.588235294117645,debris_rock
103,190,202,-5.196078431372548,debris_rock
103,191,209,-4.509803921568629,debris_rock
103,192,225,-2.9411764705882355,debris_rock
103,193,229,-2.5490196078431353,debris_rock
103,194,227,-2.745098039215687,debris_rock
103,195,171,-8.235294117647062,mixed_snow_ice
103,196,133,-11.960784313725489,regular_glacier_ice
103,197,88,-16.372549019607845,deep_glacier_ice
103,198,142,-11.07843137254902,clean_glacier_ice
103,199,159,-9.411764705882353,clean_glacier_ice
103,200,191,-6.274509803921568,debris_rock
103,201,189,-6.470588235294116,debris_rock
103,202,186,-6.764705882352942,debris_rock
103,203,163,-9.019607843137257,clean_glacier_ice
103,204,186,-6.764705882352942,debris_rock
103,205,209,-4.509803921568629,debris_rock
103,206,218,-3.627450980392158,debris_rock
103,207,199,-5.490196078431371,debris_rock
103,208,172,-8.137254901960784,mixed_snow_ice
103,209,230,-2.450980392156861,debris_rock
103,210,255,0.0,debris_rock
103,211,203,-5.098039215686274,debris_rock
103,212,204,-5.0,debris_rock
103,213,160,-9.313725490196079,clean_glacier_ice
103,214,123,-12.941176470588236,regular_glacier_ice
103,215,125,-12.745098039215687,regular_glacier_ice
103,216,114,-13.823529411764705,regular_glacier_ice
103,217,101,-15.098039215686274,deep_glacier_ice
103,218,111,-14.117647058823529,regular_glacier_ice
103,219,136,-11.666666666666666,clean_glacier_ice
103,220,112,-14.019607843137255,regular_glacier_ice
103,221,90,-16.176470588235293,deep_glacier_ice
103,222,109,-14.313725490196079,regular_glacier_ice
104,0,129,-12.352941176470589,regular_glacier_ice
104,1,89,-16.274509803921568,deep_glacier_ice
104,2,84,-16.764705882352942,deep_glacier_ice
104,3,117,-13.529411764705882,regular_glacier_ice
104,4,102,-15.0,deep_glacier_ice
104,5,109,-14.313725490196079,regular_glacier_ice
104,6,112,-14.019607843137255,regular_glacier_ice
104,7,127,-12.549019607843137,regular_glacier_ice
104,8,100,-15.196078431372548,deep_glacier_ice
104,9,91,-16.07843137254902,deep_glacier_ice
104,10,133,-11.960784313725489,regular_glacier_ice
104,11,142,-11.07843137254902,clean_glacier_ice
104,12,151,-10.196078431372548,clean_glacier_ice
104,13,155,-9.803921568627452,clean_glacier_ice
104,14,179,-7.450980392156865,mixed_snow_ice
104,15,212,-4.215686274509803,debris_rock
104,16,187,-6.666666666666668,debris_rock
104,17,201,-5.2941176470588225,debris_rock
104,18,246,-0.882352941176471,debris_rock
104,19,208,-4.607843137254903,debris_rock
104,20,177,-7.647058823529413,mixed_snow_ice
104,21,184,-6.96078431372549,mixed_snow_ice
104,22,163,-9.019607843137257,clean_glacier_ice
104,23,120,-13.23529411764706,regular_glacier_ice
104,24,111,-14.117647058823529,regular_glacier_ice
104,25,88,-16.372549019607845,deep_glacier_ice
104,26,83,-16.862745098039216,deep_glacier_ice
104,29,212,-4.215686274509803,debris_rock
104,30,254,-0.09803921568627416,debris_rock
104,31,173,-8.03921568627451,mixed_snow_ice
104,32,207,-4.7058823529411775,debris_rock
104,33,165,-8.823529411764707,clean_glacier_ice
104,34,177,-7.647058823529413,mixed_snow_ice
104,35,217,-3.7254901960784323,debris_rock
104,36,173,-8.03921568627451,mixed_snow_ice
104,37,179,-7.450980392156865,mixed_snow_ice
104,38,186,-6.764705882352942,debris_rock
104,39,185,-6.862745098039216,mixed_snow_ice
104,40,199,-5.490196078431371,debris_rock
104,41,208,-4.607843137254903,debris_rock
104,42,204,-5.0,debris_rock
104,43,202,-5.196078431372548,debris_rock
104,44,173,-8.03921568627451,mixed_snow_ice
104,45,175,-7.843137254901961,mixed_snow_ice
104,46,124,-12.843137254901961,regular_glacier_ice
104,47,204,-5.0,debris_rock
104,48,216,-3.8235294117647065,debris_rock
104,49,248,-0.6862745098039227,debris_rock
104,50,247,-0.7843137254901968,debris_rock
104,51,181,-7.254901960784313,mixed_snow_ice
104,52,172,-8.137254901960784,mixed_snow_ice
104,53,153,-10.0,clean_glacier_ice
104,54,160,-9.313725490196079,clean_glacier_ice
104,55,175,-7.843137254901961,mixed_snow_ice
104,56,137,-11.568627450980392,clean_glacier_ice
104,57,157,-9.607843137254902,clean_glacier_ice
104,58,188,-6.56862745098039,debris_rock
104,59,204,-5.0,debris_rock
104,60,196,-5.784313725490193,debris_rock
104,61,177,-7.647058823529413,mixed_snow_ice
104,62,171,-8.235294117647062,mixed_snow_ice
104,63,175,-7.843137254901961,mixed_snow_ice
104,64,222,-3.235294117647058,debris_rock
104,65,204,-5.0,debris_rock
104,66,134,-11.862745098039214,regular_glacier_ice
104,67,131,-12.15686274509804,regular_glacier_ice
104,68,125,-12.745098039215687,regular_glacier_ice
104,69,124,-12.843137254901961,regular_glacier_ice
104,70,125,-12.745098039215687,regular_glacier_ice
104,71,141,-11.176470588235293,clean_glacier_ice
104,72,135,-11.76470588235294,regular_glacier_ice
104,73,118,-13.431372549019608,regular_glacier_ice
104,74,80,-17.15686274509804,deep_glacier_ice
104,75,136,-11.666666666666666,clean_glacier_ice
104,76,224,-3.0392156862745097,debris_rock
104,77,165,-8.823529411764707,clean_glacier_ice
104,78,182,-7.156862745098039,mixed_snow_ice
104,79,160,-9.313725490196079,clean_glacier_ice
104,80,186,-6.764705882352942,debris_rock
104,85,167,-8.627450980392158,mixed_snow_ice
104,86,172,-8.137254901960784,mixed_snow_ice
104,87,189,-6.470588235294116,debris_rock
104,88,160,-9.313725490196079,clean_glacier_ice
104,89,181,-7.254901960784313,mixed_snow_ice
104,90,152,-10.098039215686274,clean_glacier_ice
104,91,190,-6.372549019607842,debris_rock
104,92,166,-8.725490196078432,mixed_snow_ice
104,93,134,-11.862745098039214,regular_glacier_ice
104,94,148,-10.49019607843137,clean_glacier_ice
104,95,196,-5.784313725490193,debris_rock
104,96,206,-4.803921568627452,debris_rock
104,97,158,-9.509803921568627,clean_glacier_ice
104,98,168,-8.529411764705884,mixed_snow_ice
104,99,175,-7.843137254901961,mixed_snow_ice
104,100,145,-10.784313725490197,clean_glacier_ice
104,101,142,-11.07843137254902,clean_glacier_ice
104,102,164,-8.92156862745098,clean_glacier_ice
104,103,193,-6.078431372549019,debris_rock
104,104,253,-0.19607843137254832,debris_rock
104,105,196,-5.784313725490193,debris_rock
104,106,225,-2.9411764705882355,debris_rock
104,107,192,-6.1764705882352935,debris_rock
104,108,236,-1.8627450980392162,debris_rock
104,109,219,-3.529411764705884,debris_rock
104,110,201,-5.2941176470588225,debris_rock
104,111,165,-8.823529411764707,clean_glacier_ice
104,112,188,-6.56862745098039,debris_rock
104,113,175,-7.843137254901961,mixed_snow_ice
104,114,191,-6.274509803921568,debris_rock
104,115,191,-6.274509803921568,debris_rock
104,116,182,-7.156862745098039,mixed_snow_ice
104,117,190,-6.372549019607842,debris_rock
104,118,179,-7.450980392156865,mixed_snow_ice
104,119,195,-5.882352941176471,debris_rock
104,120,185,-6.862745098039216,mixed_snow_ice
104,121,189,-6.470588235294116,debris_rock
104,122,192,-6.1764705882352935,debris_rock
104,123,240,-1.4705882352941195,debris_rock
104,124,174,-7.9411764705882355,mixed_snow_ice
104,125,209,-4.509803921568629,debris_rock
104,126,174,-7.9411764705882355,mixed_snow_ice
104,127,151,-10.196078431372548,clean_glacier_ice
104,134,205,-4.901960784313726,debris_rock
104,135,216,-3.8235294117647065,debris_rock
104,136,207,-4.7058823529411775,debris_rock
104,137,182,-7.156862745098039,mixed_snow_ice
104,138,131,-12.15686274509804,regular_glacier_ice
104,139,98,-15.392156862745097,deep_glacier_ice
104,140,106,-14.607843137254902,regular_glacier_ice
104,141,108,-14.411764705882353,regular_glacier_ice
104,142,167,-8.627450980392158,mixed_snow_ice
104,143,184,-6.96078431372549,mixed_snow_ice
104,144,213,-4.117647058823529,debris_rock
104,145,255,0.0,debris_rock
104,146,241,-1.3725490196078454,debris_rock
104,147,255,0.0,debris_rock
104,148,249,-0.5882352941176485,debris_rock
104,149,251,-0.3921568627451002,debris_rock
104,150,254,-0.09803921568627416,debris_rock
104,151,239,-1.5686274509803937,debris_rock
104,152,214,-4.019607843137255,debris_rock
104,153,195,-5.882352941176471,debris_rock
104,154,172,-8.137254901960784,mixed_snow_ice
104,155,189,-6.470588235294116,debris_rock
104,156,117,-13.529411764705882,regular_glacier_ice
104,157,102,-15.0,deep_glacier_ice
104,158,123,-12.941176470588236,regular_glacier_ice
104,159,116,-13.627450980392156,regular_glacier_ice
104,160,100,-15.196078431372548,deep_glacier_ice
104,161,127,-12.549019607843137,regular_glacier_ice
104,162,123,-12.941176470588236,regular_glacier_ice
104,163,113,-13.92156862745098,regular_glacier_ice
104,164,111,-14.117647058823529,regular_glacier_ice
104,165,86,-16.568627450980394,deep_glacier_ice
104,166,116,-13.627450980392156,regular_glacier_ice
104,167,118,-13.431372549019608,regular_glacier_ice
104,168,113,-13.92156862745098,regular_glacier_ice
104,169,102,-15.0,deep_glacier_ice
104,170,91,-16.07843137254902,deep_glacier_ice
104,171,106,-14.607843137254902,regular_glacier_ice
104,172,126,-12.647058823529411,regular_glacier_ice
104,173,121,-13.137254901960786,regular_glacier_ice
104,174,109,-14.313725490196079,regular_glacier_ice
104,175,128,-12.450980392156863,regular_glacier_ice
104,176,141,-11.176470588235293,clean_glacier_ice
104,177,142,-11.07843137254902,clean_glacier_ice
104,178,184,-6.96078431372549,mixed_snow_ice
104,179,168,-8.529411764705884,mixed_snow_ice
104,180,197,-5.686274509803919,debris_rock
104,181,202,-5.196078431372548,debris_rock
104,182,199,-5.490196078431371,debris_rock
104,183,199,-5.490196078431371,debris_rock
104,184,201,-5.2941176470588225,debris_rock
104,185,175,-7.843137254901961,mixed_snow_ice
104,186,160,-9.313725490196079,clean_glacier_ice
104,187,183,-7.0588235294117645,mixed_snow_ice
104,188,172,-8.137254901960784,mixed_snow_ice
104,189,146,-10.686274509803923,clean_glacier_ice
104,190,174,-7.9411764705882355,mixed_snow_ice
104,191,151,-10.196078431372548,clean_glacier_ice
104,192,252,-0.2941176470588225,debris_rock
104,193,225,-2.9411764705882355,debris_rock
104,194,189,-6.470588235294116,debris_rock
104,195,243,-1.176470588235297,debris_rock
104,196,168,-8.529411764705884,mixed_snow_ice
104,197,182,-7.156862745098039,mixed_snow_ice
104,198,166,-8.725490196078432,mixed_snow_ice
104,199,160,-9.313725490196079,clean_glacier_ice
104,200,185,-6.862745098039216,mixed_snow_ice
104,201,171,-8.235294117647062,mixed_snow_ice
104,202,160,-9.313725490196079,clean_glacier_ice
104,203,232,-2.254901960784313,debris_rock
104,204,162,-9.11764705882353,clean_glacier_ice
104,205,186,-6.764705882352942,debris_rock
104,206,249,-0.5882352941176485,debris_rock
104,207,175,-7.843137254901961,mixed_snow_ice
104,208,185,-6.862745098039216,mixed_snow_ice
104,209,193,-6.078431372549019,debris_rock
104,210,159,-9.411764705882353,clean_glacier_ice
104,211,137,-11.568627450980392,clean_glacier_ice
104,212,158,-9.509803921568627,clean_glacier_ice
104,213,180,-7.352941176470587,mixed_snow_ice
104,214,168,-8.529411764705884,mixed_snow_ice
104,215,196,-5.784313725490193,debris_rock
104,216,240,-1.4705882352941195,debris_rock
104,217,255,0.0,debris_rock
104,218,155,-9.803921568627452,clean_glacier_ice
104,219,88,-16.372549019607845,deep_glacier_ice
104,220,115,-13.72549019607843,regular_glacier_ice
104,221,164,-8.92156862745098,clean_glacier_ice
104,222,168,-8.529411764705884,mixed_snow_ice
105,0,157,-9.607843137254902,clean_glacier_ice
105,1,160,-9.313725490196079,clean_glacier_ice
105,2,141,-11.176470588235293,clean_glacier_ice
105,3,145,-10.784313725490197,clean_glacier_ice
105,4,165,-8.823529411764707,clean_glacier_ice
105,5,229,-2.5490196078431353,debris_rock
105,6,254,-0.09803921568627416,debris_rock
105,7,180,-7.352941176470587,mixed_snow_ice
105,8,166,-8.725490196078432,mixed_snow_ice
105,9,164,-8.92156862745098,clean_glacier_ice
105,10,164,-8.92156862745098,clean_glacier_ice
105,11,133,-11.960784313725489,regular_glacier_ice
105,12,121,-13.137254901960786,regular_glacier_ice
105,13,117,-13.529411764705882,regular_glacier_ice
105,14,107,-14.509803921568627,regular_glacier_ice
105,15,122,-13.03921568627451,regular_glacier_ice
105,16,106,-14.607843137254902,regular_glacier_ice
105,17,133,-11.960784313725489,regular_glacier_ice
105,18,212,-4.215686274509803,debris_rock
105,19,197,-5.686274509803919,debris_rock
105,20,181,-7.254901960784313,mixed_snow_ice
105,21,181,-7.254901960784313,mixed_snow_ice
105,22,166,-8.725490196078432,mixed_snow_ice
105,23,166,-8.725490196078432,mixed_snow_ice
105,26,215,-3.9215686274509807,debris_rock
105,27,172,-8.137254901960784,mixed_snow_ice
105,28,156,-9.705882352941176,clean_glacier_ice
105,29,159,-9.411764705882353,clean_glacier_ice
105,30,184,-6.96078431372549,mixed_snow_ice
105,31,165,-8.823529411764707,clean_glacier_ice
105,32,115,-13.72549019607843,regular_glacier_ice
105,33,175,-7.843137254901961,mixed_snow_ice
105,34,214,-4.019607843137255,debris_rock
105,35,156,-9.705882352941176,clean_glacier_ice
105,36,188,-6.56862745098039,debris_rock
105,37,200,-5.392156862745097,debris_rock
105,38,169,-8.43137254901961,mixed_snow_ice
105,39,157,-9.607843137254902,clean_glacier_ice
105,40,190,-6.372549019607842,debris_rock
105,41,216,-3.8235294117647065,debris_rock
105,42,163,-9.019607843137257,clean_glacier_ice
105,43,165,-8.823529411764707,clean_glacier_ice
105,44,173,-8.03921568627451,mixed_snow_ice
105,45,169,-8.43137254901961,mixed_snow_ice
105,46,231,-2.352941176470587,debris_rock
105,47,216,-3.8235294117647065,debris_rock
105,48,186,-6.764705882352942,debris_rock
105,49,218,-3.627450980392158,debris_rock
105,50,199,-5.490196078431371,debris_rock
105,51,197,-5.686274509803919,debris_rock
105,52,189,-6.470588235294116,debris_rock
105,53,193,-6.078431372549019,debris_rock
105,54,174,-7.9411764705882355,mixed_snow_ice
105,55,208,-4.607843137254903,debris_rock
105,56,184,-6.96078431372549,mixed_snow_ice
105,57,211,-4.313725490196081,debris_rock
105,58,194,-5.980392156862745,debris_rock
105,59,186,-6.764705882352942,debris_rock
105,60,203,-5.098039215686274,debris_rock
105,61,190,-6.372549019607842,debris_rock
105,62,193,-6.078431372549019,debris_rock
105,63,230,-2.450980392156861,debris_rock
105,64,212,-4.215686274509803,debris_rock
105,65,248,-0.6862745098039227,debris_rock
105,66,196,-5.784313725490193,debris_rock
105,67,214,-4.019607843137255,debris_rock
105,68,166,-8.725490196078432,mixed_snow_ice
105,75,202,-5.196078431372548,debris_rock
105,76,204,-5.0,debris_rock
105,77,245,-0.9803921568627452,debris_rock
105,78,238,-1.6666666666666679,debris_rock
105,79,188,-6.56862745098039,debris_rock
105,80,147,-10.588235294117649,clean_glacier_ice
105,81,126,-12.647058823529411,regular_glacier_ice
105,82,94,-15.784313725490195,deep_glacier_ice
105,83,102,-15.0,deep_glacier_ice
105,84,109,-14.313725490196079,regular_glacier_ice
105,85,154,-9.901960784313726,clean_glacier_ice
105,86,180,-7.352941176470587,mixed_snow_ice
105,87,190,-6.372549019607842,debris_rock
105,88,216,-3.8235294117647065,debris_rock
105,89,185,-6.862745098039216,mixed_snow_ice
105,90,191,-6.274509803921568,debris_rock
105,91,181,-7.254901960784313,mixed_snow_ice
105,92,155,-9.803921568627452,clean_glacier_ice
105,93,111,-14.117647058823529,regular_glacier_ice
105,94,37,-21.372549019607842,very_deep_glacier_ice
105,95,35,-21.568627450980394,very_deep_glacier_ice
105,96,150,-10.294117647058822,clean_glacier_ice
105,97,185,-6.862745098039216,mixed_snow_ice
105,98,143,-10.980392156862745,clean_glacier_ice
105,99,116,-13.627450980392156,regular_glacier_ice
105,100,127,-12.549019607843137,regular_glacier_ice
105,101,109,-14.313725490196079,regular_glacier_ice
105,102,139,-11.372549019607844,clean_glacier_ice
105,103,105,-14.705882352941178,regular_glacier_ice
105,104,109,-14.313725490196079,regular_glacier_ice
105,105,85,-16.666666666666668,deep_glacier_ice
105,106,105,-14.705882352941178,regular_glacier_ice
105,107,129,-12.352941176470589,regular_glacier_ice
105,108,108,-14.411764705882353,regular_glacier_ice
105,109,121,-13.137254901960786,regular_glacier_ice
105,110,113,-13.92156862745098,regular_glacier_ice
105,111,132,-12.058823529411763,regular_glacier_ice
105,112,120,-13.23529411764706,regular_glacier_ice
105,113,112,-14.019607843137255,regular_glacier_ice
105,114,126,-12.647058823529411,regular_glacier_ice
105,115,111,-14.117647058823529,regular_glacier_ice
105,116,94,-15.784313725490195,deep_glacier_ice
105,117,118,-13.431372549019608,regular_glacier_ice
105,118,131,-12.15686274509804,regular_glacier_ice
105,119,148,-10.49019607843137,clean_glacier_ice
105,120,144,-10.882352941176471,clean_glacier_ice
105,121,215,-3.9215686274509807,debris_rock
105,122,208,-4.607843137254903,debris_rock
105,123,183,-7.0588235294117645,mixed_snow_ice
105,124,180,-7.352941176470587,mixed_snow_ice
105,125,192,-6.1764705882352935,debris_rock
105,126,187,-6.666666666666668,debris_rock
105,127,183,-7.0588235294117645,mixed_snow_ice
105,128,185,-6.862745098039216,mixed_snow_ice
105,129,205,-4.901960784313726,debris_rock
105,130,169,-8.43137254901961,mixed_snow_ice
105,131,173,-8.03921568627451,mixed_snow_ice
105,132,164,-8.92156862745098,clean_glacier_ice
105,133,176,-7.745098039215687,mixed_snow_ice
105,134,223,-3.137254901960784,debris_rock
105,135,204,-5.0,debris_rock
105,136,198,-5.588235294117645,debris_rock
105,137,192,-6.1764705882352935,debris_rock
105,138,194,-5.980392156862745,debris_rock
105,139,201,-5.2941176470588225,debris_rock
105,140,171,-8.235294117647062,mixed_snow_ice
105,141,160,-9.313725490196079,clean_glacier_ice
105,142,182,-7.156862745098039,mixed_snow_ice
105,143,176,-7.745098039215687,mixed_snow_ice
