pixel_x,pixel_y,pixel_value,db_value,surface_type
79,94,197,-5.686274509803919,debris_rock
79,95,213,-4.117647058823529,debris_rock
79,96,191,-6.274509803921568,debris_rock
79,97,189,-6.470588235294116,debris_rock
79,98,187,-6.666666666666668,debris_rock
79,99,202,-5.196078431372548,debris_rock
79,100,165,-8.823529411764707,mixed_snow_ice
79,101,192,-6.1764705882352935,debris_rock
79,102,181,-7.254901960784313,mixed_snow_ice
79,103,209,-4.509803921568629,debris_rock
79,104,196,-5.784313725490193,debris_rock
79,105,139,-11.372549019607844,clean_glacier_ice
79,106,148,-10.49019607843137,clean_glacier_ice
79,107,150,-10.294117647058822,clean_glacier_ice
79,108,156,-9.705882352941176,clean_glacier_ice
79,109,181,-7.254901960784313,mixed_snow_ice
79,110,135,-11.76470588235294,clean_glacier_ice
79,111,126,-12.647058823529411,regular_glacier_ice
79,112,147,-10.588235294117649,clean_glacier_ice
79,113,123,-12.941176470588236,regular_glacier_ice
79,114,103,-14.901960784313726,regular_glacier_ice
79,115,120,-13.23529411764706,regular_glacier_ice
79,116,121,-13.137254901960786,regular_glacier_ice
79,117,115,-13.72549019607843,regular_glacier_ice
79,118,130,-12.254901960784315,regular_glacier_ice
79,119,129,-12.352941176470589,regular_glacier_ice
79,120,151,-10.196078431372548,clean_glacier_ice
79,121,194,-5.980392156862745,debris_rock
79,122,196,-5.784313725490193,debris_rock
79,123,193,-6.078431372549019,debris_rock
79,124,180,-7.352941176470587,mixed_snow_ice
79,125,174,-7.9411764705882355,mixed_snow_ice
79,126,187,-6.666666666666668,debris_rock
79,127,168,-8.529411764705884,mixed_snow_ice
79,128,168,-8.529411764705884,mixed_snow_ice
79,135,90,-16.176470588235293,deep_glacier_ice
79,139,151,-10.196078431372548,clean_glacier_ice
79,140,208,-4.607843137254903,debris_rock
79,142,255,0.0,debris_rock
79,143,225,-2.9411764705882355,debris_rock
79,144,177,-7.647058823529413,mixed_snow_ice
79,145,170,-8.333333333333336,mixed_snow_ice
79,146,172,-8.137254901960784,mixed_snow_ice
79,147,107,-14.509803921568627,regular_glacier_ice
79,148,129,-12.352941176470589,regular_glacier_ice
79,149,235,-1.9607843137254903,debris_rock
79,150,255,0.0,debris_rock
79,151,252,-0.2941176470588225,debris_rock
79,152,245,-0.9803921568627452,debris_rock
79,153,250,-0.49019607843137436,debris_rock
79,154,222,-3.235294117647058,debris_rock
79,155,140,-11.274509803921568,clean_glacier_ice
79,156,82,-16.96078431372549,deep_glacier_ice
79,157,83,-16.862745098039216,deep_glacier_ice
79,158,108,-14.411764705882353,regular_glacier_ice
79,159,160,-9.313725490196079,clean_glacier_ice
79,160,230,-2.450980392156861,debris_rock
79,161,219,-3.529411764705884,debris_rock
79,162,186,-6.764705882352942,debris_rock
79,163,200,-5.392156862745097,debris_rock
79,164,189,-6.470588235294116,debris_rock
79,165,96,-15.588235294117647,deep_glacier_ice
79,166,96,-15.588235294117647,deep_glacier_ice
79,167,88,-16.372549019607845,deep_glacier_ice
79,168,169,-8.43137254901961,mixed_snow_ice
79,169,175,-7.843137254901961,mixed_snow_ice
79,170,178,-7.549019607843139,mixed_snow_ice
79,171,151,-10.196078431372548,clean_glacier_ice
79,172,183,-7.0588235294117645,mixed_snow_ice
79,173,181,-7.254901960784313,mixed_snow_ice
79,174,128,-12.450980392156863,regular_glacier_ice
79,175,93,-15.882352941176471,deep_glacier_ice
79,176,93,-15.882352941176471,deep_glacier_ice
79,177,109,-14.313725490196079,regular_glacier_ice
79,178,151,-10.196078431372548,clean_glacier_ice
79,179,187,-6.666666666666668,debris_rock
79,180,220,-3.4313725490196063,debris_rock
79,181,203,-5.098039215686274,debris_rock
79,182,211,-4.313725490196081,debris_rock
79,183,188,-6.56862745098039,debris_rock
79,184,165,-8.823529411764707,mixed_snow_ice
79,185,155,-9.803921568627452,clean_glacier_ice
79,186,137,-11.568627450980392,clean_glacier_ice
79,187,106,-14.607843137254902,regular_glacier_ice
79,188,109,-14.313725490196079,regular_glacier_ice
79,189,89,-16.274509803921568,deep_glacier_ice
79,190,115,-13.72549019607843,regular_glacier_ice
79,191,135,-11.76470588235294,clean_glacier_ice
79,192,143,-10.980392156862745,clean_glacier_ice
79,193,154,-9.901960784313726,clean_glacier_ice
79,194,148,-10.49019607843137,clean_glacier_ice
79,195,137,-11.568627450980392,clean_glacier_ice
79,196,160,-9.313725490196079,clean_glacier_ice
79,197,160,-9.313725490196079,clean_glacier_ice
79,198,149,-10.392156862745097,clean_glacier_ice
79,199,120,-13.23529411764706,regular_glacier_ice
79,200,138,-11.470588235294118,clean_glacier_ice
79,201,209,-4.509803921568629,debris_rock
79,202,164,-8.92156862745098,mixed_snow_ice
79,203,197,-5.686274509803919,debris_rock
79,204,196,-5.784313725490193,debris_rock
79,205,176,-7.745098039215687,mixed_snow_ice
79,206,172,-8.137254901960784,mixed_snow_ice
79,207,189,-6.470588235294116,debris_rock
79,208,206,-4.803921568627452,debris_rock
79,209,179,-7.450980392156865,mixed_snow_ice
79,210,187,-6.666666666666668,debris_rock
79,211,182,-7.156862745098039,mixed_snow_ice
79,215,212,-4.215686274509803,debris_rock
79,216,183,-7.0588235294117645,mixed_snow_ice
79,217,172,-8.137254901960784,mixed_snow_ice
79,218,180,-7.352941176470587,mixed_snow_ice
79,219,190,-6.372549019607842,debris_rock
79,220,153,-10.0,clean_glacier_ice
79,221,193,-6.078431372549019,debris_rock
79,222,209,-4.509803921568629,debris_rock
80,0,201,-5.2941176470588225,debris_rock
80,1,151,-10.196078431372548,clean_glacier_ice
80,2,81,-17.058823529411764,deep_glacier_ice
80,3,64,-18.725490196078432,deep_glacier_ice
80,4,126,-12.647058823529411,regular_glacier_ice
80,5,255,0.0,debris_rock
80,6,249,-0.5882352941176485,debris_rock
80,7,102,-15.0,regular_glacier_ice
80,8,142,-11.07843137254902,clean_glacier_ice
80,9,149,-10.392156862745097,clean_glacier_ice
80,13,204,-5.0,debris_rock
80,14,156,-9.705882352941176,clean_glacier_ice
80,15,146,-10.686274509803923,clean_glacier_ice
80,16,162,-9.11764705882353,clean_glacier_ice
80,17,161,-9.215686274509805,clean_glacier_ice
80,18,216,-3.8235294117647065,debris_rock
80,19,189,-6.470588235294116,debris_rock
80,20,178,-7.549019607843139,mixed_snow_ice
80,21,225,-2.9411764705882355,debris_rock
80,22,185,-6.862745098039216,debris_rock
80,23,193,-6.078431372549019,debris_rock
80,24,187,-6.666666666666668,debris_rock
80,25,159,-9.411764705882353,clean_glacier_ice
80,26,158,-9.509803921568627,clean_glacier_ice
80,27,182,-7.156862745098039,mixed_snow_ice
80,28,172,-8.137254901960784,mixed_snow_ice
80,29,165,-8.823529411764707,mixed_snow_ice
80,30,177,-7.647058823529413,mixed_snow_ice
80,31,214,-4.019607843137255,debris_rock
80,32,190,-6.372549019607842,debris_rock
80,33,99,-15.294117647058822,deep_glacier_ice
80,34,102,-15.0,regular_glacier_ice
80,35,110,-14.215686274509803,regular_glacier_ice
80,36,186,-6.764705882352942,debris_rock
80,37,221,-3.333333333333332,debris_rock
80,38,217,-3.7254901960784323,debris_rock
80,39,186,-6.764705882352942,debris_rock
80,40,199,-5.490196078431371,debris_rock
80,41,204,-5.0,debris_rock
80,42,183,-7.0588235294117645,mixed_snow_ice
80,43,231,-2.352941176470587,debris_rock
80,44,211,-4.313725490196081,debris_rock
80,45,177,-7.647058823529413,mixed_snow_ice
80,46,193,-6.078431372549019,debris_rock
80,47,180,-7.352941176470587,mixed_snow_ice
80,48,166,-8.725490196078432,mixed_snow_ice
80,49,174,-7.9411764705882355,mixed_snow_ice
80,50,140,-11.274509803921568,clean_glacier_ice
80,51,181,-7.254901960784313,mixed_snow_ice
80,52,158,-9.509803921568627,clean_glacier_ice
80,53,145,-10.784313725490197,clean_glacier_ice
80,54,171,-8.235294117647062,mixed_snow_ice
80,55,116,-13.627450980392156,regular_glacier_ice
80,56,108,-14.411764705882353,regular_glacier_ice
80,57,115,-13.72549019607843,regular_glacier_ice
80,58,104,-14.803921568627452,regular_glacier_ice
80,59,114,-13.823529411764705,regular_glacier_ice
80,60,135,-11.76470588235294,clean_glacier_ice
80,61,124,-12.843137254901961,regular_glacier_ice
80,62,118,-13.431372549019608,regular_glacier_ice
80,63,164,-8.92156862745098,mixed_snow_ice
80,64,196,-5.784313725490193,debris_rock
80,65,187,-6.666666666666668,debris_rock
80,66,194,-5.980392156862745,debris_rock
80,67,190,-6.372549019607842,debris_rock
80,68,198,-5.588235294117645,debris_rock
80,69,191,-6.274509803921568,debris_rock
80,70,161,-9.215686274509805,clean_glacier_ice
80,77,146,-10.686274509803923,clean_glacier_ice
80,81,163,-9.019607843137257,clean_glacier_ice
80,82,228,-2.6470588235294095,debris_rock
80,83,193,-6.078431372549019,debris_rock
80,84,255,0.0,debris_rock
80,85,255,0.0,debris_rock
80,86,180,-7.352941176470587,mixed_snow_ice
80,87,107,-14.509803921568627,regular_glacier_ice
80,88,114,-13.823529411764705,regular_glacier_ice
80,89,164,-8.92156862745098,mixed_snow_ice
80,90,145,-10.784313725490197,clean_glacier_ice
80,91,201,-5.2941176470588225,debris_rock
80,92,255,0.0,debris_rock
80,93,221,-3.333333333333332,debris_rock
80,94,233,-2.1568627450980387,debris_rock
80,95,227,-2.745098039215687,debris_rock
80,96,164,-8.92156862745098,mixed_snow_ice
80,97,82,-16.96078431372549,deep_glacier_ice
80,98,62,-18.92156862745098,deep_glacier_ice
80,99,91,-16.07843137254902,deep_glacier_ice
80,100,99,-15.294117647058822,deep_glacier_ice
80,101,178,-7.549019607843139,mixed_snow_ice
80,102,245,-0.9803921568627452,debris_rock
80,103,221,-3.333333333333332,debris_rock
80,104,178,-7.549019607843139,mixed_snow_ice
80,105,119,-13.333333333333334,regular_glacier_ice
80,106,110,-14.215686274509803,regular_glacier_ice
80,107,105,-14.705882352941178,regular_glacier_ice
80,108,76,-17.549019607843135,deep_glacier_ice
80,109,71,-18.03921568627451,deep_glacier_ice
80,110,136,-11.666666666666666,clean_glacier_ice
80,111,165,-8.823529411764707,mixed_snow_ice
80,112,166,-8.725490196078432,mixed_snow_ice
80,113,151,-10.196078431372548,clean_glacier_ice
80,114,163,-9.019607843137257,clean_glacier_ice
80,115,167,-8.627450980392158,mixed_snow_ice
80,116,158,-9.509803921568627,clean_glacier_ice
80,117,115,-13.72549019607843,regular_glacier_ice
80,118,80,-17.15686274509804,deep_glacier_ice
80,119,78,-17.352941176470587,deep_glacier_ice
80,120,102,-15.0,regular_glacier_ice
80,121,146,-10.686274509803923,clean_glacier_ice
80,122,172,-8.137254901960784,mixed_snow_ice
80,123,185,-6.862745098039216,debris_rock
80,124,203,-5.098039215686274,debris_rock
80,125,217,-3.7254901960784323,debris_rock
80,126,163,-9.019607843137257,clean_glacier_ice
80,127,165,-8.823529411764707,mixed_snow_ice
80,128,121,-13.137254901960786,regular_glacier_ice
80,129,112,-14.019607843137255,regular_glacier_ice
80,130,128,-12.450980392156863,regular_glacier_ice
80,131,118,-13.431372549019608,regular_glacier_ice
80,132,106,-14.607843137254902,regular_glacier_ice
80,133,109,-14.313725490196079,regular_glacier_ice
80,134,117,-13.529411764705882,regular_glacier_ice
80,135,120,-13.23529411764706,regular_glacier_ice
80,136,129,-12.352941176470589,regular_glacier_ice
80,137,113,-13.92156862745098,regular_glacier_ice
80,138,129,-12.352941176470589,regular_glacier_ice
80,139,104,-14.803921568627452,regular_glacier_ice
80,140,122,-13.03921568627451,regular_glacier_ice
80,141,102,-15.0,regular_glacier_ice
80,142,142,-11.07843137254902,clean_glacier_ice
80,143,165,-8.823529411764707,mixed_snow_ice
80,144,127,-12.549019607843137,regular_glacier_ice
80,145,182,-7.156862745098039,mixed_snow_ice
80,146,203,-5.098039215686274,debris_rock
80,147,193,-6.078431372549019,debris_rock
80,148,176,-7.745098039215687,mixed_snow_ice
80,149,166,-8.725490196078432,mixed_snow_ice
80,150,197,-5.686274509803919,debris_rock
80,151,147,-10.588235294117649,clean_glacier_ice
80,152,185,-6.862745098039216,debris_rock
80,153,189,-6.470588235294116,debris_rock
80,154,184,-6.96078431372549,mixed_snow_ice
80,155,190,-6.372549019607842,debris_rock
80,157,171,-8.235294117647062,mixed_snow_ice
80,158,187,-6.666666666666668,debris_rock
80,159,195,-5.882352941176471,debris_rock
80,160,182,-7.156862745098039,mixed_snow_ice
80,161,207,-4.7058823529411775,debris_rock
80,162,182,-7.156862745098039,mixed_snow_ice
80,163,190,-6.372549019607842,debris_rock
80,164,150,-10.294117647058822,clean_glacier_ice
80,165,206,-4.803921568627452,debris_rock
80,166,199,-5.490196078431371,debris_rock
80,167,169,-8.43137254901961,mixed_snow_ice
80,168,74,-17.745098039215684,deep_glacier_ice
80,169,96,-15.588235294117647,deep_glacier_ice
80,170,251,-0.3921568627451002,debris_rock
80,171,204,-5.0,debris_rock
80,172,115,-13.72549019607843,regular_glacier_ice
80,177,201,-5.2941176470588225,debris_rock
80,178,175,-7.843137254901961,mixed_snow_ice
80,179,156,-9.705882352941176,clean_glacier_ice
80,180,122,-13.03921568627451,regular_glacier_ice
80,181,131,-12.15686274509804,clean_glacier_ice
80,182,162,-9.11764705882353,clean_glacier_ice
80,183,174,-7.9411764705882355,mixed_snow_ice
80,184,160,-9.313725490196079,clean_glacier_ice
80,185,167,-8.627450980392158,mixed_snow_ice
80,186,198,-5.588235294117645,debris_rock
80,187,204,-5.0,debris_rock
80,188,227,-2.745098039215687,debris_rock
80,189,213,-4.117647058823529,debris_rock
80,190,160,-9.313725490196079,clean_glacier_ice
80,191,156,-9.705882352941176,clean_glacier_ice
80,192,161,-9.215686274509805,clean_glacier_ice
80,193,177,-7.647058823529413,mixed_snow_ice
80,194,185,-6.862745098039216,debris_rock
80,195,193,-6.078431372549019,debris_rock
80,196,223,-3.137254901960784,debris_rock
80,197,161,-9.215686274509805,clean_glacier_ice
80,198,111,-14.117647058823529,regular_glacier_ice
80,199,96,-15.588235294117647,deep_glacier_ice
80,200,96,-15.588235294117647,deep_glacier_ice
80,201,117,-13.529411764705882,regular_glacier_ice
80,202,192,-6.1764705882352935,debris_rock
80,203,235,-1.9607843137254903,debris_rock
80,204,153,-10.0,clean_glacier_ice
80,205,197,-5.686274509803919,debris_rock
80,206,174,-7.9411764705882355,mixed_snow_ice
80,207,179,-7.450980392156865,mixed_snow_ice
80,208,216,-3.8235294117647065,debris_rock
80,209,207,-4.7058823529411775,debris_rock
80,210,214,-4.019607843137255,debris_rock
80,211,178,-7.549019607843139,mixed_snow_ice
80,212,169,-8.43137254901961,mixed_snow_ice
80,213,198,-5.588235294117645,debris_rock
80,214,155,-9.803921568627452,clean_glacier_ice
80,215,128,-12.450980392156863,regular_glacier_ice
80,216,163,-9.019607843137257,clean_glacier_ice
80,217,167,-8.627450980392158,mixed_snow_ice
80,218,145,-10.784313725490197,clean_glacier_ice
80,219,156,-9.705882352941176,clean_glacier_ice
80,220,125,-12.745098039215687,regular_glacier_ice
80,221,91,-16.07843137254902,deep_glacier_ice
80,222,96,-15.588235294117647,deep_glacier_ice
81,0,127,-12.549019607843137,regular_glacier_ice
81,1,119,-13.333333333333334,regular_glacier_ice
81,2,91,-16.07843137254902,deep_glacier_ice
81,3,114,-13.823529411764705,regular_glacier_ice
81,4,141,-11.176470588235293,clean_glacier_ice
81,5,121,-13.137254901960786,regular_glacier_ice
81,6,185,-6.862745098039216,debris_rock
81,7,209,-4.509803921568629,debris_rock
81,8,185,-6.862745098039216,debris_rock
81,9,181,-7.254901960784313,mixed_snow_ice
81,10,186,-6.764705882352942,debris_rock
81,11,192,-6.1764705882352935,debris_rock
81,12,100,-15.196078431372548,regular_glacier_ice
81,19,149,-10.392156862745097,clean_glacier_ice
81,20,255,0.0,debris_rock
81,23,127,-12.549019607843137,regular_glacier_ice
81,24,148,-10.49019607843137,clean_glacier_ice
81,25,247,-0.7843137254901968,debris_rock
81,26,255,0.0,debris_rock
81,27,173,-8.03921568627451,mixed_snow_ice
81,28,146,-10.686274509803923,clean_glacier_ice
81,29,114,-13.823529411764705,regular_glacier_ice
81,30,168,-8.529411764705884,mixed_snow_ice
81,31,142,-11.07843137254902,clean_glacier_ice
81,32,146,-10.686274509803923,clean_glacier_ice
81,33,164,-8.92156862745098,mixed_snow_ice
81,34,233,-2.1568627450980387,debris_rock
81,35,230,-2.450980392156861,debris_rock
81,36,236,-1.8627450980392162,debris_rock
81,37,211,-4.313725490196081,debris_rock
81,38,164,-8.92156862745098,mixed_snow_ice
81,39,69,-18.235294117647058,deep_glacier_ice
81,40,35,-21.568627450980394,very_deep_glacier_ice
81,41,59,-19.215686274509803,very_deep_glacier_ice
81,42,113,-13.92156862745098,regular_glacier_ice
81,43,228,-2.6470588235294095,debris_rock
81,44,244,-1.0784313725490193,debris_rock
81,45,193,-6.078431372549019,debris_rock
81,46,99,-15.294117647058822,deep_glacier_ice
81,47,32,-21.862745098039216,very_deep_glacier_ice
81,48,92,-15.980392156862745,deep_glacier_ice
81,49,110,-14.215686274509803,regular_glacier_ice
81,50,115,-13.72549019607843,regular_glacier_ice
81,51,101,-15.098039215686274,regular_glacier_ice
81,52,165,-8.823529411764707,mixed_snow_ice
81,53,221,-3.333333333333332,debris_rock
81,54,172,-8.137254901960784,mixed_snow_ice
81,55,104,-14.803921568627452,regular_glacier_ice
81,56,76,-17.549019607843135,deep_glacier_ice
81,57,112,-14.019607843137255,regular_glacier_ice
81,58,214,-4.019607843137255,debris_rock
81,59,185,-6.862745098039216,debris_rock
81,60,139,-11.372549019607844,clean_glacier_ice
81,61,127,-12.549019607843137,regular_glacier_ice
81,62,126,-12.647058823529411,regular_glacier_ice
81,63,135,-11.76470588235294,clean_glacier_ice
81,64,134,-11.862745098039214,clean_glacier_ice
81,65,106,-14.607843137254902,regular_glacier_ice
81,66,189,-6.470588235294116,debris_rock
81,67,252,-0.2941176470588225,debris_rock
81,68,214,-4.019607843137255,debris_rock
81,69,156,-9.705882352941176,clean_glacier_ice
81,70,131,-12.15686274509804,clean_glacier_ice
81,71,144,-10.882352941176471,clean_glacier_ice
81,72,125,-12.745098039215687,regular_glacier_ice
81,73,144,-10.882352941176471,clean_glacier_ice
81,74,146,-10.686274509803923,clean_glacier_ice
81,75,98,-15.392156862745097,deep_glacier_ice
81,76,96,-15.588235294117647,deep_glacier_ice
81,77,125,-12.745098039215687,regular_glacier_ice
81,78,107,-14.509803921568627,regular_glacier_ice
81,79,106,-14.607843137254902,regular_glacier_ice
81,80,107,-14.509803921568627,regular_glacier_ice
81,81,101,-15.098039215686274,regular_glacier_ice
81,82,130,-12.254901960784315,regular_glacier_ice
81,83,117,-13.529411764705882,regular_glacier_ice
81,84,158,-9.509803921568627,clean_glacier_ice
81,85,172,-8.137254901960784,mixed_snow_ice
81,86,159,-9.411764705882353,clean_glacier_ice
81,87,175,-7.843137254901961,mixed_snow_ice
81,88,171,-8.235294117647062,mixed_snow_ice
81,89,187,-6.666666666666668,debris_rock
81,90,175,-7.843137254901961,mixed_snow_ice
81,91,179,-7.450980392156865,mixed_snow_ice
81,92,197,-5.686274509803919,debris_rock
81,93,181,-7.254901960784313,mixed_snow_ice
81,94,189,-6.470588235294116,debris_rock
81,95,177,-7.647058823529413,mixed_snow_ice
81,96,188,-6.56862745098039,debris_rock
81,97,190,-6.372549019607842,debris_rock
81,98,208,-4.607843137254903,debris_rock
81,99,166,-8.725490196078432,mixed_snow_ice
81,100,187,-6.666666666666668,debris_rock
81,101,170,-8.333333333333336,mixed_snow_ice
81,102,188,-6.56862745098039,debris_rock
81,103,176,-7.745098039215687,mixed_snow_ice
81,104,184,-6.96078431372549,mixed_snow_ice
81,105,189,-6.470588235294116,debris_rock
81,106,136,-11.666666666666666,clean_glacier_ice
81,107,162,-9.11764705882353,clean_glacier_ice
81,108,154,-9.901960784313726,clean_glacier_ice
81,109,157,-9.607843137254902,clean_glacier_ice
81,110,72,-17.941176470588236,deep_glacier_ice
81,111,193,-6.078431372549019,debris_rock
81,112,235,-1.9607843137254903,debris_rock
81,117,208,-4.607843137254903,debris_rock
81,118,161,-9.215686274509805,clean_glacier_ice
81,119,191,-6.274509803921568,debris_rock
81,120,240,-1.4705882352941195,debris_rock
81,121,132,-12.058823529411763,clean_glacier_ice
81,122,73,-17.84313725490196,deep_glacier_ice
81,123,106,-14.607843137254902,regular_glacier_ice
81,124,158,-9.509803921568627,clean_glacier_ice
81,125,183,-7.0588235294117645,mixed_snow_ice
81,126,191,-6.274509803921568,debris_rock
81,127,142,-11.07843137254902,clean_glacier_ice
81,128,153,-10.0,clean_glacier_ice
81,129,155,-9.803921568627452,clean_glacier_ice
81,130,221,-3.333333333333332,debris_rock
81,131,192,-6.1764705882352935,debris_rock
81,132,137,-11.568627450980392,clean_glacier_ice
81,133,132,-12.058823529411763,clean_glacier_ice
81,134,168,-8.529411764705884,mixed_snow_ice
81,135,148,-10.49019607843137,clean_glacier_ice
81,136,131,-12.15686274509804,clean_glacier_ice
81,137,178,-7.549019607843139,mixed_snow_ice
81,138,174,-7.9411764705882355,mixed_snow_ice
81,139,160,-9.313725490196079,clean_glacier_ice
81,140,150,-10.294117647058822,clean_glacier_ice
81,141,181,-7.254901960784313,mixed_snow_ice
81,142,104,-14.803921568627452,regular_glacier_ice
81,143,113,-13.92156862745098,regular_glacier_ice
81,144,179,-7.450980392156865,mixed_snow_ice
81,145,143,-10.980392156862745,clean_glacier_ice
81,146,121,-13.137254901960786,regular_glacier_ice
81,147,185,-6.862745098039216,debris_rock
81,148,164,-8.92156862745098,mixed_snow_ice
81,149,179,-7.450980392156865,mixed_snow_ice
81,150,164,-8.92156862745098,mixed_snow_ice
81,151,223,-3.137254901960784,debris_rock
81,152,192,-6.1764705882352935,debris_rock
81,153,174,-7.9411764705882355,mixed_snow_ice
81,154,207,-4.7058823529411775,debris_rock
81,155,205,-4.901960784313726,debris_rock
81,156,151,-10.196078431372548,clean_glacier_ice
81,157,155,-9.803921568627452,clean_glacier_ice
81,158,154,-9.901960784313726,clean_glacier_ice
81,159,179,-7.450980392156865,mixed_snow_ice
81,160,156,-9.705882352941176,clean_glacier_ice
81,161,177,-7.647058823529413,mixed_snow_ice
81,162,165,-8.823529411764707,mixed_snow_ice
81,163,123,-12.941176470588236,regular_glacier_ice
81,164,126,-12.647058823529411,regular_glacier_ice
81,165,112,-14.019607843137255,regular_glacier_ice
81,166,109,-14.313725490196079,regular_glacier_ice
81,167,105,-14.705882352941178,regular_glacier_ice
81,168,117,-13.529411764705882,regular_glacier_ice
81,169,153,-10.0,clean_glacier_ice
81,170,114,-13.823529411764705,regular_glacier_ice
81,171,143,-10.980392156862745,clean_glacier_ice
81,172,165,-8.823529411764707,mixed_snow_ice
81,173,196,-5.784313725490193,debris_rock
81,174,189,-6.470588235294116,debris_rock
81,175,172,-8.137254901960784,mixed_snow_ice
81,176,173,-8.03921568627451,mixed_snow_ice
81,184,226,-2.8431372549019613,debris_rock
81,185,255,0.0,debris_rock
81,186,128,-12.450980392156863,regular_glacier_ice
81,187,130,-12.254901960784315,regular_glacier_ice
81,188,96,-15.588235294117647,deep_glacier_ice
81,189,159,-9.411764705882353,clean_glacier_ice
81,190,255,0.0,debris_rock
81,191,179,-7.450980392156865,mixed_snow_ice
81,192,111,-14.117647058823529,regular_glacier_ice
81,193,123,-12.941176470588236,regular_glacier_ice
81,194,137,-11.568627450980392,clean_glacier_ice
81,195,201,-5.2941176470588225,debris_rock
81,196,173,-8.03921568627451,mixed_snow_ice
81,197,130,-12.254901960784315,regular_glacier_ice
81,198,136,-11.666666666666666,clean_glacier_ice
81,199,209,-4.509803921568629,debris_rock
81,200,200,-5.392156862745097,debris_rock
81,201,229,-2.5490196078431353,debris_rock
81,202,238,-1.6666666666666679,debris_rock
81,203,224,-3.0392156862745097,debris_rock
81,204,70,-18.137254901960784,deep_glacier_ice
81,205,29,-22.15686274509804,very_deep_glacier_ice
81,206,91,-16.07843137254902,deep_glacier_ice
81,207,215,-3.9215686274509807,debris_rock
81,208,238,-1.6666666666666679,debris_rock
81,209,250,-0.49019607843137436,debris_rock
81,210,195,-5.882352941176471,debris_rock
81,211,48,-20.294117647058822,very_deep_glacier_ice
81,212,36,-21.470588235294116,very_deep_glacier_ice
81,213,94,-15.784313725490195,deep_glacier_ice
81,214,119,-13.333333333333334,regular_glacier_ice
81,215,145,-10.784313725490197,clean_glacier_ice
81,216,111,-14.117647058823529,regular_glacier_ice
81,217,162,-9.11764705882353,clean_glacier_ice
81,218,209,-4.509803921568629,debris_rock
81,219,178,-7.549019607843139,mixed_snow_ice
81,220,99,-15.294117647058822,deep_glacier_ice
81,221,79,-17.254901960784313,deep_glacier_ice
81,222,130,-12.254901960784315,regular_glacier_ice
82,0,208,-4.607843137254903,debris_rock
82,1,220,-3.4313725490196063,debris_rock
82,2,152,-10.098039215686274,clean_glacier_ice
82,3,157,-9.607843137254902,clean_glacier_ice
82,4,157,-9.607843137254902,clean_glacier_ice
82,5,155,-9.803921568627452,clean_glacier_ice
82,6,161,-9.215686274509805,clean_glacier_ice
82,7,166,-8.725490196078432,mixed_snow_ice
82,8,185,-6.862745098039216,debris_rock
82,9,255,0.0,debris_rock
82,10,250,-0.49019607843137436,debris_rock
82,11,136,-11.666666666666666,clean_glacier_ice
82,12,140,-11.274509803921568,clean_glacier_ice
82,13,136,-11.666666666666666,clean_glacier_ice
82,14,119,-13.333333333333334,regular_glacier_ice
82,15,129,-12.352941176470589,regular_glacier_ice
82,16,156,-9.705882352941176,clean_glacier_ice
82,17,137,-11.568627450980392,clean_glacier_ice
82,18,129,-12.352941176470589,regular_glacier_ice
82,19,136,-11.666666666666666,clean_glacier_ice
82,20,136,-11.666666666666666,clean_glacier_ice
82,21,92,-15.980392156862745,deep_glacier_ice
82,22,92,-15.980392156862745,deep_glacier_ice
82,23,117,-13.529411764705882,regular_glacier_ice
82,24,128,-12.450980392156863,regular_glacier_ice
82,25,129,-12.352941176470589,regular_glacier_ice
82,26,132,-12.058823529411763,clean_glacier_ice
82,27,122,-13.03921568627451,regular_glacier_ice
82,28,80,-17.15686274509804,deep_glacier_ice
82,29,161,-9.215686274509805,clean_glacier_ice
82,30,195,-5.882352941176471,debris_rock
82,31,188,-6.56862745098039,debris_rock
82,32,204,-5.0,debris_rock
82,33,176,-7.745098039215687,mixed_snow_ice
82,34,184,-6.96078431372549,mixed_snow_ice
82,35,193,-6.078431372549019,debris_rock
82,36,178,-7.549019607843139,mixed_snow_ice
82,37,193,-6.078431372549019,debris_rock
82,38,165,-8.823529411764707,mixed_snow_ice
82,39,196,-5.784313725490193,debris_rock
82,40,186,-6.764705882352942,debris_rock
82,41,178,-7.549019607843139,mixed_snow_ice
82,42,165,-8.823529411764707,mixed_snow_ice
82,43,165,-8.823529411764707,mixed_snow_ice
82,44,172,-8.137254901960784,mixed_snow_ice
82,45,159,-9.411764705882353,clean_glacier_ice
82,46,168,-8.529411764705884,mixed_snow_ice
82,47,174,-7.9411764705882355,mixed_snow_ice
82,48,190,-6.372549019607842,debris_rock
82,49,192,-6.1764705882352935,debris_rock
82,50,150,-10.294117647058822,clean_glacier_ice
82,51,114,-13.823529411764705,regular_glacier_ice
82,52,96,-15.588235294117647,deep_glacier_ice
82,53,157,-9.607843137254902,clean_glacier_ice
82,54,144,-10.882352941176471,clean_glacier_ice
82,59,199,-5.490196078431371,debris_rock
82,60,180,-7.352941176470587,mixed_snow_ice
82,61,143,-10.980392156862745,clean_glacier_ice
82,62,185,-6.862745098039216,debris_rock
82,63,223,-3.137254901960784,debris_rock
82,64,139,-11.372549019607844,clean_glacier_ice
82,65,90,-16.176470588235293,deep_glacier_ice
82,66,115,-13.72549019607843,regular_glacier_ice
82,67,202,-5.196078431372548,debris_rock
