pixel_x,pixel_y,pixel_value,db_value,surface_type
101,196,165,-8.823529411764707,mixed_snow_ice
101,197,155,-9.803921568627452,clean_glacier_ice
101,198,130,-12.254901960784315,clean_glacier_ice
101,199,119,-13.333333333333334,regular_glacier_ice
101,202,242,-1.2745098039215712,debris_rock
101,203,194,-5.980392156862745,debris_rock
101,204,132,-12.058823529411763,clean_glacier_ice
101,205,122,-13.03921568627451,regular_glacier_ice
101,206,209,-4.509803921568629,debris_rock
101,207,178,-7.549019607843139,mixed_snow_ice
101,208,185,-6.862745098039216,debris_rock
101,209,214,-4.019607843137255,debris_rock
101,210,203,-5.098039215686274,debris_rock
101,211,209,-4.509803921568629,debris_rock
101,212,202,-5.196078431372548,debris_rock
101,213,182,-7.156862745098039,mixed_snow_ice
101,214,191,-6.274509803921568,debris_rock
101,215,201,-5.2941176470588225,debris_rock
101,216,187,-6.666666666666668,debris_rock
101,217,167,-8.627450980392158,mixed_snow_ice
101,218,167,-8.627450980392158,mixed_snow_ice
101,219,219,-3.529411764705884,debris_rock
101,220,179,-7.450980392156865,mixed_snow_ice
101,221,177,-7.647058823529413,mixed_snow_ice
101,222,179,-7.450980392156865,mixed_snow_ice
102,0,195,-5.882352941176471,debris_rock
102,1,199,-5.490196078431371,debris_rock
102,2,232,-2.254901960784313,debris_rock
102,3,245,-0.9803921568627452,debris_rock
102,4,206,-4.803921568627452,debris_rock
102,5,136,-11.666666666666666,clean_glacier_ice
102,6,190,-6.372549019607842,debris_rock
102,7,241,-1.3725490196078454,debris_rock
102,8,215,-3.9215686274509807,debris_rock
102,9,190,-6.372549019607842,debris_rock
102,10,181,-7.254901960784313,mixed_snow_ice
102,11,150,-10.294117647058822,clean_glacier_ice
102,12,157,-9.607843137254902,clean_glacier_ice
102,13,222,-3.235294117647058,debris_rock
102,14,173,-8.03921568627451,mixed_snow_ice
102,15,186,-6.764705882352942,debris_rock
102,16,120,-13.23529411764706,regular_glacier_ice
102,17,112,-14.019607843137255,regular_glacier_ice
102,18,98,-15.392156862745097,regular_glacier_ice
102,19,76,-17.549019607843135,deep_glacier_ice
102,20,85,-16.666666666666668,deep_glacier_ice
102,21,85,-16.666666666666668,deep_glacier_ice
102,22,87,-16.470588235294116,deep_glacier_ice
102,23,108,-14.411764705882353,regular_glacier_ice
102,24,132,-12.058823529411763,clean_glacier_ice
102,25,129,-12.352941176470589,clean_glacier_ice
102,26,137,-11.568627450980392,clean_glacier_ice
102,29,231,-2.352941176470587,debris_rock
102,30,183,-7.0588235294117645,mixed_snow_ice
102,31,101,-15.098039215686274,regular_glacier_ice
102,35,216,-3.8235294117647065,debris_rock
102,36,141,-11.176470588235293,clean_glacier_ice
102,37,137,-11.568627450980392,clean_glacier_ice
102,38,161,-9.215686274509805,clean_glacier_ice
102,39,161,-9.215686274509805,clean_glacier_ice
102,40,213,-4.117647058823529,debris_rock
102,41,160,-9.313725490196079,clean_glacier_ice
102,42,148,-10.49019607843137,clean_glacier_ice
102,43,175,-7.843137254901961,mixed_snow_ice
102,44,148,-10.49019607843137,clean_glacier_ice
102,45,190,-6.372549019607842,debris_rock
102,46,188,-6.56862745098039,debris_rock
102,47,166,-8.725490196078432,mixed_snow_ice
102,48,105,-14.705882352941178,regular_glacier_ice
102,49,132,-12.058823529411763,clean_glacier_ice
102,50,232,-2.254901960784313,debris_rock
102,51,242,-1.2745098039215712,debris_rock
102,52,184,-6.96078431372549,mixed_snow_ice
102,53,208,-4.607843137254903,debris_rock
102,54,224,-3.0392156862745097,debris_rock
102,55,179,-7.450980392156865,mixed_snow_ice
102,56,167,-8.627450980392158,mixed_snow_ice
102,57,173,-8.03921568627451,mixed_snow_ice
102,58,177,-7.647058823529413,mixed_snow_ice
102,59,168,-8.529411764705884,mixed_snow_ice
102,60,179,-7.450980392156865,mixed_snow_ice
102,61,206,-4.803921568627452,debris_rock
102,62,170,-8.333333333333336,mixed_snow_ice
102,63,196,-5.784313725490193,debris_rock
102,64,220,-3.4313725490196063,debris_rock
102,65,194,-5.980392156862745,debris_rock
102,66,163,-9.019607843137257,clean_glacier_ice
102,67,192,-6.1764705882352935,debris_rock
102,68,186,-6.764705882352942,debris_rock
102,69,191,-6.274509803921568,debris_rock
102,70,168,-8.529411764705884,mixed_snow_ice
102,71,197,-5.686274509803919,debris_rock
102,72,196,-5.784313725490193,debris_rock
102,73,198,-5.588235294117645,debris_rock
102,74,196,-5.784313725490193,debris_rock
102,75,192,-6.1764705882352935,debris_rock
102,76,189,-6.470588235294116,debris_rock
102,77,189,-6.470588235294116,debris_rock
102,78,185,-6.862745098039216,debris_rock
102,79,187,-6.666666666666668,debris_rock
102,80,179,-7.450980392156865,mixed_snow_ice
102,81,178,-7.549019607843139,mixed_snow_ice
102,82,202,-5.196078431372548,debris_rock
102,83,189,-6.470588235294116,debris_rock
102,84,191,-6.274509803921568,debris_rock
102,85,212,-4.215686274509803,debris_rock
102,86,213,-4.117647058823529,debris_rock
102,87,218,-3.627450980392158,debris_rock
102,88,128,-12.450980392156863,clean_glacier_ice
102,89,179,-7.450980392156865,mixed_snow_ice
102,90,180,-7.352941176470587,mixed_snow_ice
102,91,164,-8.92156862745098,mixed_snow_ice
102,92,112,-14.019607843137255,regular_glacier_ice
102,93,172,-8.137254901960784,mixed_snow_ice
102,94,154,-9.901960784313726,clean_glacier_ice
102,95,152,-10.098039215686274,clean_glacier_ice
102,96,159,-9.411764705882353,clean_glacier_ice
102,97,152,-10.098039215686274,clean_glacier_ice
102,98,139,-11.372549019607844,clean_glacier_ice
102,99,143,-10.980392156862745,clean_glacier_ice
102,100,190,-6.372549019607842,debris_rock
102,101,246,-0.882352941176471,debris_rock
102,102,214,-4.019607843137255,debris_rock
102,103,238,-1.6666666666666679,debris_rock
102,104,215,-3.9215686274509807,debris_rock
102,105,188,-6.56862745098039,debris_rock
102,106,126,-12.647058823529411,regular_glacier_ice
102,107,118,-13.431372549019608,regular_glacier_ice
102,108,103,-14.901960784313726,regular_glacier_ice
102,109,83,-16.862745098039216,deep_glacier_ice
102,110,88,-16.372549019607845,deep_glacier_ice
102,111,130,-12.254901960784315,clean_glacier_ice
102,112,128,-12.450980392156863,clean_glacier_ice
102,113,104,-14.803921568627452,regular_glacier_ice
102,114,126,-12.647058823529411,regular_glacier_ice
102,115,119,-13.333333333333334,regular_glacier_ice
102,116,129,-12.352941176470589,clean_glacier_ice
102,117,90,-16.176470588235293,deep_glacier_ice
102,118,77,-17.450980392156865,deep_glacier_ice
102,119,82,-16.96078431372549,deep_glacier_ice
102,120,105,-14.705882352941178,regular_glacier_ice
102,121,98,-15.392156862745097,regular_glacier_ice
102,122,88,-16.372549019607845,deep_glacier_ice
102,123,120,-13.23529411764706,regular_glacier_ice
102,124,115,-13.72549019607843,regular_glacier_ice
102,125,113,-13.92156862745098,regular_glacier_ice
102,126,106,-14.607843137254902,regular_glacier_ice
102,127,146,-10.686274509803923,clean_glacier_ice
102,128,163,-9.019607843137257,clean_glacier_ice
102,129,220,-3.4313725490196063,debris_rock
102,130,203,-5.098039215686274,debris_rock
102,131,197,-5.686274509803919,debris_rock
102,132,186,-6.764705882352942,debris_rock
102,133,178,-7.549019607843139,mixed_snow_ice
102,134,181,-7.254901960784313,mixed_snow_ice
102,135,208,-4.607843137254903,debris_rock
102,136,214,-4.019607843137255,debris_rock
102,137,191,-6.274509803921568,debris_rock
102,138,158,-9.509803921568627,clean_glacier_ice
102,139,136,-11.666666666666666,clean_glacier_ice
102,140,80,-17.15686274509804,deep_glacier_ice
102,141,94,-15.784313725490195,regular_glacier_ice
102,145,233,-2.1568627450980387,debris_rock
102,146,193,-6.078431372549019,debris_rock
102,147,181,-7.254901960784313,mixed_snow_ice
102,148,208,-4.607843137254903,debris_rock
102,149,197,-5.686274509803919,debris_rock
102,150,205,-4.901960784313726,debris_rock
102,151,193,-6.078431372549019,debris_rock
102,152,180,-7.352941176470587,mixed_snow_ice
102,153,198,-5.588235294117645,debris_rock
102,154,168,-8.529411764705884,mixed_snow_ice
102,155,188,-6.56862745098039,debris_rock
102,156,208,-4.607843137254903,debris_rock
102,157,183,-7.0588235294117645,mixed_snow_ice
102,158,162,-9.11764705882353,clean_glacier_ice
102,159,148,-10.49019607843137,clean_glacier_ice
102,160,188,-6.56862745098039,debris_rock
102,161,224,-3.0392156862745097,debris_rock
102,162,202,-5.196078431372548,debris_rock
102,163,199,-5.490196078431371,debris_rock
102,164,255,0.0,debris_rock
102,165,255,0.0,debris_rock
102,166,233,-2.1568627450980387,debris_rock
102,167,203,-5.098039215686274,debris_rock
102,168,175,-7.843137254901961,mixed_snow_ice
102,169,187,-6.666666666666668,debris_rock
102,170,153,-10.0,clean_glacier_ice
102,171,152,-10.098039215686274,clean_glacier_ice
102,172,222,-3.235294117647058,debris_rock
102,173,232,-2.254901960784313,debris_rock
102,174,190,-6.372549019607842,debris_rock
102,175,173,-8.03921568627451,mixed_snow_ice
102,176,182,-7.156862745098039,mixed_snow_ice
102,177,194,-5.980392156862745,debris_rock
102,178,202,-5.196078431372548,debris_rock
102,179,229,-2.5490196078431353,debris_rock
102,180,136,-11.666666666666666,clean_glacier_ice
102,181,99,-15.294117647058822,regular_glacier_ice
102,182,88,-16.372549019607845,deep_glacier_ice
102,183,86,-16.568627450980394,deep_glacier_ice
102,184,60,-19.11764705882353,deep_glacier_ice
102,185,87,-16.470588235294116,deep_glacier_ice
102,186,87,-16.470588235294116,deep_glacier_ice
102,187,89,-16.274509803921568,deep_glacier_ice
102,188,81,-17.058823529411764,deep_glacier_ice
102,189,141,-11.176470588235293,clean_glacier_ice
102,190,119,-13.333333333333334,regular_glacier_ice
102,191,81,-17.058823529411764,deep_glacier_ice
102,194,200,-5.392156862745097,debris_rock
102,195,181,-7.254901960784313,mixed_snow_ice
102,196,176,-7.745098039215687,mixed_snow_ice
102,200,207,-4.7058823529411775,debris_rock
102,201,149,-10.392156862745097,clean_glacier_ice
102,202,148,-10.49019607843137,clean_glacier_ice
102,203,194,-5.980392156862745,debris_rock
102,204,193,-6.078431372549019,debris_rock
102,205,146,-10.686274509803923,clean_glacier_ice
102,206,160,-9.313725490196079,clean_glacier_ice
102,207,164,-8.92156862745098,mixed_snow_ice
102,208,176,-7.745098039215687,mixed_snow_ice
102,209,156,-9.705882352941176,clean_glacier_ice
102,210,238,-1.6666666666666679,debris_rock
102,211,216,-3.8235294117647065,debris_rock
102,212,185,-6.862745098039216,debris_rock
102,213,168,-8.529411764705884,mixed_snow_ice
102,214,183,-7.0588235294117645,mixed_snow_ice
102,215,244,-1.0784313725490193,debris_rock
102,216,212,-4.215686274509803,debris_rock
102,217,188,-6.56862745098039,debris_rock
102,218,211,-4.313725490196081,debris_rock
102,219,203,-5.098039215686274,debris_rock
102,220,171,-8.235294117647062,mixed_snow_ice
102,221,169,-8.43137254901961,mixed_snow_ice
102,222,230,-2.450980392156861,debris_rock
103,0,205,-4.901960784313726,debris_rock
103,1,190,-6.372549019607842,debris_rock
103,2,185,-6.862745098039216,debris_rock
103,3,179,-7.450980392156865,mixed_snow_ice
103,4,194,-5.980392156862745,debris_rock
103,5,192,-6.1764705882352935,debris_rock
103,6,197,-5.686274509803919,debris_rock
103,7,204,-5.0,debris_rock
103,8,182,-7.156862745098039,mixed_snow_ice
103,9,171,-8.235294117647062,mixed_snow_ice
103,10,203,-5.098039215686274,debris_rock
103,11,206,-4.803921568627452,debris_rock
103,12,171,-8.235294117647062,mixed_snow_ice
103,13,171,-8.235294117647062,mixed_snow_ice
103,14,177,-7.647058823529413,mixed_snow_ice
103,15,198,-5.588235294117645,debris_rock
103,16,180,-7.352941176470587,mixed_snow_ice
103,17,191,-6.274509803921568,debris_rock
103,18,178,-7.549019607843139,mixed_snow_ice
103,19,157,-9.607843137254902,clean_glacier_ice
103,20,182,-7.156862745098039,mixed_snow_ice
103,21,191,-6.274509803921568,debris_rock
103,22,178,-7.549019607843139,mixed_snow_ice
103,23,178,-7.549019607843139,mixed_snow_ice
103,24,178,-7.549019607843139,mixed_snow_ice
103,25,179,-7.450980392156865,mixed_snow_ice
103,26,201,-5.2941176470588225,debris_rock
103,27,196,-5.784313725490193,debris_rock
103,28,205,-4.901960784313726,debris_rock
103,29,205,-4.901960784313726,debris_rock
103,30,147,-10.588235294117649,clean_glacier_ice
103,31,129,-12.352941176470589,clean_glacier_ice
103,32,155,-9.803921568627452,clean_glacier_ice
103,33,189,-6.470588235294116,debris_rock
103,34,178,-7.549019607843139,mixed_snow_ice
103,35,189,-6.470588235294116,debris_rock
103,36,186,-6.764705882352942,debris_rock
103,37,188,-6.56862745098039,debris_rock
103,38,229,-2.5490196078431353,debris_rock
103,39,209,-4.509803921568629,debris_rock
103,40,196,-5.784313725490193,debris_rock
103,41,191,-6.274509803921568,debris_rock
103,42,177,-7.647058823529413,mixed_snow_ice
103,43,178,-7.549019607843139,mixed_snow_ice
103,44,208,-4.607843137254903,debris_rock
103,45,255,0.0,debris_rock
103,46,216,-3.8235294117647065,debris_rock
103,47,211,-4.313725490196081,debris_rock
103,48,131,-12.15686274509804,clean_glacier_ice
103,49,125,-12.745098039215687,regular_glacier_ice
103,50,103,-14.901960784313726,regular_glacier_ice
103,51,89,-16.274509803921568,deep_glacier_ice
103,52,118,-13.431372549019608,regular_glacier_ice
103,53,104,-14.803921568627452,regular_glacier_ice
103,54,101,-15.098039215686274,regular_glacier_ice
103,55,105,-14.705882352941178,regular_glacier_ice
103,56,125,-12.745098039215687,regular_glacier_ice
103,57,100,-15.196078431372548,regular_glacier_ice
103,58,109,-14.313725490196079,regular_glacier_ice
103,59,89,-16.274509803921568,deep_glacier_ice
103,60,129,-12.352941176470589,clean_glacier_ice
103,61,103,-14.901960784313726,regular_glacier_ice
103,62,101,-15.098039215686274,regular_glacier_ice
103,63,106,-14.607843137254902,regular_glacier_ice
103,64,106,-14.607843137254902,regular_glacier_ice
103,65,129,-12.352941176470589,clean_glacier_ice
103,66,119,-13.333333333333334,regular_glacier_ice
103,67,88,-16.372549019607845,deep_glacier_ice
103,68,105,-14.705882352941178,regular_glacier_ice
103,69,128,-12.450980392156863,clean_glacier_ice
103,70,175,-7.843137254901961,mixed_snow_ice
103,71,188,-6.56862745098039,debris_rock
103,72,186,-6.764705882352942,debris_rock
103,73,219,-3.529411764705884,debris_rock
103,74,180,-7.352941176470587,mixed_snow_ice
103,75,183,-7.0588235294117645,mixed_snow_ice
103,76,202,-5.196078431372548,debris_rock
103,77,215,-3.9215686274509807,debris_rock
103,78,161,-9.215686274509805,clean_glacier_ice
103,79,183,-7.0588235294117645,mixed_snow_ice
103,80,171,-8.235294117647062,mixed_snow_ice
103,81,117,-13.529411764705882,regular_glacier_ice
103,82,83,-16.862745098039216,deep_glacier_ice
103,83,78,-17.352941176470587,deep_glacier_ice
103,84,97,-15.490196078431373,regular_glacier_ice
103,87,255,0.0,debris_rock
103,88,240,-1.4705882352941195,debris_rock
103,89,223,-3.137254901960784,debris_rock
103,90,211,-4.313725490196081,debris_rock
103,91,188,-6.56862745098039,debris_rock
103,92,202,-5.196078431372548,debris_rock
103,93,196,-5.784313725490193,debris_rock
103,94,168,-8.529411764705884,mixed_snow_ice
103,95,197,-5.686274509803919,debris_rock
103,96,166,-8.725490196078432,mixed_snow_ice
103,97,203,-5.098039215686274,debris_rock
103,98,164,-8.92156862745098,mixed_snow_ice
103,99,202,-5.196078431372548,debris_rock
103,100,208,-4.607843137254903,debris_rock
103,101,204,-5.0,debris_rock
103,102,213,-4.117647058823529,debris_rock
103,103,193,-6.078431372549019,debris_rock
103,104,161,-9.215686274509805,clean_glacier_ice
103,105,217,-3.7254901960784323,debris_rock
103,106,235,-1.9607843137254903,debris_rock
103,107,255,0.0,debris_rock
103,108,184,-6.96078431372549,mixed_snow_ice
103,109,192,-6.1764705882352935,debris_rock
103,110,196,-5.784313725490193,debris_rock
103,111,203,-5.098039215686274,debris_rock
103,112,184,-6.96078431372549,mixed_snow_ice
103,113,218,-3.627450980392158,debris_rock
103,114,189,-6.470588235294116,debris_rock
103,115,188,-6.56862745098039,debris_rock
103,116,222,-3.235294117647058,debris_rock
103,117,232,-2.254901960784313,debris_rock
103,118,217,-3.7254901960784323,debris_rock
103,119,219,-3.529411764705884,debris_rock
103,120,230,-2.450980392156861,debris_rock
103,121,229,-2.5490196078431353,debris_rock
103,122,135,-11.76470588235294,clean_glacier_ice
103,123,119,-13.333333333333334,regular_glacier_ice
103,124,93,-15.882352941176471,regular_glacier_ice
103,125,102,-15.0,regular_glacier_ice
103,126,73,-17.84313725490196,deep_glacier_ice
103,127,60,-19.11764705882353,deep_glacier_ice
103,128,93,-15.882352941176471,regular_glacier_ice
103,129,88,-16.372549019607845,deep_glacier_ice
103,130,66,-18.52941176470588,deep_glacier_ice
103,131,116,-13.627450980392156,regular_glacier_ice
103,132,101,-15.098039215686274,regular_glacier_ice
103,135,223,-3.137254901960784,debris_rock
103,136,173,-8.03921568627451,mixed_snow_ice
103,137,170,-8.333333333333336,mixed_snow_ice
103,138,209,-4.509803921568629,debris_rock
103,143,155,-9.803921568627452,clean_glacier_ice
103,144,175,-7.843137254901961,mixed_snow_ice
103,145,219,-3.529411764705884,debris_rock
103,146,175,-7.843137254901961,mixed_snow_ice
103,147,132,-12.058823529411763,clean_glacier_ice
103,148,193,-6.078431372549019,debris_rock
103,149,170,-8.333333333333336,mixed_snow_ice
103,150,168,-8.529411764705884,mixed_snow_ice
103,151,169,-8.43137254901961,mixed_snow_ice
103,152,171,-8.235294117647062,mixed_snow_ice
103,153,180,-7.352941176470587,mixed_snow_ice
103,154,238,-1.6666666666666679,debris_rock
103,155,220,-3.4313725490196063,debris_rock
103,156,151,-10.196078431372548,clean_glacier_ice
103,157,187,-6.666666666666668,debris_rock
103,158,192,-6.1764705882352935,debris_rock
103,159,178,-7.549019607843139,mixed_snow_ice
103,160,169,-8.43137254901961,mixed_snow_ice
103,161,186,-6.764705882352942,debris_rock
103,162,210,-4.411764705882355,debris_rock
103,163,182,-7.156862745098039,mixed_snow_ice
103,164,218,-3.627450980392158,debris_rock
103,165,175,-7.843137254901961,mixed_snow_ice
103,166,195,-5.882352941176471,debris_rock
103,167,205,-4.901960784313726,debris_rock
103,168,207,-4.7058823529411775,debris_rock
103,169,191,-6.274509803921568,debris_rock
103,170,183,-7.0588235294117645,mixed_snow_ice
103,171,171,-8.235294117647062,mixed_snow_ice
103,172,171,-8.235294117647062,mixed_snow_ice
103,173,174,-7.9411764705882355,mixed_snow_ice
103,174,181,-7.254901960784313,mixed_snow_ice
103,175,185,-6.862745098039216,debris_rock
103,176,186,-6.764705882352942,debris_rock
103,177,169,-8.43137254901961,mixed_snow_ice
103,178,179,-7.450980392156865,mixed_snow_ice
103,179,189,-6.470588235294116,debris_rock
103,180,175,-7.843137254901961,mixed_snow_ice
103,181,228,-2.6470588235294095,debris_rock
103,182,203,-5.098039215686274,debris_rock
103,183,201,-5.2941176470588225,debris_rock
103,184,173,-8.03921568627451,mixed_snow_ice
103,185,189,-6.470588235294116,debris_rock
103,186,163,-9.019607843137257,clean_glacier_ice
103,187,181,-7.254901960784313,mixed_snow_ice
103,188,196,-5.784313725490193,debris_rock
103,191,184,-6.96078431372549,mixed_snow_ice
103,192,200,-5.392156862745097,debris_rock
103,193,226,-2.8431372549019613,debris_rock
103,194,191,-6.274509803921568,debris_rock
103,195,135,-11.76470588235294,clean_glacier_ice
103,196,129,-12.352941176470589,clean_glacier_ice
103,197,127,-12.549019607843137,regular_glacier_ice
103,198,146,-10.686274509803923,clean_glacier_ice
103,199,185,-6.862745098039216,debris_rock
103,200,180,-7.352941176470587,mixed_snow_ice
103,201,172,-8.137254901960784,mixed_snow_ice
103,202,202,-5.196078431372548,debris_rock
103,203,202,-5.196078431372548,debris_rock
103,204,183,-7.0588235294117645,mixed_snow_ice
103,205,206,-4.803921568627452,debris_rock
103,206,215,-3.9215686274509807,debris_rock
103,207,198,-5.588235294117645,debris_rock
103,208,223,-3.137254901960784,debris_rock
103,209,255,0.0,debris_rock
103,210,241,-1.3725490196078454,debris_rock
103,211,182,-7.156862745098039,mixed_snow_ice
103,212,192,-6.1764705882352935,debris_rock
103,213,166,-8.725490196078432,mixed_snow_ice
103,214,89,-16.274509803921568,deep_glacier_ice
103,215,92,-15.980392156862745,deep_glacier_ice
103,216,108,-14.411764705882353,regular_glacier_ice
103,217,96,-15.588235294117647,regular_glacier_ice
103,218,100,-15.196078431372548,regular_glacier_ice
103,219,126,-12.647058823529411,regular_glacier_ice
103,220,108,-14.411764705882353,regular_glacier_ice
103,221,129,-12.352941176470589,clean_glacier_ice
103,222,83,-16.862745098039216,deep_glacier_ice
104,0,107,-14.509803921568627,regular_glacier_ice
104,1,106,-14.607843137254902,regular_glacier_ice
104,2,133,-11.960784313725489,clean_glacier_ice
104,3,131,-12.15686274509804,clean_glacier_ice
104,4,98,-15.392156862745097,regular_glacier_ice
104,5,119,-13.333333333333334,regular_glacier_ice
104,6,88,-16.372549019607845,deep_glacier_ice
104,7,134,-11.862745098039214,clean_glacier_ice
104,8,107,-14.509803921568627,regular_glacier_ice
104,9,88,-16.372549019607845,deep_glacier_ice
104,10,97,-15.490196078431373,regular_glacier_ice
104,11,87,-16.470588235294116,deep_glacier_ice
104,12,158,-9.509803921568627,clean_glacier_ice
104,13,179,-7.450980392156865,mixed_snow_ice
104,14,191,-6.274509803921568,debris_rock
104,15,163,-9.019607843137257,clean_glacier_ice
104,16,203,-5.098039215686274,debris_rock
104,17,217,-3.7254901960784323,debris_rock
104,18,208,-4.607843137254903,debris_rock
104,19,195,-5.882352941176471,debris_rock
104,20,198,-5.588235294117645,debris_rock
104,21,204,-5.0,debris_rock
104,22,146,-10.686274509803923,clean_glacier_ice
104,23,124,-12.843137254901961,regular_glacier_ice
104,24,97,-15.490196078431373,regular_glacier_ice
104,25,91,-16.07843137254902,deep_glacier_ice
104,26,99,-15.294117647058822,regular_glacier_ice
104,29,218,-3.627450980392158,debris_rock
104,30,255,0.0,debris_rock
104,31,191,-6.274509803921568,debris_rock
104,32,158,-9.509803921568627,clean_glacier_ice
104,33,170,-8.333333333333336,mixed_snow_ice
104,34,168,-8.529411764705884,mixed_snow_ice
104,35,209,-4.509803921568629,debris_rock
104,36,192,-6.1764705882352935,debris_rock
104,37,177,-7.647058823529413,mixed_snow_ice
104,38,173,-8.03921568627451,mixed_snow_ice
104,39,197,-5.686274509803919,debris_rock
104,40,207,-4.7058823529411775,debris_rock
104,41,192,-6.1764705882352935,debris_rock
104,42,229,-2.5490196078431353,debris_rock
104,43,198,-5.588235294117645,debris_rock
104,44,224,-3.0392156862745097,debris_rock
104,45,166,-8.725490196078432,mixed_snow_ice
104,46,135,-11.76470588235294,clean_glacier_ice
104,47,203,-5.098039215686274,debris_rock
104,48,194,-5.980392156862745,debris_rock
104,49,255,0.0,debris_rock
104,50,255,0.0,debris_rock
104,51,222,-3.235294117647058,debris_rock
104,52,212,-4.215686274509803,debris_rock
104,53,199,-5.490196078431371,debris_rock
104,54,207,-4.7058823529411775,debris_rock
104,55,186,-6.764705882352942,debris_rock
104,56,164,-8.92156862745098,mixed_snow_ice
104,57,196,-5.784313725490193,debris_rock
104,58,190,-6.372549019607842,debris_rock
104,59,211,-4.313725490196081,debris_rock
104,60,198,-5.588235294117645,debris_rock
104,61,188,-6.56862745098039,debris_rock
104,62,197,-5.686274509803919,debris_rock
104,63,208,-4.607843137254903,debris_rock
104,64,224,-3.0392156862745097,debris_rock
104,65,177,-7.647058823529413,mixed_snow_ice
104,66,92,-15.980392156862745,deep_glacier_ice
104,67,105,-14.705882352941178,regular_glacier_ice
104,68,87,-16.470588235294116,deep_glacier_ice
104,69,96,-15.588235294117647,regular_glacier_ice
104,70,94,-15.784313725490195,regular_glacier_ice
104,71,77,-17.450980392156865,deep_glacier_ice
104,72,92,-15.980392156862745,deep_glacier_ice
104,73,123,-12.941176470588236,regular_glacier_ice
104,74,98,-15.392156862745097,regular_glacier_ice
104,75,142,-11.07843137254902,clean_glacier_ice
104,77,186,-6.764705882352942,debris_rock
104,78,177,-7.647058823529413,mixed_snow_ice
104,79,180,-7.352941176470587,mixed_snow_ice
104,80,191,-6.274509803921568,debris_rock
104,84,207,-4.7058823529411775,debris_rock
104,85,160,-9.313725490196079,clean_glacier_ice
104,86,179,-7.450980392156865,mixed_snow_ice
104,87,170,-8.333333333333336,mixed_snow_ice
104,88,184,-6.96078431372549,mixed_snow_ice
104,89,164,-8.92156862745098,mixed_snow_ice
104,90,163,-9.019607843137257,clean_glacier_ice
104,91,186,-6.764705882352942,debris_rock
104,92,179,-7.450980392156865,mixed_snow_ice
104,93,127,-12.549019607843137,regular_glacier_ice
104,94,175,-7.843137254901961,mixed_snow_ice
104,95,187,-6.666666666666668,debris_rock
104,96,202,-5.196078431372548,debris_rock
104,97,173,-8.03921568627451,mixed_snow_ice
104,98,152,-10.098039215686274,clean_glacier_ice
104,99,162,-9.11764705882353,clean_glacier_ice
104,100,179,-7.450980392156865,mixed_snow_ice
104,101,163,-9.019607843137257,clean_glacier_ice
104,102,174,-7.9411764705882355,mixed_snow_ice
104,103,195,-5.882352941176471,debris_rock
104,104,240,-1.4705882352941195,debris_rock
104,105,174,-7.9411764705882355,mixed_snow_ice
104,106,202,-5.196078431372548,debris_rock
104,107,208,-4.607843137254903,debris_rock
104,108,185,-6.862745098039216,debris_rock
104,109,221,-3.333333333333332,debris_rock
104,110,205,-4.901960784313726,debris_rock
104,111,181,-7.254901960784313,mixed_snow_ice
104,112,179,-7.450980392156865,mixed_snow_ice
104,113,186,-6.764705882352942,debris_rock
104,114,189,-6.470588235294116,debris_rock
104,115,217,-3.7254901960784323,debris_rock
104,116,159,-9.411764705882353,clean_glacier_ice
104,117,179,-7.450980392156865,mixed_snow_ice
104,118,189,-6.470588235294116,debris_rock
104,119,194,-5.980392156862745,debris_rock
104,120,183,-7.0588235294117645,mixed_snow_ice
104,121,182,-7.156862745098039,mixed_snow_ice
104,122,197,-5.686274509803919,debris_rock
104,123,215,-3.9215686274509807,debris_rock
104,124,211,-4.313725490196081,debris_rock
104,125,181,-7.254901960784313,mixed_snow_ice
104,126,162,-9.11764705882353,clean_glacier_ice
104,127,146,-10.686274509803923,clean_glacier_ice
104,134,195,-5.882352941176471,debris_rock
104,135,202,-5.196078431372548,debris_rock
104,136,185,-6.862745098039216,debris_rock
104,137,160,-9.313725490196079,clean_glacier_ice
104,138,110,-14.215686274509803,regular_glacier_ice
104,139,100,-15.196078431372548,regular_glacier_ice
104,140,125,-12.745098039215687,regular_glacier_ice
104,141,122,-13.03921568627451,regular_glacier_ice
104,142,152,-10.098039215686274,clean_glacier_ice
104,143,168,-8.529411764705884,mixed_snow_ice
104,144,203,-5.098039215686274,debris_rock
104,145,246,-0.882352941176471,debris_rock
104,146,236,-1.8627450980392162,debris_rock
104,147,255,0.0,debris_rock
104,148,255,0.0,debris_rock
104,149,255,0.0,debris_rock
104,150,255,0.0,debris_rock
104,151,255,0.0,debris_rock
104,152,212,-4.215686274509803,debris_rock
104,153,186,-6.764705882352942,debris_rock
104,154,197,-5.686274509803919,debris_rock
104,155,180,-7.352941176470587,mixed_snow_ice
104,156,99,-15.294117647058822,regular_glacier_ice
104,157,94,-15.784313725490195,regular_glacier_ice
104,158,129,-12.352941176470589,clean_glacier_ice
104,159,102,-15.0,regular_glacier_ice
104,160,133,-11.960784313725489,clean_glacier_ice
104,161,122,-13.03921568627451,regular_glacier_ice
104,162,116,-13.627450980392156,regular_glacier_ice
104,163,114,-13.823529411764705,regular_glacier_ice
104,164,100,-15.196078431372548,regular_glacier_ice
104,165,119,-13.333333333333334,regular_glacier_ice
104,166,120,-13.23529411764706,regular_glacier_ice
