pixel_x,pixel_y,pixel_value,db_value,surface_type
100,189,201,-5.2941176470588225,debris_rock
100,190,184,-6.96078431372549,mixed_snow_ice
100,191,205,-4.901960784313726,debris_rock
100,192,177,-7.647058823529413,mixed_snow_ice
100,193,200,-5.392156862745097,debris_rock
100,194,215,-3.9215686274509807,debris_rock
100,195,179,-7.450980392156865,mixed_snow_ice
100,196,200,-5.392156862745097,debris_rock
100,197,204,-5.0,debris_rock
100,198,205,-4.901960784313726,debris_rock
100,199,203,-5.098039215686274,debris_rock
100,200,210,-4.411764705882355,debris_rock
100,201,214,-4.019607843137255,debris_rock
100,202,207,-4.7058823529411775,debris_rock
100,203,211,-4.313725490196081,debris_rock
100,204,219,-3.529411764705884,debris_rock
100,205,176,-7.745098039215687,mixed_snow_ice
100,206,165,-8.823529411764707,clean_glacier_ice
100,207,181,-7.254901960784313,mixed_snow_ice
100,208,167,-8.627450980392158,mixed_snow_ice
100,209,117,-13.529411764705882,regular_glacier_ice
100,210,140,-11.274509803921568,clean_glacier_ice
100,211,164,-8.92156862745098,clean_glacier_ice
100,212,171,-8.235294117647062,mixed_snow_ice
100,213,141,-11.176470588235293,clean_glacier_ice
100,214,118,-13.431372549019608,regular_glacier_ice
100,215,128,-12.450980392156863,clean_glacier_ice
100,216,255,0.0,debris_rock
100,217,255,0.0,debris_rock
100,218,235,-1.9607843137254903,debris_rock
100,219,190,-6.372549019607842,debris_rock
100,220,211,-4.313725490196081,debris_rock
100,221,158,-9.509803921568627,clean_glacier_ice
100,222,137,-11.568627450980392,clean_glacier_ice
101,0,147,-10.588235294117649,clean_glacier_ice
101,1,150,-10.294117647058822,clean_glacier_ice
101,2,169,-8.43137254901961,mixed_snow_ice
101,3,98,-15.392156862745097,regular_glacier_ice
101,4,129,-12.352941176470589,clean_glacier_ice
101,5,139,-11.372549019607844,clean_glacier_ice
101,6,109,-14.313725490196079,regular_glacier_ice
101,7,108,-14.411764705882353,regular_glacier_ice
101,8,144,-10.882352941176471,clean_glacier_ice
101,9,112,-14.019607843137255,regular_glacier_ice
101,10,133,-11.960784313725489,clean_glacier_ice
101,11,130,-12.254901960784315,clean_glacier_ice
101,12,114,-13.823529411764705,regular_glacier_ice
101,13,140,-11.274509803921568,clean_glacier_ice
101,14,140,-11.274509803921568,clean_glacier_ice
101,15,158,-9.509803921568627,clean_glacier_ice
101,16,106,-14.607843137254902,regular_glacier_ice
101,17,128,-12.450980392156863,clean_glacier_ice
101,18,153,-10.0,clean_glacier_ice
101,19,122,-13.03921568627451,regular_glacier_ice
101,20,189,-6.470588235294116,debris_rock
101,21,166,-8.725490196078432,mixed_snow_ice
101,22,195,-5.882352941176471,debris_rock
101,23,127,-12.549019607843137,regular_glacier_ice
101,24,172,-8.137254901960784,mixed_snow_ice
101,25,197,-5.686274509803919,debris_rock
101,26,215,-3.9215686274509807,debris_rock
101,27,190,-6.372549019607842,debris_rock
101,28,184,-6.96078431372549,mixed_snow_ice
101,29,196,-5.784313725490193,debris_rock
101,30,195,-5.882352941176471,debris_rock
101,31,208,-4.607843137254903,debris_rock
101,32,210,-4.411764705882355,debris_rock
101,33,170,-8.333333333333336,mixed_snow_ice
101,34,166,-8.725490196078432,mixed_snow_ice
101,35,186,-6.764705882352942,mixed_snow_ice
101,39,154,-9.901960784313726,clean_glacier_ice
101,40,118,-13.431372549019608,regular_glacier_ice
101,41,122,-13.03921568627451,regular_glacier_ice
101,42,119,-13.333333333333334,regular_glacier_ice
101,43,159,-9.411764705882353,clean_glacier_ice
101,44,182,-7.156862745098039,mixed_snow_ice
101,45,221,-3.333333333333332,debris_rock
101,46,216,-3.8235294117647065,debris_rock
101,47,233,-2.1568627450980387,debris_rock
101,48,166,-8.725490196078432,mixed_snow_ice
101,49,187,-6.666666666666668,mixed_snow_ice
101,50,155,-9.803921568627452,clean_glacier_ice
101,51,169,-8.43137254901961,mixed_snow_ice
101,52,196,-5.784313725490193,debris_rock
101,53,185,-6.862745098039216,mixed_snow_ice
101,54,189,-6.470588235294116,debris_rock
101,55,172,-8.137254901960784,mixed_snow_ice
101,56,203,-5.098039215686274,debris_rock
101,57,177,-7.647058823529413,mixed_snow_ice
101,58,139,-11.372549019607844,clean_glacier_ice
101,59,182,-7.156862745098039,mixed_snow_ice
101,60,206,-4.803921568627452,debris_rock
101,61,201,-5.2941176470588225,debris_rock
101,62,166,-8.725490196078432,mixed_snow_ice
101,63,130,-12.254901960784315,clean_glacier_ice
101,64,141,-11.176470588235293,clean_glacier_ice
101,65,184,-6.96078431372549,mixed_snow_ice
101,66,206,-4.803921568627452,debris_rock
101,67,175,-7.843137254901961,mixed_snow_ice
101,68,191,-6.274509803921568,debris_rock
101,69,156,-9.705882352941176,clean_glacier_ice
101,70,230,-2.450980392156861,debris_rock
101,71,185,-6.862745098039216,mixed_snow_ice
101,72,187,-6.666666666666668,mixed_snow_ice
101,73,182,-7.156862745098039,mixed_snow_ice
101,74,151,-10.196078431372548,clean_glacier_ice
101,75,124,-12.843137254901961,regular_glacier_ice
101,76,99,-15.294117647058822,regular_glacier_ice
101,77,111,-14.117647058823529,regular_glacier_ice
101,78,126,-12.647058823529411,regular_glacier_ice
101,79,102,-15.0,regular_glacier_ice
101,80,84,-16.764705882352942,deep_glacier_ice
101,81,114,-13.823529411764705,regular_glacier_ice
101,82,101,-15.098039215686274,regular_glacier_ice
101,87,150,-10.294117647058822,clean_glacier_ice
101,88,113,-13.92156862745098,regular_glacier_ice
101,89,92,-15.980392156862745,regular_glacier_ice
101,90,114,-13.823529411764705,regular_glacier_ice
101,93,218,-3.627450980392158,debris_rock
101,94,194,-5.980392156862745,debris_rock
101,95,159,-9.411764705882353,clean_glacier_ice
101,96,131,-12.15686274509804,clean_glacier_ice
101,97,143,-10.980392156862745,clean_glacier_ice
101,98,178,-7.549019607843139,mixed_snow_ice
101,99,207,-4.7058823529411775,debris_rock
101,100,211,-4.313725490196081,debris_rock
101,101,165,-8.823529411764707,clean_glacier_ice
101,102,120,-13.23529411764706,regular_glacier_ice
101,103,163,-9.019607843137257,clean_glacier_ice
101,104,177,-7.647058823529413,mixed_snow_ice
101,105,197,-5.686274509803919,debris_rock
101,106,213,-4.117647058823529,debris_rock
101,107,183,-7.0588235294117645,mixed_snow_ice
101,108,200,-5.392156862745097,debris_rock
101,109,242,-1.2745098039215712,debris_rock
101,110,224,-3.0392156862745097,debris_rock
101,111,198,-5.588235294117645,debris_rock
101,112,221,-3.333333333333332,debris_rock
101,113,186,-6.764705882352942,mixed_snow_ice
101,114,189,-6.470588235294116,debris_rock
101,115,169,-8.43137254901961,mixed_snow_ice
101,116,200,-5.392156862745097,debris_rock
101,117,181,-7.254901960784313,mixed_snow_ice
101,118,195,-5.882352941176471,debris_rock
101,119,212,-4.215686274509803,debris_rock
101,120,204,-5.0,debris_rock
101,121,185,-6.862745098039216,mixed_snow_ice
101,122,175,-7.843137254901961,mixed_snow_ice
101,123,179,-7.450980392156865,mixed_snow_ice
101,124,199,-5.490196078431371,debris_rock
101,125,181,-7.254901960784313,mixed_snow_ice
101,126,171,-8.235294117647062,mixed_snow_ice
101,127,199,-5.490196078431371,debris_rock
101,128,184,-6.96078431372549,mixed_snow_ice
101,129,194,-5.980392156862745,debris_rock
101,130,174,-7.9411764705882355,mixed_snow_ice
101,131,170,-8.333333333333336,mixed_snow_ice
101,132,190,-6.372549019607842,debris_rock
101,133,196,-5.784313725490193,debris_rock
101,134,164,-8.92156862745098,clean_glacier_ice
101,135,209,-4.509803921568629,debris_rock
101,136,190,-6.372549019607842,debris_rock
101,137,205,-4.901960784313726,debris_rock
101,138,215,-3.9215686274509807,debris_rock
101,139,185,-6.862745098039216,mixed_snow_ice
101,140,194,-5.980392156862745,debris_rock
101,141,199,-5.490196078431371,debris_rock
101,142,207,-4.7058823529411775,debris_rock
101,143,199,-5.490196078431371,debris_rock
101,144,223,-3.137254901960784,debris_rock
101,145,166,-8.725490196078432,mixed_snow_ice
101,146,195,-5.882352941176471,debris_rock
101,147,207,-4.7058823529411775,debris_rock
101,148,204,-5.0,debris_rock
101,149,176,-7.745098039215687,mixed_snow_ice
101,150,127,-12.549019607843137,regular_glacier_ice
101,151,120,-13.23529411764706,regular_glacier_ice
101,152,171,-8.235294117647062,mixed_snow_ice
101,153,210,-4.411764705882355,debris_rock
101,154,202,-5.196078431372548,debris_rock
101,155,188,-6.56862745098039,debris_rock
101,156,176,-7.745098039215687,mixed_snow_ice
101,157,170,-8.333333333333336,mixed_snow_ice
101,158,209,-4.509803921568629,debris_rock
101,159,255,0.0,debris_rock
101,160,212,-4.215686274509803,debris_rock
101,161,206,-4.803921568627452,debris_rock
101,162,201,-5.2941176470588225,debris_rock
101,163,186,-6.764705882352942,mixed_snow_ice
101,164,143,-10.980392156862745,clean_glacier_ice
101,165,141,-11.176470588235293,clean_glacier_ice
101,166,130,-12.254901960784315,clean_glacier_ice
101,167,144,-10.882352941176471,clean_glacier_ice
101,168,133,-11.960784313725489,clean_glacier_ice
101,169,108,-14.411764705882353,regular_glacier_ice
101,170,110,-14.215686274509803,regular_glacier_ice
101,171,105,-14.705882352941178,regular_glacier_ice
101,172,129,-12.352941176470589,clean_glacier_ice
101,173,111,-14.117647058823529,regular_glacier_ice
101,174,107,-14.509803921568627,regular_glacier_ice
101,175,141,-11.176470588235293,clean_glacier_ice
101,176,117,-13.529411764705882,regular_glacier_ice
101,177,130,-12.254901960784315,clean_glacier_ice
101,178,130,-12.254901960784315,clean_glacier_ice
101,179,139,-11.372549019607844,clean_glacier_ice
101,180,127,-12.549019607843137,regular_glacier_ice
101,181,110,-14.215686274509803,regular_glacier_ice
101,182,112,-14.019607843137255,regular_glacier_ice
101,183,145,-10.784313725490197,clean_glacier_ice
101,184,138,-11.470588235294118,clean_glacier_ice
101,185,153,-10.0,clean_glacier_ice
101,186,177,-7.647058823529413,mixed_snow_ice
101,187,218,-3.627450980392158,debris_rock
101,188,184,-6.96078431372549,mixed_snow_ice
101,189,170,-8.333333333333336,mixed_snow_ice
101,190,190,-6.372549019607842,debris_rock
101,191,212,-4.215686274509803,debris_rock
101,192,181,-7.254901960784313,mixed_snow_ice
101,193,191,-6.274509803921568,debris_rock
101,194,178,-7.549019607843139,mixed_snow_ice
101,195,210,-4.411764705882355,debris_rock
101,196,178,-7.549019607843139,mixed_snow_ice
101,197,205,-4.901960784313726,debris_rock
101,198,140,-11.274509803921568,clean_glacier_ice
101,199,107,-14.509803921568627,regular_glacier_ice
101,202,255,0.0,debris_rock
101,203,218,-3.627450980392158,debris_rock
101,204,159,-9.411764705882353,clean_glacier_ice
101,205,149,-10.392156862745097,clean_glacier_ice
101,206,197,-5.686274509803919,debris_rock
101,207,197,-5.686274509803919,debris_rock
101,208,181,-7.254901960784313,mixed_snow_ice
101,209,218,-3.627450980392158,debris_rock
101,210,184,-6.96078431372549,mixed_snow_ice
101,211,210,-4.411764705882355,debris_rock
101,212,196,-5.784313725490193,debris_rock
101,213,174,-7.9411764705882355,mixed_snow_ice
101,214,196,-5.784313725490193,debris_rock
101,215,207,-4.7058823529411775,debris_rock
101,216,176,-7.745098039215687,mixed_snow_ice
101,217,157,-9.607843137254902,clean_glacier_ice
101,218,181,-7.254901960784313,mixed_snow_ice
101,219,225,-2.9411764705882355,debris_rock
101,220,187,-6.666666666666668,mixed_snow_ice
101,221,207,-4.7058823529411775,debris_rock
101,222,183,-7.0588235294117645,mixed_snow_ice
102,0,208,-4.607843137254903,debris_rock
102,1,205,-4.901960784313726,debris_rock
102,2,186,-6.764705882352942,mixed_snow_ice
102,3,199,-5.490196078431371,debris_rock
102,4,187,-6.666666666666668,mixed_snow_ice
102,5,132,-12.058823529411763,clean_glacier_ice
102,6,164,-8.92156862745098,clean_glacier_ice
102,7,188,-6.56862745098039,debris_rock
102,8,211,-4.313725490196081,debris_rock
102,9,181,-7.254901960784313,mixed_snow_ice
102,10,133,-11.960784313725489,clean_glacier_ice
102,11,148,-10.49019607843137,clean_glacier_ice
102,12,154,-9.901960784313726,clean_glacier_ice
102,13,202,-5.196078431372548,debris_rock
102,14,161,-9.215686274509805,clean_glacier_ice
102,15,124,-12.843137254901961,regular_glacier_ice
102,16,125,-12.745098039215687,regular_glacier_ice
102,17,104,-14.803921568627452,regular_glacier_ice
102,18,123,-12.941176470588236,regular_glacier_ice
102,19,109,-14.313725490196079,regular_glacier_ice
102,20,103,-14.901960784313726,regular_glacier_ice
102,21,60,-19.11764705882353,deep_glacier_ice
102,22,93,-15.882352941176471,regular_glacier_ice
102,23,94,-15.784313725490195,regular_glacier_ice
102,24,149,-10.392156862745097,clean_glacier_ice
102,25,133,-11.960784313725489,clean_glacier_ice
102,26,120,-13.23529411764706,regular_glacier_ice
102,29,221,-3.333333333333332,debris_rock
102,30,187,-6.666666666666668,mixed_snow_ice
102,31,96,-15.588235294117647,regular_glacier_ice
102,35,211,-4.313725490196081,debris_rock
102,36,156,-9.705882352941176,clean_glacier_ice
102,37,158,-9.509803921568627,clean_glacier_ice
102,38,181,-7.254901960784313,mixed_snow_ice
102,39,176,-7.745098039215687,mixed_snow_ice
102,40,199,-5.490196078431371,debris_rock
102,41,151,-10.196078431372548,clean_glacier_ice
102,42,135,-11.76470588235294,clean_glacier_ice
102,43,170,-8.333333333333336,mixed_snow_ice
102,44,154,-9.901960784313726,clean_glacier_ice
102,45,161,-9.215686274509805,clean_glacier_ice
102,46,156,-9.705882352941176,clean_glacier_ice
102,47,130,-12.254901960784315,clean_glacier_ice
102,48,96,-15.588235294117647,regular_glacier_ice
102,49,157,-9.607843137254902,clean_glacier_ice
102,50,225,-2.9411764705882355,debris_rock
102,51,232,-2.254901960784313,debris_rock
102,52,203,-5.098039215686274,debris_rock
102,53,214,-4.019607843137255,debris_rock
102,54,223,-3.137254901960784,debris_rock
102,55,193,-6.078431372549019,debris_rock
102,56,190,-6.372549019607842,debris_rock
102,57,205,-4.901960784313726,debris_rock
102,58,186,-6.764705882352942,mixed_snow_ice
102,59,157,-9.607843137254902,clean_glacier_ice
102,60,175,-7.843137254901961,mixed_snow_ice
102,61,219,-3.529411764705884,debris_rock
102,62,194,-5.980392156862745,debris_rock
102,63,182,-7.156862745098039,mixed_snow_ice
102,64,201,-5.2941176470588225,debris_rock
102,65,157,-9.607843137254902,clean_glacier_ice
102,66,190,-6.372549019607842,debris_rock
102,67,215,-3.9215686274509807,debris_rock
102,68,218,-3.627450980392158,debris_rock
102,69,191,-6.274509803921568,debris_rock
102,70,194,-5.980392156862745,debris_rock
102,71,183,-7.0588235294117645,mixed_snow_ice
102,72,197,-5.686274509803919,debris_rock
102,73,210,-4.411764705882355,debris_rock
102,74,202,-5.196078431372548,debris_rock
102,75,206,-4.803921568627452,debris_rock
102,76,197,-5.686274509803919,debris_rock
102,77,198,-5.588235294117645,debris_rock
102,78,221,-3.333333333333332,debris_rock
102,79,200,-5.392156862745097,debris_rock
102,80,208,-4.607843137254903,debris_rock
102,81,174,-7.9411764705882355,mixed_snow_ice
102,82,215,-3.9215686274509807,debris_rock
102,83,211,-4.313725490196081,debris_rock
102,84,190,-6.372549019607842,debris_rock
102,85,190,-6.372549019607842,debris_rock
102,86,245,-0.9803921568627452,debris_rock
102,87,208,-4.607843137254903,debris_rock
102,88,141,-11.176470588235293,clean_glacier_ice
102,89,143,-10.980392156862745,clean_glacier_ice
102,90,181,-7.254901960784313,mixed_snow_ice
102,91,175,-7.843137254901961,mixed_snow_ice
102,92,132,-12.058823529411763,clean_glacier_ice
102,93,179,-7.450980392156865,mixed_snow_ice
102,94,175,-7.843137254901961,mixed_snow_ice
102,95,178,-7.549019607843139,mixed_snow_ice
102,96,139,-11.372549019607844,clean_glacier_ice
102,97,146,-10.686274509803923,clean_glacier_ice
102,98,187,-6.666666666666668,mixed_snow_ice
102,99,192,-6.1764705882352935,debris_rock
102,100,191,-6.274509803921568,debris_rock
102,101,210,-4.411764705882355,debris_rock
102,102,217,-3.7254901960784323,debris_rock
102,103,247,-0.7843137254901968,debris_rock
102,104,206,-4.803921568627452,debris_rock
102,105,201,-5.2941176470588225,debris_rock
102,106,154,-9.901960784313726,clean_glacier_ice
102,107,126,-12.647058823529411,regular_glacier_ice
102,108,139,-11.372549019607844,clean_glacier_ice
102,109,122,-13.03921568627451,regular_glacier_ice
102,110,143,-10.980392156862745,clean_glacier_ice
102,111,124,-12.843137254901961,regular_glacier_ice
102,112,119,-13.333333333333334,regular_glacier_ice
102,113,102,-15.0,regular_glacier_ice
102,114,136,-11.666666666666666,clean_glacier_ice
102,115,114,-13.823529411764705,regular_glacier_ice
102,116,124,-12.843137254901961,regular_glacier_ice
102,117,122,-13.03921568627451,regular_glacier_ice
102,118,141,-11.176470588235293,clean_glacier_ice
102,119,112,-14.019607843137255,regular_glacier_ice
102,120,135,-11.76470588235294,clean_glacier_ice
102,121,139,-11.372549019607844,clean_glacier_ice
102,122,107,-14.509803921568627,regular_glacier_ice
102,123,103,-14.901960784313726,regular_glacier_ice
102,124,119,-13.333333333333334,regular_glacier_ice
102,125,124,-12.843137254901961,regular_glacier_ice
102,126,100,-15.196078431372548,regular_glacier_ice
102,127,171,-8.235294117647062,mixed_snow_ice
102,128,170,-8.333333333333336,mixed_snow_ice
102,129,194,-5.980392156862745,debris_rock
102,130,172,-8.137254901960784,mixed_snow_ice
102,131,198,-5.588235294117645,debris_rock
102,132,195,-5.882352941176471,debris_rock
102,133,181,-7.254901960784313,mixed_snow_ice
102,134,205,-4.901960784313726,debris_rock
102,135,194,-5.980392156862745,debris_rock
102,136,194,-5.980392156862745,debris_rock
102,137,192,-6.1764705882352935,debris_rock
102,138,183,-7.0588235294117645,mixed_snow_ice
102,139,140,-11.274509803921568,clean_glacier_ice
102,140,90,-16.176470588235293,regular_glacier_ice
102,141,95,-15.686274509803921,regular_glacier_ice
102,145,244,-1.0784313725490193,debris_rock
102,146,215,-3.9215686274509807,debris_rock
102,147,204,-5.0,debris_rock
102,148,226,-2.8431372549019613,debris_rock
102,149,197,-5.686274509803919,debris_rock
102,150,230,-2.450980392156861,debris_rock
102,151,198,-5.588235294117645,debris_rock
102,152,185,-6.862745098039216,mixed_snow_ice
102,153,242,-1.2745098039215712,debris_rock
102,154,169,-8.43137254901961,mixed_snow_ice
102,155,177,-7.647058823529413,mixed_snow_ice
102,156,206,-4.803921568627452,debris_rock
102,157,176,-7.745098039215687,mixed_snow_ice
102,158,172,-8.137254901960784,mixed_snow_ice
102,159,168,-8.529411764705884,mixed_snow_ice
102,160,199,-5.490196078431371,debris_rock
102,161,198,-5.588235294117645,debris_rock
102,162,203,-5.098039215686274,debris_rock
102,163,191,-6.274509803921568,debris_rock
102,164,255,0.0,debris_rock
102,165,255,0.0,debris_rock
102,166,222,-3.235294117647058,debris_rock
102,167,208,-4.607843137254903,debris_rock
102,168,183,-7.0588235294117645,mixed_snow_ice
102,169,164,-8.92156862745098,clean_glacier_ice
102,170,121,-13.137254901960786,regular_glacier_ice
102,171,142,-11.07843137254902,clean_glacier_ice
102,172,199,-5.490196078431371,debris_rock
102,173,189,-6.470588235294116,debris_rock
102,174,188,-6.56862745098039,debris_rock
102,175,192,-6.1764705882352935,debris_rock
102,176,180,-7.352941176470587,mixed_snow_ice
102,177,185,-6.862745098039216,mixed_snow_ice
102,178,207,-4.7058823529411775,debris_rock
102,179,177,-7.647058823529413,mixed_snow_ice
102,180,144,-10.882352941176471,clean_glacier_ice
102,181,98,-15.392156862745097,regular_glacier_ice
102,182,97,-15.490196078431373,regular_glacier_ice
102,183,103,-14.901960784313726,regular_glacier_ice
102,184,79,-17.254901960784313,deep_glacier_ice
102,185,84,-16.764705882352942,deep_glacier_ice
102,186,71,-18.03921568627451,deep_glacier_ice
102,187,77,-17.450980392156865,deep_glacier_ice
102,188,73,-17.84313725490196,deep_glacier_ice
102,189,163,-9.019607843137257,clean_glacier_ice
102,190,107,-14.509803921568627,regular_glacier_ice
102,191,108,-14.411764705882353,regular_glacier_ice
102,194,198,-5.588235294117645,debris_rock
102,195,196,-5.784313725490193,debris_rock
102,196,183,-7.0588235294117645,mixed_snow_ice
102,200,215,-3.9215686274509807,debris_rock
102,201,167,-8.627450980392158,mixed_snow_ice
102,202,169,-8.43137254901961,mixed_snow_ice
102,203,228,-2.6470588235294095,debris_rock
102,204,204,-5.0,debris_rock
102,205,131,-12.15686274509804,clean_glacier_ice
102,206,146,-10.686274509803923,clean_glacier_ice
102,207,163,-9.019607843137257,clean_glacier_ice
102,208,160,-9.313725490196079,clean_glacier_ice
102,209,127,-12.549019607843137,regular_glacier_ice
102,210,216,-3.8235294117647065,debris_rock
102,211,225,-2.9411764705882355,debris_rock
102,212,182,-7.156862745098039,mixed_snow_ice
102,213,165,-8.823529411764707,clean_glacier_ice
102,214,149,-10.392156862745097,clean_glacier_ice
102,215,212,-4.215686274509803,debris_rock
102,216,200,-5.392156862745097,debris_rock
102,217,180,-7.352941176470587,mixed_snow_ice
102,218,226,-2.8431372549019613,debris_rock
102,219,202,-5.196078431372548,debris_rock
102,220,175,-7.843137254901961,mixed_snow_ice
102,221,201,-5.2941176470588225,debris_rock
102,222,218,-3.627450980392158,debris_rock
103,0,204,-5.0,debris_rock
103,1,196,-5.784313725490193,debris_rock
103,2,179,-7.450980392156865,mixed_snow_ice
103,3,186,-6.764705882352942,mixed_snow_ice
103,4,216,-3.8235294117647065,debris_rock
103,5,185,-6.862745098039216,mixed_snow_ice
103,6,198,-5.588235294117645,debris_rock
103,7,199,-5.490196078431371,debris_rock
103,8,189,-6.470588235294116,debris_rock
103,9,196,-5.784313725490193,debris_rock
103,10,217,-3.7254901960784323,debris_rock
103,11,192,-6.1764705882352935,debris_rock
103,12,167,-8.627450980392158,mixed_snow_ice
103,13,170,-8.333333333333336,mixed_snow_ice
103,14,191,-6.274509803921568,debris_rock
103,15,223,-3.137254901960784,debris_rock
103,16,214,-4.019607843137255,debris_rock
103,17,206,-4.803921568627452,debris_rock
103,18,184,-6.96078431372549,mixed_snow_ice
103,19,193,-6.078431372549019,debris_rock
103,20,200,-5.392156862745097,debris_rock
103,21,220,-3.4313725490196063,debris_rock
103,22,199,-5.490196078431371,debris_rock
103,23,170,-8.333333333333336,mixed_snow_ice
103,24,192,-6.1764705882352935,debris_rock
103,25,199,-5.490196078431371,debris_rock
103,26,173,-8.03921568627451,mixed_snow_ice
103,27,191,-6.274509803921568,debris_rock
103,28,201,-5.2941176470588225,debris_rock
103,29,205,-4.901960784313726,debris_rock
103,30,159,-9.411764705882353,clean_glacier_ice
103,31,128,-12.450980392156863,clean_glacier_ice
103,32,155,-9.803921568627452,clean_glacier_ice
103,33,199,-5.490196078431371,debris_rock
103,34,193,-6.078431372549019,debris_rock
103,35,196,-5.784313725490193,debris_rock
103,36,195,-5.882352941176471,debris_rock
103,37,196,-5.784313725490193,debris_rock
103,38,235,-1.9607843137254903,debris_rock
103,39,229,-2.5490196078431353,debris_rock
103,40,205,-4.901960784313726,debris_rock
103,41,203,-5.098039215686274,debris_rock
103,42,196,-5.784313725490193,debris_rock
103,43,214,-4.019607843137255,debris_rock
103,44,197,-5.686274509803919,debris_rock
103,45,236,-1.8627450980392162,debris_rock
103,46,225,-2.9411764705882355,debris_rock
103,47,232,-2.254901960784313,debris_rock
103,48,152,-10.098039215686274,clean_glacier_ice
103,49,111,-14.117647058823529,regular_glacier_ice
103,50,153,-10.0,clean_glacier_ice
103,51,103,-14.901960784313726,regular_glacier_ice
103,52,126,-12.647058823529411,regular_glacier_ice
103,53,138,-11.470588235294118,clean_glacier_ice
103,54,117,-13.529411764705882,regular_glacier_ice
103,55,108,-14.411764705882353,regular_glacier_ice
103,56,140,-11.274509803921568,clean_glacier_ice
103,57,146,-10.686274509803923,clean_glacier_ice
103,58,125,-12.745098039215687,regular_glacier_ice
103,59,145,-10.784313725490197,clean_glacier_ice
103,60,105,-14.705882352941178,regular_glacier_ice
103,61,104,-14.803921568627452,regular_glacier_ice
103,62,129,-12.352941176470589,clean_glacier_ice
103,63,111,-14.117647058823529,regular_glacier_ice
103,64,128,-12.450980392156863,clean_glacier_ice
103,65,126,-12.647058823529411,regular_glacier_ice
103,66,119,-13.333333333333334,regular_glacier_ice
103,67,135,-11.76470588235294,clean_glacier_ice
103,68,128,-12.450980392156863,clean_glacier_ice
103,69,124,-12.843137254901961,regular_glacier_ice
103,70,152,-10.098039215686274,clean_glacier_ice
103,71,214,-4.019607843137255,debris_rock
103,72,194,-5.980392156862745,debris_rock
103,73,214,-4.019607843137255,debris_rock
103,74,173,-8.03921568627451,mixed_snow_ice
103,75,178,-7.549019607843139,mixed_snow_ice
103,76,176,-7.745098039215687,mixed_snow_ice
103,77,199,-5.490196078431371,debris_rock
103,78,187,-6.666666666666668,mixed_snow_ice
103,79,193,-6.078431372549019,debris_rock
103,80,160,-9.313725490196079,clean_glacier_ice
103,81,122,-13.03921568627451,regular_glacier_ice
103,82,94,-15.784313725490195,regular_glacier_ice
103,83,68,-18.333333333333332,deep_glacier_ice
103,84,85,-16.666666666666668,deep_glacier_ice
103,87,253,-0.19607843137254832,debris_rock
103,88,238,-1.6666666666666679,debris_rock
103,89,229,-2.5490196078431353,debris_rock
103,90,230,-2.450980392156861,debris_rock
103,91,198,-5.588235294117645,debris_rock
103,92,244,-1.0784313725490193,debris_rock
103,93,187,-6.666666666666668,mixed_snow_ice
103,94,204,-5.0,debris_rock
103,95,219,-3.529411764705884,debris_rock
103,96,169,-8.43137254901961,mixed_snow_ice
103,97,192,-6.1764705882352935,debris_rock
103,98,193,-6.078431372549019,debris_rock
103,99,209,-4.509803921568629,debris_rock
103,100,191,-6.274509803921568,debris_rock
103,101,228,-2.6470588235294095,debris_rock
103,102,211,-4.313725490196081,debris_rock
103,103,167,-8.627450980392158,mixed_snow_ice
103,104,148,-10.49019607843137,clean_glacier_ice
103,105,202,-5.196078431372548,debris_rock
103,106,247,-0.7843137254901968,debris_rock
103,107,255,0.0,debris_rock
103,108,194,-5.980392156862745,debris_rock
103,109,201,-5.2941176470588225,debris_rock
103,110,171,-8.235294117647062,mixed_snow_ice
103,111,186,-6.764705882352942,mixed_snow_ice
103,112,174,-7.9411764705882355,mixed_snow_ice
103,113,194,-5.980392156862745,debris_rock
103,114,170,-8.333333333333336,mixed_snow_ice
103,115,191,-6.274509803921568,debris_rock
103,116,212,-4.215686274509803,debris_rock
103,117,217,-3.7254901960784323,debris_rock
103,118,203,-5.098039215686274,debris_rock
103,119,189,-6.470588235294116,debris_rock
103,120,189,-6.470588235294116,debris_rock
103,121,198,-5.588235294117645,debris_rock
103,122,111,-14.117647058823529,regular_glacier_ice
103,123,105,-14.705882352941178,regular_glacier_ice
103,124,92,-15.980392156862745,regular_glacier_ice
103,125,86,-16.568627450980394,deep_glacier_ice
103,126,81,-17.058823529411764,deep_glacier_ice
103,127,90,-16.176470588235293,regular_glacier_ice
103,128,102,-15.0,regular_glacier_ice
103,129,70,-18.137254901960784,deep_glacier_ice
103,130,55,-19.607843137254903,deep_glacier_ice
103,131,121,-13.137254901960786,regular_glacier_ice
103,132,74,-17.745098039215684,deep_glacier_ice
103,135,222,-3.235294117647058,debris_rock
103,136,152,-10.098039215686274,clean_glacier_ice
103,137,153,-10.0,clean_glacier_ice
103,138,205,-4.901960784313726,debris_rock
103,143,155,-9.803921568627452,clean_glacier_ice
103,144,195,-5.882352941176471,debris_rock
103,145,234,-2.0588235294117645,debris_rock
103,146,177,-7.647058823529413,mixed_snow_ice
103,147,123,-12.941176470588236,regular_glacier_ice
103,148,186,-6.764705882352942,mixed_snow_ice
103,149,154,-9.901960784313726,clean_glacier_ice
103,150,142,-11.07843137254902,clean_glacier_ice
103,151,147,-10.588235294117649,clean_glacier_ice
103,152,187,-6.666666666666668,mixed_snow_ice
