pixel_x,pixel_y,pixel_value,db_value,surface_type
109,39,121,-13.137254901960786,regular_glacier_ice
109,40,121,-13.137254901960786,regular_glacier_ice
109,41,83,-16.862745098039216,deep_glacier_ice
109,42,100,-15.196078431372548,regular_glacier_ice
109,43,107,-14.509803921568627,regular_glacier_ice
109,44,139,-11.372549019607844,clean_glacier_ice
109,45,99,-15.294117647058822,deep_glacier_ice
109,46,101,-15.098039215686274,regular_glacier_ice
109,47,120,-13.23529411764706,regular_glacier_ice
109,48,98,-15.392156862745097,deep_glacier_ice
109,49,100,-15.196078431372548,regular_glacier_ice
109,50,136,-11.666666666666666,clean_glacier_ice
109,51,112,-14.019607843137255,regular_glacier_ice
109,52,138,-11.470588235294118,clean_glacier_ice
109,53,152,-10.098039215686274,clean_glacier_ice
109,54,178,-7.549019607843139,mixed_snow_ice
109,55,211,-4.313725490196081,debris_rock
109,56,209,-4.509803921568629,debris_rock
109,57,196,-5.784313725490193,debris_rock
109,58,185,-6.862745098039216,mixed_snow_ice
109,59,196,-5.784313725490193,debris_rock
109,60,188,-6.56862745098039,debris_rock
109,61,206,-4.803921568627452,debris_rock
109,62,201,-5.2941176470588225,debris_rock
109,63,208,-4.607843137254903,debris_rock
109,64,140,-11.274509803921568,clean_glacier_ice
109,65,141,-11.176470588235293,clean_glacier_ice
109,66,92,-15.980392156862745,deep_glacier_ice
109,67,119,-13.333333333333334,regular_glacier_ice
109,68,125,-12.745098039215687,regular_glacier_ice
109,69,151,-10.196078431372548,clean_glacier_ice
109,70,147,-10.588235294117649,clean_glacier_ice
109,71,142,-11.07843137254902,clean_glacier_ice
109,72,204,-5.0,debris_rock
109,73,152,-10.098039215686274,clean_glacier_ice
109,74,202,-5.196078431372548,debris_rock
109,75,192,-6.1764705882352935,debris_rock
109,76,207,-4.7058823529411775,debris_rock
109,77,169,-8.43137254901961,mixed_snow_ice
109,78,189,-6.470588235294116,debris_rock
109,79,206,-4.803921568627452,debris_rock
109,80,203,-5.098039215686274,debris_rock
109,81,123,-12.941176470588236,regular_glacier_ice
109,82,77,-17.450980392156865,deep_glacier_ice
109,89,228,-2.6470588235294095,debris_rock
109,90,193,-6.078431372549019,debris_rock
109,91,207,-4.7058823529411775,debris_rock
109,92,183,-7.0588235294117645,mixed_snow_ice
109,93,207,-4.7058823529411775,debris_rock
109,94,210,-4.411764705882355,debris_rock
109,95,255,0.0,debris_rock
109,96,251,-0.3921568627451002,debris_rock
109,97,255,0.0,debris_rock
109,98,223,-3.137254901960784,debris_rock
109,99,203,-5.098039215686274,debris_rock
109,100,219,-3.529411764705884,debris_rock
109,101,202,-5.196078431372548,debris_rock
109,102,231,-2.352941176470587,debris_rock
109,103,208,-4.607843137254903,debris_rock
109,104,208,-4.607843137254903,debris_rock
109,105,181,-7.254901960784313,mixed_snow_ice
109,106,238,-1.6666666666666679,debris_rock
109,107,233,-2.1568627450980387,debris_rock
109,108,142,-11.07843137254902,clean_glacier_ice
109,109,118,-13.431372549019608,regular_glacier_ice
109,110,139,-11.372549019607844,clean_glacier_ice
109,111,155,-9.803921568627452,clean_glacier_ice
109,112,135,-11.76470588235294,clean_glacier_ice
109,117,134,-11.862745098039214,clean_glacier_ice
109,118,197,-5.686274509803919,debris_rock
109,119,195,-5.882352941176471,debris_rock
109,120,139,-11.372549019607844,clean_glacier_ice
109,121,153,-10.0,clean_glacier_ice
109,122,118,-13.431372549019608,regular_glacier_ice
109,123,97,-15.490196078431373,deep_glacier_ice
109,124,121,-13.137254901960786,regular_glacier_ice
109,125,72,-17.941176470588236,deep_glacier_ice
109,126,148,-10.49019607843137,clean_glacier_ice
109,127,182,-7.156862745098039,mixed_snow_ice
109,128,178,-7.549019607843139,mixed_snow_ice
109,134,201,-5.2941176470588225,debris_rock
109,135,154,-9.901960784313726,clean_glacier_ice
109,136,153,-10.0,clean_glacier_ice
109,137,190,-6.372549019607842,debris_rock
109,138,189,-6.470588235294116,debris_rock
109,139,190,-6.372549019607842,debris_rock
109,140,146,-10.686274509803923,clean_glacier_ice
109,141,135,-11.76470588235294,clean_glacier_ice
109,142,129,-12.352941176470589,regular_glacier_ice
109,143,147,-10.588235294117649,clean_glacier_ice
109,144,177,-7.647058823529413,mixed_snow_ice
109,145,168,-8.529411764705884,mixed_snow_ice
109,146,136,-11.666666666666666,clean_glacier_ice
109,147,150,-10.294117647058822,clean_glacier_ice
109,148,138,-11.470588235294118,clean_glacier_ice
109,149,231,-2.352941176470587,debris_rock
109,150,255,0.0,debris_rock
109,151,241,-1.3725490196078454,debris_rock
109,152,196,-5.784313725490193,debris_rock
109,153,168,-8.529411764705884,mixed_snow_ice
109,154,203,-5.098039215686274,debris_rock
109,155,212,-4.215686274509803,debris_rock
109,156,190,-6.372549019607842,debris_rock
109,157,197,-5.686274509803919,debris_rock
109,158,175,-7.843137254901961,mixed_snow_ice
109,159,189,-6.470588235294116,debris_rock
109,160,188,-6.56862745098039,debris_rock
109,161,190,-6.372549019607842,debris_rock
109,162,216,-3.8235294117647065,debris_rock
109,163,225,-2.9411764705882355,debris_rock
109,164,176,-7.745098039215687,mixed_snow_ice
109,165,164,-8.92156862745098,clean_glacier_ice
109,166,107,-14.509803921568627,regular_glacier_ice
109,167,110,-14.215686274509803,regular_glacier_ice
109,168,133,-11.960784313725489,clean_glacier_ice
109,169,128,-12.450980392156863,regular_glacier_ice
109,171,246,-0.882352941176471,debris_rock
109,172,171,-8.235294117647062,mixed_snow_ice
109,173,157,-9.607843137254902,clean_glacier_ice
109,174,169,-8.43137254901961,mixed_snow_ice
109,175,189,-6.470588235294116,debris_rock
109,176,185,-6.862745098039216,mixed_snow_ice
109,177,172,-8.137254901960784,mixed_snow_ice
109,178,165,-8.823529411764707,mixed_snow_ice
109,179,184,-6.96078431372549,mixed_snow_ice
109,180,187,-6.666666666666668,debris_rock
109,181,141,-11.176470588235293,clean_glacier_ice
109,182,143,-10.980392156862745,clean_glacier_ice
109,183,123,-12.941176470588236,regular_glacier_ice
109,184,127,-12.549019607843137,regular_glacier_ice
109,185,123,-12.941176470588236,regular_glacier_ice
109,186,111,-14.117647058823529,regular_glacier_ice
109,187,97,-15.490196078431373,deep_glacier_ice
109,188,134,-11.862745098039214,clean_glacier_ice
109,189,128,-12.450980392156863,regular_glacier_ice
109,190,76,-17.549019607843135,deep_glacier_ice
109,191,80,-17.15686274509804,deep_glacier_ice
109,192,178,-7.549019607843139,mixed_snow_ice
109,193,219,-3.529411764705884,debris_rock
109,194,249,-0.5882352941176485,debris_rock
109,195,255,0.0,debris_rock
109,196,212,-4.215686274509803,debris_rock
109,197,186,-6.764705882352942,debris_rock
109,198,155,-9.803921568627452,clean_glacier_ice
109,199,129,-12.352941176470589,regular_glacier_ice
109,200,120,-13.23529411764706,regular_glacier_ice
109,201,134,-11.862745098039214,clean_glacier_ice
109,202,106,-14.607843137254902,regular_glacier_ice
109,203,124,-12.843137254901961,regular_glacier_ice
109,204,120,-13.23529411764706,regular_glacier_ice
109,205,95,-15.686274509803921,deep_glacier_ice
109,206,122,-13.03921568627451,regular_glacier_ice
109,207,115,-13.72549019607843,regular_glacier_ice
109,208,119,-13.333333333333334,regular_glacier_ice
109,209,142,-11.07843137254902,clean_glacier_ice
109,210,121,-13.137254901960786,regular_glacier_ice
109,211,97,-15.490196078431373,deep_glacier_ice
109,212,118,-13.431372549019608,regular_glacier_ice
109,213,80,-17.15686274509804,deep_glacier_ice
109,214,108,-14.411764705882353,regular_glacier_ice
109,215,131,-12.15686274509804,clean_glacier_ice
109,216,125,-12.745098039215687,regular_glacier_ice
109,217,121,-13.137254901960786,regular_glacier_ice
109,218,124,-12.843137254901961,regular_glacier_ice
109,219,156,-9.705882352941176,clean_glacier_ice
109,220,173,-8.03921568627451,mixed_snow_ice
109,221,191,-6.274509803921568,debris_rock
109,222,226,-2.8431372549019613,debris_rock
110,0,200,-5.392156862745097,debris_rock
110,1,170,-8.333333333333336,mixed_snow_ice
110,2,184,-6.96078431372549,mixed_snow_ice
110,3,179,-7.450980392156865,mixed_snow_ice
110,4,169,-8.43137254901961,mixed_snow_ice
110,5,182,-7.156862745098039,mixed_snow_ice
110,6,200,-5.392156862745097,debris_rock
110,7,134,-11.862745098039214,clean_glacier_ice
110,8,119,-13.333333333333334,regular_glacier_ice
110,9,121,-13.137254901960786,regular_glacier_ice
110,10,101,-15.098039215686274,regular_glacier_ice
110,11,103,-14.901960784313726,regular_glacier_ice
110,12,115,-13.72549019607843,regular_glacier_ice
110,13,112,-14.019607843137255,regular_glacier_ice
110,14,142,-11.07843137254902,clean_glacier_ice
110,15,143,-10.980392156862745,clean_glacier_ice
110,16,156,-9.705882352941176,clean_glacier_ice
110,17,174,-7.9411764705882355,mixed_snow_ice
110,18,190,-6.372549019607842,debris_rock
110,19,179,-7.450980392156865,mixed_snow_ice
110,20,192,-6.1764705882352935,debris_rock
110,21,192,-6.1764705882352935,debris_rock
110,22,164,-8.92156862745098,clean_glacier_ice
110,23,92,-15.980392156862745,deep_glacier_ice
110,31,172,-8.137254901960784,mixed_snow_ice
110,32,233,-2.1568627450980387,debris_rock
110,33,244,-1.0784313725490193,debris_rock
110,34,204,-5.0,debris_rock
110,35,255,0.0,debris_rock
110,36,226,-2.8431372549019613,debris_rock
110,37,249,-0.5882352941176485,debris_rock
110,38,236,-1.8627450980392162,debris_rock
110,39,255,0.0,debris_rock
110,40,244,-1.0784313725490193,debris_rock
110,41,177,-7.647058823529413,mixed_snow_ice
110,42,185,-6.862745098039216,mixed_snow_ice
110,43,183,-7.0588235294117645,mixed_snow_ice
110,44,194,-5.980392156862745,debris_rock
110,45,210,-4.411764705882355,debris_rock
110,46,197,-5.686274509803919,debris_rock
110,47,200,-5.392156862745097,debris_rock
110,48,220,-3.4313725490196063,debris_rock
110,49,144,-10.882352941176471,clean_glacier_ice
110,50,131,-12.15686274509804,clean_glacier_ice
110,51,133,-11.960784313725489,clean_glacier_ice
110,52,119,-13.333333333333334,regular_glacier_ice
110,53,153,-10.0,clean_glacier_ice
110,54,143,-10.980392156862745,clean_glacier_ice
110,60,117,-13.529411764705882,regular_glacier_ice
110,61,113,-13.92156862745098,regular_glacier_ice
110,62,69,-18.235294117647058,deep_glacier_ice
110,63,76,-17.549019607843135,deep_glacier_ice
110,64,73,-17.84313725490196,deep_glacier_ice
110,65,80,-17.15686274509804,deep_glacier_ice
110,66,91,-16.07843137254902,deep_glacier_ice
110,67,61,-19.019607843137255,very_deep_glacier_ice
110,68,104,-14.803921568627452,regular_glacier_ice
110,69,110,-14.215686274509803,regular_glacier_ice
110,70,127,-12.549019607843137,regular_glacier_ice
110,76,185,-6.862745098039216,mixed_snow_ice
110,77,120,-13.23529411764706,regular_glacier_ice
110,78,191,-6.274509803921568,debris_rock
110,79,181,-7.254901960784313,mixed_snow_ice
110,80,224,-3.0392156862745097,debris_rock
110,81,181,-7.254901960784313,mixed_snow_ice
110,82,191,-6.274509803921568,debris_rock
110,83,188,-6.56862745098039,debris_rock
110,84,188,-6.56862745098039,debris_rock
110,85,183,-7.0588235294117645,mixed_snow_ice
110,86,205,-4.901960784313726,debris_rock
110,87,189,-6.470588235294116,debris_rock
110,88,148,-10.49019607843137,clean_glacier_ice
110,89,139,-11.372549019607844,clean_glacier_ice
110,90,125,-12.745098039215687,regular_glacier_ice
110,91,233,-2.1568627450980387,debris_rock
110,92,255,0.0,debris_rock
110,93,229,-2.5490196078431353,debris_rock
110,94,185,-6.862745098039216,mixed_snow_ice
110,95,194,-5.980392156862745,debris_rock
110,96,197,-5.686274509803919,debris_rock
110,97,209,-4.509803921568629,debris_rock
110,98,173,-8.03921568627451,mixed_snow_ice
110,99,200,-5.392156862745097,debris_rock
110,100,160,-9.313725490196079,clean_glacier_ice
110,101,178,-7.549019607843139,mixed_snow_ice
110,102,190,-6.372549019607842,debris_rock
110,103,193,-6.078431372549019,debris_rock
110,104,192,-6.1764705882352935,debris_rock
110,105,163,-9.019607843137257,clean_glacier_ice
110,106,116,-13.627450980392156,regular_glacier_ice
110,107,116,-13.627450980392156,regular_glacier_ice
110,108,92,-15.980392156862745,deep_glacier_ice
110,109,84,-16.764705882352942,deep_glacier_ice
110,110,151,-10.196078431372548,clean_glacier_ice
110,111,168,-8.529411764705884,mixed_snow_ice
110,112,203,-5.098039215686274,debris_rock
110,113,233,-2.1568627450980387,debris_rock
110,114,191,-6.274509803921568,debris_rock
110,115,197,-5.686274509803919,debris_rock
110,116,186,-6.764705882352942,debris_rock
110,119,220,-3.4313725490196063,debris_rock
110,120,149,-10.392156862745097,clean_glacier_ice
110,121,198,-5.588235294117645,debris_rock
110,122,199,-5.490196078431371,debris_rock
110,123,139,-11.372549019607844,clean_glacier_ice
110,124,129,-12.352941176470589,regular_glacier_ice
110,125,107,-14.509803921568627,regular_glacier_ice
110,126,127,-12.549019607843137,regular_glacier_ice
110,127,164,-8.92156862745098,clean_glacier_ice
110,128,146,-10.686274509803923,clean_glacier_ice
110,129,148,-10.49019607843137,clean_glacier_ice
110,130,152,-10.098039215686274,clean_glacier_ice
110,131,137,-11.568627450980392,clean_glacier_ice
110,132,70,-18.137254901960784,deep_glacier_ice
110,133,82,-16.96078431372549,deep_glacier_ice
110,134,124,-12.843137254901961,regular_glacier_ice
110,135,186,-6.764705882352942,debris_rock
110,136,224,-3.0392156862745097,debris_rock
110,137,193,-6.078431372549019,debris_rock
110,138,240,-1.4705882352941195,debris_rock
110,139,247,-0.7843137254901968,debris_rock
110,140,207,-4.7058823529411775,debris_rock
110,141,98,-15.392156862745097,deep_glacier_ice
110,142,114,-13.823529411764705,regular_glacier_ice
110,143,113,-13.92156862745098,regular_glacier_ice
110,144,121,-13.137254901960786,regular_glacier_ice
110,145,122,-13.03921568627451,regular_glacier_ice
110,146,129,-12.352941176470589,regular_glacier_ice
110,147,119,-13.333333333333334,regular_glacier_ice
110,148,139,-11.372549019607844,clean_glacier_ice
110,149,85,-16.666666666666668,deep_glacier_ice
110,150,105,-14.705882352941178,regular_glacier_ice
110,151,98,-15.392156862745097,deep_glacier_ice
110,152,108,-14.411764705882353,regular_glacier_ice
110,153,114,-13.823529411764705,regular_glacier_ice
110,154,111,-14.117647058823529,regular_glacier_ice
110,155,110,-14.215686274509803,regular_glacier_ice
110,156,131,-12.15686274509804,clean_glacier_ice
110,157,109,-14.313725490196079,regular_glacier_ice
110,158,99,-15.294117647058822,deep_glacier_ice
110,159,108,-14.411764705882353,regular_glacier_ice
110,160,110,-14.215686274509803,regular_glacier_ice
110,161,151,-10.196078431372548,clean_glacier_ice
110,162,164,-8.92156862745098,clean_glacier_ice
110,163,166,-8.725490196078432,mixed_snow_ice
110,164,190,-6.372549019607842,debris_rock
110,165,192,-6.1764705882352935,debris_rock
110,166,194,-5.980392156862745,debris_rock
110,167,173,-8.03921568627451,mixed_snow_ice
110,168,179,-7.450980392156865,mixed_snow_ice
110,169,182,-7.156862745098039,mixed_snow_ice
110,170,150,-10.294117647058822,clean_glacier_ice
110,171,198,-5.588235294117645,debris_rock
110,172,128,-12.450980392156863,regular_glacier_ice
110,173,125,-12.745098039215687,regular_glacier_ice
110,174,101,-15.098039215686274,regular_glacier_ice
110,175,132,-12.058823529411763,clean_glacier_ice
110,176,129,-12.352941176470589,regular_glacier_ice
110,177,113,-13.92156862745098,regular_glacier_ice
110,178,90,-16.176470588235293,deep_glacier_ice
110,179,114,-13.823529411764705,regular_glacier_ice
110,180,106,-14.607843137254902,regular_glacier_ice
110,181,110,-14.215686274509803,regular_glacier_ice
110,182,136,-11.666666666666666,clean_glacier_ice
110,183,142,-11.07843137254902,clean_glacier_ice
110,184,153,-10.0,clean_glacier_ice
110,185,173,-8.03921568627451,mixed_snow_ice
110,186,193,-6.078431372549019,debris_rock
110,187,156,-9.705882352941176,clean_glacier_ice
110,196,147,-10.588235294117649,clean_glacier_ice
110,197,255,0.0,debris_rock
110,198,165,-8.823529411764707,mixed_snow_ice
110,199,187,-6.666666666666668,debris_rock
110,200,242,-1.2745098039215712,debris_rock
110,201,255,0.0,debris_rock
110,202,219,-3.529411764705884,debris_rock
110,203,229,-2.5490196078431353,debris_rock
110,204,190,-6.372549019607842,debris_rock
110,205,168,-8.529411764705884,mixed_snow_ice
110,206,170,-8.333333333333336,mixed_snow_ice
110,207,148,-10.49019607843137,clean_glacier_ice
110,208,171,-8.235294117647062,mixed_snow_ice
110,209,221,-3.333333333333332,debris_rock
110,210,223,-3.137254901960784,debris_rock
110,211,190,-6.372549019607842,debris_rock
110,212,201,-5.2941176470588225,debris_rock
110,213,140,-11.274509803921568,clean_glacier_ice
110,214,140,-11.274509803921568,clean_glacier_ice
110,215,102,-15.0,regular_glacier_ice
110,216,125,-12.745098039215687,regular_glacier_ice
110,217,118,-13.431372549019608,regular_glacier_ice
110,218,122,-13.03921568627451,regular_glacier_ice
110,219,122,-13.03921568627451,regular_glacier_ice
110,220,71,-18.03921568627451,deep_glacier_ice
111,2,70,-18.137254901960784,deep_glacier_ice
111,3,52,-19.901960784313726,very_deep_glacier_ice
111,4,86,-16.568627450980394,deep_glacier_ice
111,5,97,-15.490196078431373,deep_glacier_ice
111,6,62,-18.92156862745098,deep_glacier_ice
111,7,65,-18.627450980392158,deep_glacier_ice
111,8,56,-19.509803921568626,very_deep_glacier_ice
111,9,93,-15.882352941176471,deep_glacier_ice
111,10,80,-17.15686274509804,deep_glacier_ice
111,11,78,-17.352941176470587,deep_glacier_ice
111,12,136,-11.666666666666666,clean_glacier_ice
111,13,148,-10.49019607843137,clean_glacier_ice
111,17,255,0.0,debris_rock
111,18,199,-5.490196078431371,debris_rock
111,19,169,-8.43137254901961,mixed_snow_ice
111,20,167,-8.627450980392158,mixed_snow_ice
111,21,223,-3.137254901960784,debris_rock
111,22,177,-7.647058823529413,mixed_snow_ice
111,23,220,-3.4313725490196063,debris_rock
111,24,222,-3.235294117647058,debris_rock
111,25,183,-7.0588235294117645,mixed_snow_ice
111,26,198,-5.588235294117645,debris_rock
111,27,210,-4.411764705882355,debris_rock
111,28,199,-5.490196078431371,debris_rock
111,29,190,-6.372549019607842,debris_rock
111,30,184,-6.96078431372549,mixed_snow_ice
111,31,146,-10.686274509803923,clean_glacier_ice
111,32,162,-9.11764705882353,clean_glacier_ice
111,33,236,-1.8627450980392162,debris_rock
111,34,255,0.0,debris_rock
111,35,253,-0.19607843137254832,debris_rock
111,36,187,-6.666666666666668,debris_rock
111,37,184,-6.96078431372549,mixed_snow_ice
111,38,196,-5.784313725490193,debris_rock
111,39,210,-4.411764705882355,debris_rock
111,40,172,-8.137254901960784,mixed_snow_ice
111,41,205,-4.901960784313726,debris_rock
111,42,175,-7.843137254901961,mixed_snow_ice
111,43,196,-5.784313725490193,debris_rock
111,44,200,-5.392156862745097,debris_rock
111,45,193,-6.078431372549019,debris_rock
111,46,154,-9.901960784313726,clean_glacier_ice
111,47,112,-14.019607843137255,regular_glacier_ice
111,48,107,-14.509803921568627,regular_glacier_ice
111,49,123,-12.941176470588236,regular_glacier_ice
111,50,80,-17.15686274509804,deep_glacier_ice
111,51,118,-13.431372549019608,regular_glacier_ice
111,52,159,-9.411764705882353,clean_glacier_ice
111,53,148,-10.49019607843137,clean_glacier_ice
111,54,162,-9.11764705882353,clean_glacier_ice
111,55,234,-2.0588235294117645,debris_rock
111,56,159,-9.411764705882353,clean_glacier_ice
111,57,187,-6.666666666666668,debris_rock
111,62,176,-7.745098039215687,mixed_snow_ice
111,63,163,-9.019607843137257,clean_glacier_ice
111,64,177,-7.647058823529413,mixed_snow_ice
111,65,117,-13.529411764705882,regular_glacier_ice
111,66,92,-15.980392156862745,deep_glacier_ice
111,67,86,-16.568627450980394,deep_glacier_ice
111,68,136,-11.666666666666666,clean_glacier_ice
111,69,123,-12.941176470588236,regular_glacier_ice
111,70,206,-4.803921568627452,debris_rock
111,71,141,-11.176470588235293,clean_glacier_ice
111,72,126,-12.647058823529411,regular_glacier_ice
111,73,156,-9.705882352941176,clean_glacier_ice
111,74,187,-6.666666666666668,debris_rock
111,75,169,-8.43137254901961,mixed_snow_ice
111,76,145,-10.784313725490197,clean_glacier_ice
111,77,159,-9.411764705882353,clean_glacier_ice
111,78,235,-1.9607843137254903,debris_rock
111,79,255,0.0,debris_rock
111,80,255,0.0,debris_rock
111,81,252,-0.2941176470588225,debris_rock
111,82,124,-12.843137254901961,regular_glacier_ice
111,83,93,-15.882352941176471,deep_glacier_ice
111,84,114,-13.823529411764705,regular_glacier_ice
111,85,98,-15.392156862745097,deep_glacier_ice
111,86,98,-15.392156862745097,deep_glacier_ice
111,87,111,-14.117647058823529,regular_glacier_ice
111,88,107,-14.509803921568627,regular_glacier_ice
111,89,119,-13.333333333333334,regular_glacier_ice
111,90,132,-12.058823529411763,clean_glacier_ice
111,91,122,-13.03921568627451,regular_glacier_ice
111,92,100,-15.196078431372548,regular_glacier_ice
111,93,114,-13.823529411764705,regular_glacier_ice
111,94,115,-13.72549019607843,regular_glacier_ice
111,95,85,-16.666666666666668,deep_glacier_ice
111,96,102,-15.0,regular_glacier_ice
111,97,99,-15.294117647058822,deep_glacier_ice
111,98,118,-13.431372549019608,regular_glacier_ice
111,99,92,-15.980392156862745,deep_glacier_ice
111,100,128,-12.450980392156863,regular_glacier_ice
111,101,124,-12.843137254901961,regular_glacier_ice
111,102,146,-10.686274509803923,clean_glacier_ice
111,103,122,-13.03921568627451,regular_glacier_ice
111,104,180,-7.352941176470587,mixed_snow_ice
111,105,187,-6.666666666666668,debris_rock
111,106,160,-9.313725490196079,clean_glacier_ice
111,107,176,-7.745098039215687,mixed_snow_ice
111,108,185,-6.862745098039216,mixed_snow_ice
111,109,194,-5.980392156862745,debris_rock
111,110,205,-4.901960784313726,debris_rock
111,111,218,-3.627450980392158,debris_rock
111,112,145,-10.784313725490197,clean_glacier_ice
111,113,134,-11.862745098039214,clean_glacier_ice
111,114,127,-12.549019607843137,regular_glacier_ice
111,115,106,-14.607843137254902,regular_glacier_ice
111,116,101,-15.098039215686274,regular_glacier_ice
111,117,136,-11.666666666666666,clean_glacier_ice
111,118,102,-15.0,regular_glacier_ice
111,119,108,-14.411764705882353,regular_glacier_ice
111,120,111,-14.117647058823529,regular_glacier_ice
111,121,111,-14.117647058823529,regular_glacier_ice
111,122,69,-18.235294117647058,deep_glacier_ice
111,123,95,-15.686274509803921,deep_glacier_ice
111,124,85,-16.666666666666668,deep_glacier_ice
111,125,99,-15.294117647058822,deep_glacier_ice
111,126,86,-16.568627450980394,deep_glacier_ice
111,127,86,-16.568627450980394,deep_glacier_ice
111,128,151,-10.196078431372548,clean_glacier_ice
111,129,165,-8.823529411764707,mixed_snow_ice
111,138,154,-9.901960784313726,clean_glacier_ice
111,139,255,0.0,debris_rock
111,140,236,-1.8627450980392162,debris_rock
111,141,205,-4.901960784313726,debris_rock
111,142,190,-6.372549019607842,debris_rock
111,143,228,-2.6470588235294095,debris_rock
111,144,209,-4.509803921568629,debris_rock
111,145,221,-3.333333333333332,debris_rock
111,146,201,-5.2941176470588225,debris_rock
111,147,169,-8.43137254901961,mixed_snow_ice
111,148,186,-6.764705882352942,debris_rock
111,149,203,-5.098039215686274,debris_rock
111,150,137,-11.568627450980392,clean_glacier_ice
111,151,150,-10.294117647058822,clean_glacier_ice
111,152,136,-11.666666666666666,clean_glacier_ice
111,153,188,-6.56862745098039,debris_rock
111,154,175,-7.843137254901961,mixed_snow_ice
111,155,120,-13.23529411764706,regular_glacier_ice
111,156,141,-11.176470588235293,clean_glacier_ice
111,157,134,-11.862745098039214,clean_glacier_ice
111,158,93,-15.882352941176471,deep_glacier_ice
111,159,108,-14.411764705882353,regular_glacier_ice
111,160,105,-14.705882352941178,regular_glacier_ice
111,161,106,-14.607843137254902,regular_glacier_ice
111,162,62,-18.92156862745098,deep_glacier_ice
111,163,92,-15.980392156862745,deep_glacier_ice
111,167,89,-16.274509803921568,deep_glacier_ice
111,168,85,-16.666666666666668,deep_glacier_ice
111,169,115,-13.72549019607843,regular_glacier_ice
111,170,77,-17.450980392156865,deep_glacier_ice
111,171,86,-16.568627450980394,deep_glacier_ice
111,172,95,-15.686274509803921,deep_glacier_ice
111,173,97,-15.490196078431373,deep_glacier_ice
111,174,101,-15.098039215686274,regular_glacier_ice
111,175,108,-14.411764705882353,regular_glacier_ice
111,176,110,-14.215686274509803,regular_glacier_ice
111,177,201,-5.2941176470588225,debris_rock
111,178,178,-7.549019607843139,mixed_snow_ice
111,179,207,-4.7058823529411775,debris_rock
111,180,255,0.0,debris_rock
111,181,255,0.0,debris_rock
111,182,215,-3.9215686274509807,debris_rock
111,183,213,-4.117647058823529,debris_rock
111,184,126,-12.647058823529411,regular_glacier_ice
111,185,150,-10.294117647058822,clean_glacier_ice
111,186,216,-3.8235294117647065,debris_rock
111,187,141,-11.176470588235293,clean_glacier_ice
111,188,178,-7.549019607843139,mixed_snow_ice
111,189,217,-3.7254901960784323,debris_rock
111,190,162,-9.11764705882353,clean_glacier_ice
111,191,179,-7.450980392156865,mixed_snow_ice
111,192,193,-6.078431372549019,debris_rock
111,193,197,-5.686274509803919,debris_rock
111,194,208,-4.607843137254903,debris_rock
111,195,234,-2.0588235294117645,debris_rock
111,196,208,-4.607843137254903,debris_rock
111,197,207,-4.7058823529411775,debris_rock
111,198,205,-4.901960784313726,debris_rock
111,199,255,0.0,debris_rock
111,200,255,0.0,debris_rock
111,201,223,-3.137254901960784,debris_rock
111,202,213,-4.117647058823529,debris_rock
111,203,188,-6.56862745098039,debris_rock
111,204,216,-3.8235294117647065,debris_rock
111,205,173,-8.03921568627451,mixed_snow_ice
111,206,188,-6.56862745098039,debris_rock
111,207,149,-10.392156862745097,clean_glacier_ice
111,208,154,-9.901960784313726,clean_glacier_ice
111,209,191,-6.274509803921568,debris_rock
111,210,191,-6.274509803921568,debris_rock
111,211,117,-13.529411764705882,regular_glacier_ice
111,212,83,-16.862745098039216,deep_glacier_ice
111,213,125,-12.745098039215687,regular_glacier_ice
111,214,101,-15.098039215686274,regular_glacier_ice
111,215,88,-16.372549019607845,deep_glacier_ice
111,216,106,-14.607843137254902,regular_glacier_ice
111,217,185,-6.862745098039216,mixed_snow_ice
111,218,96,-15.588235294117647,deep_glacier_ice
111,219,160,-9.313725490196079,clean_glacier_ice
111,220,200,-5.392156862745097,debris_rock
111,221,160,-9.313725490196079,clean_glacier_ice
112,4,187,-6.666666666666668,debris_rock
112,5,148,-10.49019607843137,clean_glacier_ice
112,6,129,-12.352941176470589,regular_glacier_ice
112,7,126,-12.647058823529411,regular_glacier_ice
112,8,100,-15.196078431372548,regular_glacier_ice
112,9,119,-13.333333333333334,regular_glacier_ice
112,10,191,-6.274509803921568,debris_rock
112,11,230,-2.450980392156861,debris_rock
112,12,241,-1.3725490196078454,debris_rock
112,13,171,-8.235294117647062,mixed_snow_ice
112,14,203,-5.098039215686274,debris_rock
112,15,211,-4.313725490196081,debris_rock
112,16,214,-4.019607843137255,debris_rock
112,17,214,-4.019607843137255,debris_rock
112,18,126,-12.647058823529411,regular_glacier_ice
112,19,129,-12.352941176470589,regular_glacier_ice
112,20,216,-3.8235294117647065,debris_rock
112,21,255,0.0,debris_rock
112,22,255,0.0,debris_rock
112,23,150,-10.294117647058822,clean_glacier_ice
112,24,115,-13.72549019607843,regular_glacier_ice
112,25,115,-13.72549019607843,regular_glacier_ice
112,26,118,-13.431372549019608,regular_glacier_ice
112,27,126,-12.647058823529411,regular_glacier_ice
112,28,122,-13.03921568627451,regular_glacier_ice
112,29,125,-12.745098039215687,regular_glacier_ice
112,30,136,-11.666666666666666,clean_glacier_ice
112,31,126,-12.647058823529411,regular_glacier_ice
112,32,117,-13.529411764705882,regular_glacier_ice
112,33,107,-14.509803921568627,regular_glacier_ice
